Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,14:57:31,2026-04-13,14:57:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23883.45,23884.55,NIFTY13APR2623900PE,23900.0,PE,21.65,20.2,25.0,20.0,25.0,20.0,0.002312,0.004938,ws,ws,book_ladder,book_ladder,False,False,-3.35,0.2,65,-94.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T14:57:31:SHORT
2026-04-13,14:58:30,2026-04-13,14:58:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23891.5,23895.1,NIFTY13APR2623850CE,23850.0,CE,46.25,50.9,50.0,50.0,50.0,50.0,0.003249,0.001963,ws,ws,book_ladder,book_ladder,False,False,-3.75,0.9,65,302.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T14:58:30:LONG
2026-04-13,14:59:38,2026-04-13,15:01:07,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23888.75,23844.3,NIFTY13APR2623900PE,23900.0,PE,21.7,55.75,25.0,55.0,25.0,55.0,0.004619,0.003581,ws,ws,book_ladder,book_ladder,False,False,-3.3,0.75,65,2213.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T14:59:38:SHORT
2026-04-13,15:01:10,2026-04-13,15:01:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23839.3,23828.35,NIFTY13APR2623850PE,23850.0,PE,20.25,24.1,25.0,20.0,25.0,20.0,0.002472,0.002073,ws,ws,book_ladder,book_ladder,False,False,-4.75,4.1,65,250.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:01:10:SHORT
2026-04-13,15:02:06,2026-04-13,15:02:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23845.5,23860.9,NIFTY13APR2623800CE,23800.0,CE,51.75,55.2,55.0,55.0,55.0,55.0,0.003872,0.004519,ws,ws,book_ladder,book_ladder,False,False,-3.25,0.2,65,224.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:02:06:LONG
2026-04-13,15:02:57,2026-04-13,15:03:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23870.15,23880.4,NIFTY13APR2623850CE,23850.0,CE,14.75,22.45,15.0,20.0,15.0,20.0,0.003396,0.004444,ws,ws,book_ladder,book_ladder,False,False,-0.25,2.45,65,500.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:02:57:LONG
2026-04-13,15:03:40,2026-04-13,15:04:07,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23875.7,23863.35,NIFTY13APR2623900PE,23900.0,PE,35.55,41.9,40.0,40.0,40.0,40.0,0.002817,0.003574,ws,ws,book_ladder,book_ladder,False,False,-4.45,1.9,65,412.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:03:40:SHORT
2026-04-13,15:04:26,2026-04-13,15:05:04,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23851.95,23843.1,NIFTY13APR2623900PE,23900.0,PE,47.85,51.45,50.0,50.0,50.0,50.0,0.00314,0.002911,ws,ws,book_ladder,book_ladder,False,False,-2.15,1.45,65,234.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:04:26:SHORT
2026-04-13,15:05:18,2026-04-13,15:05:54,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23836.05,23833.75,NIFTY13APR2623850PE,23850.0,PE,11.75,12.05,15.0,10.0,15.0,10.0,0.004264,0.008264,ws,ws,book_ladder,book_ladder,False,False,-3.25,2.05,65,19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:05:18:SHORT
2026-04-13,15:06:02,2026-04-13,15:06:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23844.9,23860.6,NIFTY13APR2623800CE,23800.0,CE,48.25,51.85,50.0,50.0,50.0,50.0,0.003114,0.002889,ws,ws,book_ladder,book_ladder,False,False,-1.75,1.85,65,234.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:06:02:LONG
2026-04-13,15:07:10,2026-04-13,15:08:07,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23856.95,23832.5,NIFTY13APR2623900PE,23900.0,PE,51.75,62.1,55.0,60.0,55.0,60.0,0.003872,0.003215,ws,ws,book_ladder,book_ladder,False,False,-3.25,2.1,65,672.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:07:10:SHORT
2026-04-13,15:08:20,2026-04-13,15:08:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23838.35,23845.7,NIFTY13APR2623800CE,23800.0,CE,40.45,40.0,45.0,40.0,45.0,40.0,0.003715,0.002497,ws,ws,book_ladder,book_ladder,False,False,-4.55,0.0,65,-29.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:08:20:LONG
2026-04-13,15:08:50,2026-04-13,15:09:04,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23839.5,23838.05,NIFTY13APR2623850PE,23850.0,PE,17.65,19.5,20.0,15.0,20.0,15.0,0.005682,0.002561,ws,ws,book_ladder,book_ladder,False,False,-2.35,4.5,65,120.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:08:50:SHORT
2026-04-13,15:09:20,2026-04-13,15:09:34,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23833.65,23839.15,NIFTY13APR2623850PE,23850.0,PE,19.4,15.25,20.0,15.0,20.0,15.0,0.005168,0.006536,ws,ws,book_ladder,book_ladder,False,False,-0.6,0.25,65,-269.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:09:20:SHORT
2026-04-13,15:09:41,2026-04-13,15:09:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23843.0,23841.55,NIFTY13APR2623800CE,23800.0,CE,35.95,34.4,40.0,30.0,40.0,30.0,0.004181,0.002903,ws,ws,book_ladder,book_ladder,False,False,-4.05,4.4,65,-100.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:09:41:LONG
2026-04-13,15:10:05,2026-04-13,15:10:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23830.75,23837.45,NIFTY13APR2623850PE,23850.0,PE,24.6,21.9,25.0,20.0,25.0,20.0,0.004073,0.004556,ws,ws,book_ladder,book_ladder,False,False,-0.4,1.9,65,-175.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:10:05:SHORT
2026-04-13,15:11:07,2026-04-13,15:11:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23834.7,23833.85,NIFTY13APR2623850PE,23850.0,PE,18.05,16.35,20.0,15.0,20.0,15.0,0.005556,0.006098,ws,ws,book_ladder,book_ladder,False,False,-1.95,1.35,65,-110.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:11:07:SHORT
2026-04-13,15:11:51,2026-04-13,15:12:08,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23838.15,23846.4,NIFTY13APR2623800CE,23800.0,CE,34.6,39.1,35.0,35.0,35.0,35.0,0.004345,0.003829,ws,ws,book_ladder,book_ladder,False,False,-0.4,4.1,65,292.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:11:51:LONG
2026-04-13,15:13:00,2026-04-13,15:14:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23843.7,23830.6,NIFTY13APR2623850PE,23850.0,PE,14.0,14.35,15.0,10.0,15.0,10.0,0.007168,0.006944,ws,ws,book_ladder,book_ladder,False,False,-1.0,4.35,65,22.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:13:00:SHORT
2026-04-13,15:14:33,2026-04-13,15:14:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23836.55,23845.35,NIFTY13APR2623800CE,23800.0,CE,38.2,39.6,40.0,35.0,40.0,35.0,0.002621,0.002522,ws,ws,book_ladder,book_ladder,False,False,-1.8,4.6,65,91.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:14:33:LONG
2026-04-13,15:15:35,2026-04-13,15:15:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23836.85,23837.45,NIFTY13APR2623850PE,23850.0,PE,14.35,13.4,15.0,10.0,15.0,10.0,0.00349,0.007435,ws,ws,book_ladder,book_ladder,False,False,-0.65,3.4,65,-61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:15:35:SHORT
2026-04-13,15:16:54,2026-04-13,15:17:44,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23832.1,23827.6,NIFTY13APR2623850PE,23850.0,PE,12.35,12.5,15.0,10.0,15.0,10.0,0.004057,0.007968,ws,ws,book_ladder,book_ladder,False,False,-2.65,2.5,65,9.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:16:54:SHORT
2026-04-13,15:17:51,2026-04-13,15:18:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23832.05,23837.4,NIFTY13APR2623800CE,23800.0,CE,39.35,39.5,40.0,35.0,40.0,35.0,0.001271,0.002528,ws,ws,book_ladder,book_ladder,False,False,-0.65,4.5,65,9.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:17:51:LONG
2026-04-13,15:19:09,2026-04-13,15:19:17,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23839.95,23836.9,NIFTY13APR2623800CE,23800.0,CE,39.8,41.7,40.0,40.0,40.0,40.0,0.003776,0.003591,ws,ws,book_ladder,book_ladder,False,False,-0.2,1.7,65,123.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:19:09:LONG
2026-04-13,15:19:37,2026-04-13,15:20:26,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23832.55,23823.6,NIFTY13APR2623850PE,23850.0,PE,11.55,13.75,15.0,10.0,15.0,10.0,0.008696,0.007246,ws,ws,book_ladder,book_ladder,False,False,-3.45,3.75,65,143.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:19:37:SHORT
2026-04-13,15:20:46,2026-04-13,15:21:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23827.0,23830.25,NIFTY13APR2623800CE,23800.0,CE,38.5,39.45,40.0,35.0,40.0,35.0,0.0013,0.003795,ws,ws,book_ladder,book_ladder,False,False,-1.5,4.45,65,61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:20:46:LONG
2026-04-13,15:22:20,2026-04-13,15:22:27,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23830.95,23830.05,NIFTY13APR2623800CE,23800.0,CE,40.2,39.95,45.0,35.0,45.0,35.0,0.003738,0.001251,ws,ws,book_ladder,book_ladder,False,False,-4.8,4.95,65,-16.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:22:20:LONG
2026-04-13,15:22:30,2026-04-13,15:22:34,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23831.7,23829.1,NIFTY13APR2623800CE,23800.0,CE,39.7,40.3,40.0,40.0,40.0,40.0,0.003785,0.002478,ws,ws,book_ladder,book_ladder,False,False,-0.3,0.3,65,39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:22:30:LONG
2026-04-13,15:22:44,2026-04-13,15:23:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23827.65,23820.2,NIFTY13APR2623850PE,23850.0,PE,10.5,11.6,15.0,10.0,15.0,10.0,0.004773,0.004301,ws,ws,book_ladder,book_ladder,False,False,-4.5,1.6,65,71.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:22:44:SHORT
2026-04-13,15:23:50,2026-04-13,15:24:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23818.35,23820.7,NIFTY13APR2623850PE,23850.0,PE,11.4,10.85,15.0,10.0,15.0,10.0,0.008811,0.004598,ws,ws,book_ladder,book_ladder,False,False,-3.6,0.85,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:23:50:SHORT
2026-04-13,15:24:35,2026-04-13,15:25:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23822.55,23822.35,NIFTY13APR2623800CE,23800.0,CE,40.1,40.4,45.0,40.0,45.0,40.0,0.003748,0.002472,ws,ws,book_ladder,book_ladder,False,False,-4.9,0.4,65,19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T15:24:35:LONG
2026-04-15,09:18:02,2026-04-15,09:18:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24226.05,24228.0,NIFTY21APR2624250PE,24250.0,PE,223.9,219.7,225.0,215.0,225.0,215.0,0.00067,0.001819,ws,ws,book_ladder,book_ladder,False,False,-1.1,4.7,65,-273.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:18:02:SHORT
2026-04-15,09:18:40,2026-04-15,09:18:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24235.45,24234.8,NIFTY21APR2624200CE,24200.0,CE,246.1,250.4,250.0,250.0,250.0,250.0,0.002034,0.000798,ws,ws,book_ladder,book_ladder,False,False,-3.9,0.4,65,279.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:18:40:LONG
2026-04-15,09:19:00,2026-04-15,09:19:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24229.8,24231.0,NIFTY21APR2624250PE,24250.0,PE,218.05,216.0,220.0,215.0,220.0,215.0,0.002296,0.000694,ws,ws,book_ladder,book_ladder,False,False,-1.95,1.0,65,-133.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:19:00:SHORT
2026-04-15,09:19:35,2026-04-15,09:20:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24233.25,24231.6,NIFTY21APR2624200CE,24200.0,CE,246.3,245.65,250.0,245.0,250.0,245.0,0.001625,0.00244,ws,ws,book_ladder,book_ladder,False,False,-3.7,0.65,65,-42.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:19:35:LONG
2026-04-15,09:20:54,2026-04-15,09:21:02,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24233.3,24228.2,NIFTY21APR2624200CE,24200.0,CE,248.45,247.1,250.0,245.0,250.0,245.0,0.002216,0.001617,ws,ws,book_ladder,book_ladder,False,False,-1.55,2.1,65,-87.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:20:54:LONG
2026-04-15,09:21:30,2026-04-15,09:21:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24223.3,24223.25,NIFTY21APR2624250PE,24250.0,PE,221.55,223.05,225.0,220.0,225.0,220.0,0.001129,0.002239,ws,ws,book_ladder,book_ladder,False,False,-3.45,3.05,65,97.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:21:30:SHORT
2026-04-15,09:22:00,2026-04-15,09:22:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24217.7,24220.95,NIFTY21APR2624250PE,24250.0,PE,225.8,223.75,230.0,220.0,230.0,220.0,0.001329,0.000447,ws,ws,book_ladder,book_ladder,False,False,-4.2,3.75,65,-133.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:22:00:SHORT
2026-04-15,09:22:40,2026-04-15,09:22:49,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24217.8,24218.9,NIFTY21APR2624250PE,24250.0,PE,227.25,227.1,230.0,225.0,230.0,225.0,0.001762,0.002199,ws,ws,book_ladder,book_ladder,False,False,-2.75,2.1,65,-9.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:22:40:SHORT
2026-04-15,09:23:20,2026-04-15,09:23:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24222.95,24223.35,NIFTY21APR2624200CE,24200.0,CE,243.25,245.0,245.0,245.0,245.0,245.0,0.001234,0.001631,ws,ws,book_ladder,book_ladder,False,False,-1.75,0.0,65,113.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:23:20:LONG
2026-04-15,09:24:25,2026-04-15,09:24:54,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24218.8,24211.9,NIFTY21APR2624250PE,24250.0,PE,226.45,229.15,230.0,225.0,230.0,225.0,0.00221,0.00218,ws,ws,book_ladder,book_ladder,False,False,-3.55,4.15,65,175.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:24:25:SHORT
2026-04-15,09:25:10,2026-04-15,09:25:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24204.75,24205.9,NIFTY21APR2624250PE,24250.0,PE,229.75,230.75,230.0,230.0,230.0,230.0,0.002397,0.002381,ws,ws,book_ladder,book_ladder,False,False,-0.25,0.75,65,65.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:25:10:SHORT
2026-04-15,09:25:59,2026-04-15,09:26:08,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24212.9,24206.25,NIFTY21APR2624200CE,24200.0,CE,242.6,240.5,245.0,240.0,245.0,240.0,0.002476,0.001454,ws,ws,book_ladder,book_ladder,False,False,-2.4,0.5,65,-136.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:25:59:LONG
2026-04-15,09:27:14,2026-04-15,09:27:38,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24205.4,24197.85,NIFTY21APR2624250PE,24250.0,PE,235.0,239.35,235.0,235.0,235.0,235.0,0.000213,0.001461,ws,ws,book_ladder,book_ladder,False,False,0.0,4.35,65,282.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:27:14:SHORT
2026-04-15,09:27:51,2026-04-15,09:28:19,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24193.9,24190.3,NIFTY21APR2624200PE,24200.0,PE,218.5,221.35,220.0,220.0,220.0,220.0,0.001832,0.00158,ws,ws,book_ladder,book_ladder,False,False,-1.5,1.35,65,185.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:27:51:SHORT
2026-04-15,09:30:10,2026-04-15,09:30:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24187.85,24181.45,NIFTY21APR2624200PE,24200.0,PE,223.2,229.55,225.0,225.0,225.0,225.0,0.002467,0.001741,ws,ws,book_ladder,book_ladder,False,False,-1.8,4.55,65,412.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:30:10:SHORT
2026-04-15,09:31:30,2026-04-15,09:31:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24174.75,24179.2,NIFTY21APR2624200PE,24200.0,PE,231.95,231.4,235.0,230.0,235.0,230.0,0.001726,0.001943,ws,ws,book_ladder,book_ladder,False,False,-3.05,1.4,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:31:30:SHORT
2026-04-15,09:31:50,2026-04-15,09:31:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24174.9,24176.95,NIFTY21APR2624200PE,24200.0,PE,231.6,230.55,235.0,230.0,235.0,230.0,0.002161,0.001733,ws,ws,book_ladder,book_ladder,False,False,-3.4,0.55,65,-68.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:31:50:SHORT
2026-04-15,09:32:01,2026-04-15,09:32:07,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24180.6,24177.2,NIFTY21APR2624150CE,24150.0,CE,260.35,258.1,265.0,255.0,265.0,255.0,0.001345,0.002129,ws,ws,book_ladder,book_ladder,False,False,-4.65,3.1,65,-146.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:32:01:LONG
2026-04-15,09:32:30,2026-04-15,09:33:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24178.35,24181.55,NIFTY21APR2624150CE,24150.0,CE,259.5,260.45,260.0,260.0,260.0,260.0,0.002315,0.001918,ws,ws,book_ladder,book_ladder,False,False,-0.5,0.45,65,61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:32:30:LONG
2026-04-15,09:33:22,2026-04-15,09:33:41,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24176.25,24175.3,NIFTY21APR2624200PE,24200.0,PE,232.5,234.0,235.0,230.0,235.0,230.0,0.001937,0.002134,ws,ws,book_ladder,book_ladder,False,False,-2.5,4.0,65,97.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:33:22:SHORT
2026-04-15,09:34:25,2026-04-15,09:34:38,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24168.7,24169.25,NIFTY21APR2624200PE,24200.0,PE,237.95,237.15,240.0,235.0,240.0,235.0,0.002525,0.001054,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.15,65,-52.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:34:25:SHORT
2026-04-15,09:35:17,2026-04-15,09:35:25,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24167.35,24171.15,NIFTY21APR2624200PE,24200.0,PE,239.4,236.55,240.0,235.0,240.0,235.0,0.0023,0.000845,ws,ws,book_ladder,book_ladder,False,False,-0.6,1.55,65,-185.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:35:17:SHORT
2026-04-15,09:36:23,2026-04-15,09:36:35,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24177.1,24177.3,NIFTY21APR2624150CE,24150.0,CE,261.0,260.15,265.0,260.0,265.0,260.0,0.00115,0.00192,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.15,65,-55.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:36:23:LONG
2026-04-15,09:36:54,2026-04-15,09:37:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24172.1,24175.4,NIFTY21APR2624200PE,24200.0,PE,239.5,236.65,240.0,235.0,240.0,235.0,0.001672,0.001689,ws,ws,book_ladder,book_ladder,False,False,-0.5,1.65,65,-185.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:36:54:SHORT
2026-04-15,09:37:11,2026-04-15,09:37:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24171.2,24172.8,NIFTY21APR2624200PE,24200.0,PE,239.6,236.2,240.0,235.0,240.0,235.0,0.00188,0.000635,ws,ws,book_ladder,book_ladder,False,False,-0.4,1.2,65,-221.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:37:11:SHORT
2026-04-15,09:37:50,2026-04-15,09:37:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24175.9,24172.55,NIFTY21APR2624150CE,24150.0,CE,261.4,260.85,265.0,260.0,265.0,260.0,0.001531,0.000192,ws,ws,book_ladder,book_ladder,False,False,-3.6,0.85,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:37:50:LONG
2026-04-15,09:38:27,2026-04-15,09:39:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24167.65,24149.95,NIFTY21APR2624200PE,24200.0,PE,242.0,253.75,245.0,250.0,245.0,250.0,0.000827,0.000788,ws,ws,book_ladder,book_ladder,False,False,-3.0,3.75,65,763.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:38:27:SHORT
2026-04-15,09:39:20,2026-04-15,09:39:37,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24153.35,24155.2,NIFTY21APR2624150CE,24150.0,CE,252.55,253.8,255.0,250.0,255.0,250.0,0.001585,0.002165,ws,ws,book_ladder,book_ladder,False,False,-2.45,3.8,65,81.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:39:20:LONG
2026-04-15,09:40:11,2026-04-15,09:40:19,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24150.65,24153.25,NIFTY21APR2624200PE,24200.0,PE,253.6,251.15,255.0,250.0,255.0,250.0,0.002171,0.00179,ws,ws,book_ladder,book_ladder,False,False,-1.4,1.15,65,-159.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:40:11:SHORT
2026-04-15,09:40:30,2026-04-15,09:40:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24160.45,24169.85,NIFTY21APR2624150CE,24150.0,CE,254.15,257.7,255.0,255.0,255.0,255.0,0.001181,0.001745,ws,ws,book_ladder,book_ladder,False,False,-0.85,2.7,65,230.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:40:30:LONG
2026-04-15,09:41:05,2026-04-15,09:41:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24176.5,24178.25,NIFTY21APR2624150CE,24150.0,CE,260.0,262.0,260.0,260.0,260.0,260.0,0.001347,0.000954,ws,ws,book_ladder,book_ladder,False,False,0.0,2.0,65,130.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:41:05:LONG
2026-04-15,09:42:01,2026-04-15,09:42:24,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24182.3,24185.5,NIFTY21APR2624150CE,24150.0,CE,261.95,263.5,265.0,260.0,265.0,260.0,0.001528,0.001896,ws,ws,book_ladder,book_ladder,False,False,-3.05,3.5,65,100.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:42:01:LONG
2026-04-15,09:43:01,2026-04-15,09:44:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24189.0,24212.15,NIFTY21APR2624150CE,24150.0,CE,267.4,273.9,270.0,270.0,270.0,270.0,0.002246,0.001824,ws,ws,book_ladder,book_ladder,False,False,-2.6,3.9,65,422.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-15T09:43:01:LONG
