Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,11:17:41,2026-04-16,11:18:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24297.55,24298.15,NIFTY21APR2624300PE,24300.0,PE,193.6,194.15,195.0,190.0,195.0,190.0,0.002327,0.001801,ws,ws,book_ladder,book_ladder,False,False,-1.4,4.15,65,35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:17:41:SHORT
2026-04-16,11:18:10,2026-04-16,11:18:23,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24303.1,24302.3,NIFTY21APR2624300CE,24300.0,CE,183.8,183.3,185.0,180.0,185.0,180.0,0.001634,0.001635,ws,ws,book_ladder,book_ladder,False,False,-1.2,3.3,65,-32.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:18:10:LONG
2026-04-16,11:18:33,2026-04-16,11:18:48,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24307.15,24305.8,NIFTY21APR2624300CE,24300.0,CE,184.75,184.45,185.0,180.0,185.0,180.0,0.000541,0.001354,ws,ws,book_ladder,book_ladder,False,False,-0.25,4.45,65,-19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:18:33:LONG
2026-04-16,11:20:01,2026-04-16,11:20:12,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24319.85,24317.55,NIFTY21APR2624300CE,24300.0,CE,188.45,187.6,190.0,185.0,190.0,185.0,0.002125,0.00213,ws,ws,book_ladder,book_ladder,False,False,-1.55,2.6,65,-55.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:20:01:LONG
2026-04-16,11:20:40,2026-04-16,11:20:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24323.9,24323.7,NIFTY21APR2624300CE,24300.0,CE,189.75,188.6,190.0,185.0,190.0,185.0,0.001318,0.002119,ws,ws,book_ladder,book_ladder,False,False,-0.25,3.6,65,-74.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:20:40:LONG
2026-04-16,11:22:14,2026-04-16,11:22:26,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24308.6,24306.25,NIFTY21APR2624350PE,24350.0,PE,209.75,209.0,210.0,205.0,210.0,205.0,0.002387,0.002151,ws,ws,book_ladder,book_ladder,False,False,-0.25,4.0,65,-48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:22:14:SHORT
2026-04-16,11:22:45,2026-04-16,11:23:08,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24302.75,24302.4,NIFTY21APR2624350PE,24350.0,PE,211.0,211.0,215.0,210.0,215.0,210.0,0.000948,0.000947,ws,ws,book_ladder,book_ladder,False,False,-4.0,1.0,65,0.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:22:45:SHORT
2026-04-16,11:23:11,2026-04-16,11:23:24,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24297.9,24301.9,NIFTY21APR2624300PE,24300.0,PE,186.55,186.35,190.0,185.0,190.0,185.0,0.001609,0.001876,ws,ws,book_ladder,book_ladder,False,False,-3.45,1.35,65,-13.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:23:11:SHORT
2026-04-16,11:23:53,2026-04-16,11:24:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24295.8,24299.0,NIFTY21APR2624300PE,24300.0,PE,189.7,189.0,190.0,185.0,190.0,185.0,0.001847,0.00185,ws,ws,book_ladder,book_ladder,False,False,-0.3,4.0,65,-45.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:23:53:SHORT
2026-04-16,11:24:26,2026-04-16,11:24:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24295.15,24298.0,NIFTY21APR2624300PE,24300.0,PE,189.3,191.3,190.0,190.0,190.0,190.0,0.001322,0.001045,ws,ws,book_ladder,book_ladder,False,False,-0.7,1.3,65,130.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:24:26:SHORT
2026-04-16,11:25:12,2026-04-16,11:25:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24296.3,24299.05,NIFTY21APR2624300PE,24300.0,PE,191.7,192.35,195.0,190.0,195.0,190.0,0.00235,0.001818,ws,ws,book_ladder,book_ladder,False,False,-3.3,2.35,65,42.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:25:12:SHORT
2026-04-16,11:26:04,2026-04-16,11:26:49,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24292.15,24286.9,NIFTY21APR2624300PE,24300.0,PE,196.0,201.45,200.0,200.0,200.0,200.0,0.002299,0.000744,ws,ws,book_ladder,book_ladder,False,False,-4.0,1.45,65,354.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:26:04:SHORT
2026-04-16,11:32:50,2026-04-16,11:33:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24295.65,24296.55,NIFTY21APR2624250CE,24250.0,CE,205.3,205.2,210.0,205.0,210.0,205.0,0.001706,0.002191,ws,ws,book_ladder,book_ladder,False,False,-4.7,0.2,65,-6.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:32:50:LONG
2026-04-16,11:34:54,2026-04-16,11:35:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24300.85,24299.0,NIFTY21APR2624300CE,24300.0,CE,178.95,176.55,180.0,175.0,180.0,175.0,0.001958,0.00198,ws,ws,book_ladder,book_ladder,False,False,-1.05,1.55,65,-156.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:34:54:LONG
2026-04-16,11:36:31,2026-04-16,11:36:38,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24300.15,24298.7,NIFTY21APR2624300CE,24300.0,CE,177.95,177.75,180.0,175.0,180.0,175.0,0.001969,0.001405,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.75,65,-13.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:36:31:LONG
2026-04-16,11:37:00,2026-04-16,11:37:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24295.15,24297.65,NIFTY21APR2624300PE,24300.0,PE,194.4,194.15,195.0,190.0,195.0,190.0,0.001802,0.001544,ws,ws,book_ladder,book_ladder,False,False,-0.6,4.15,65,-16.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:37:00:SHORT
2026-04-16,11:37:44,2026-04-16,11:38:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24292.35,24285.05,NIFTY21APR2624300PE,24300.0,PE,197.3,199.65,200.0,195.0,200.0,195.0,0.002029,0.002251,ws,ws,book_ladder,book_ladder,False,False,-2.7,4.65,65,152.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:37:44:SHORT
2026-04-16,11:39:25,2026-04-16,11:39:49,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24272.2,24271.8,NIFTY21APR2624300PE,24300.0,PE,208.25,207.1,210.0,205.0,210.0,205.0,0.001923,0.001689,ws,ws,book_ladder,book_ladder,False,False,-1.75,2.1,65,-74.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:39:25:SHORT
2026-04-16,11:39:56,2026-04-16,11:40:08,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24280.2,24275.85,NIFTY21APR2624250CE,24250.0,CE,195.0,193.0,195.0,190.0,195.0,190.0,0.00231,0.001812,ws,ws,book_ladder,book_ladder,False,False,0.0,3.0,65,-130.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:39:56:LONG
2026-04-16,11:41:10,2026-04-16,11:41:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24270.75,24274.25,NIFTY21APR2624300PE,24300.0,PE,208.4,208.0,210.0,205.0,210.0,205.0,0.001921,0.001921,ws,ws,book_ladder,book_ladder,False,False,-1.6,3.0,65,-26.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:41:10:SHORT
2026-04-16,11:41:20,2026-04-16,11:41:39,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24267.35,24266.6,NIFTY21APR2624300PE,24300.0,PE,209.6,207.7,210.0,205.0,210.0,205.0,0.002149,0.001924,ws,ws,book_ladder,book_ladder,False,False,-0.4,2.7,65,-123.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:41:20:SHORT
2026-04-16,11:42:07,2026-04-16,11:43:03,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24265.55,24264.0,NIFTY21APR2624300PE,24300.0,PE,209.2,209.25,210.0,205.0,210.0,205.0,0.001914,0.002387,ws,ws,book_ladder,book_ladder,False,False,-0.8,4.25,65,3.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:42:07:SHORT
2026-04-16,11:43:42,2026-04-16,11:44:01,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24268.85,24264.85,NIFTY21APR2624250CE,24250.0,CE,191.35,190.3,195.0,190.0,195.0,190.0,0.002093,0.001575,ws,ws,book_ladder,book_ladder,False,False,-3.65,0.3,65,-68.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:43:42:LONG
2026-04-16,11:44:10,2026-04-16,11:44:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24262.2,24258.5,NIFTY21APR2624300PE,24300.0,PE,214.7,215.1,215.0,215.0,215.0,215.0,0.001398,0.002322,ws,ws,book_ladder,book_ladder,False,False,-0.3,0.1,65,26.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:44:10:SHORT
2026-04-16,11:45:00,2026-04-16,11:46:30,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24254.3,24242.1,NIFTY21APR2624300PE,24300.0,PE,219.0,230.05,220.0,230.0,220.0,230.0,0.002057,0.001954,ws,ws,book_ladder,book_ladder,False,False,-1.0,0.05,65,718.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:45:00:SHORT
2026-04-16,11:46:51,2026-04-16,11:47:11,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24237.8,24229.2,NIFTY21APR2624250PE,24250.0,PE,208.0,209.5,210.0,205.0,210.0,205.0,0.000962,0.000477,ws,ws,book_ladder,book_ladder,False,False,-2.0,4.5,65,97.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:46:51:SHORT
2026-04-16,11:47:35,2026-04-16,11:48:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24226.2,24219.25,NIFTY21APR2624250PE,24250.0,PE,213.0,213.05,215.0,210.0,215.0,210.0,0.002115,0.001876,ws,ws,book_ladder,book_ladder,False,False,-2.0,3.05,65,3.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:47:35:SHORT
2026-04-16,11:48:53,2026-04-16,11:49:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24222.35,24242.3,NIFTY21APR2624200CE,24200.0,CE,199.8,206.0,200.0,205.0,200.0,205.0,0.001503,0.00097,ws,ws,book_ladder,book_ladder,False,False,-0.2,1.0,65,403.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:48:53:LONG
2026-04-16,11:49:52,2026-04-16,11:50:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24244.85,24241.2,NIFTY21APR2624200CE,24200.0,CE,207.65,204.55,210.0,200.0,210.0,200.0,0.001928,0.00171,ws,ws,book_ladder,book_ladder,False,False,-2.35,4.55,65,-201.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:49:52:LONG
2026-04-16,11:50:16,2026-04-16,11:50:37,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24237.1,24234.8,NIFTY21APR2624250PE,24250.0,PE,208.25,208.55,210.0,205.0,210.0,205.0,0.001923,0.001916,ws,ws,book_ladder,book_ladder,False,False,-1.75,3.55,65,19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:50:16:SHORT
2026-04-16,11:50:55,2026-04-16,11:51:14,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24230.4,24223.0,NIFTY21APR2624250PE,24250.0,PE,212.5,212.75,215.0,210.0,215.0,210.0,0.00212,0.001409,ws,ws,book_ladder,book_ladder,False,False,-2.5,2.75,65,16.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:50:55:SHORT
2026-04-16,11:52:10,2026-04-16,11:52:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24218.4,24221.75,NIFTY21APR2624250PE,24250.0,PE,212.7,211.3,215.0,210.0,215.0,210.0,0.002118,0.002127,ws,ws,book_ladder,book_ladder,False,False,-2.3,1.3,65,-91.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:52:10:SHORT
2026-04-16,11:52:30,2026-04-16,11:52:51,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24229.7,24231.5,NIFTY21APR2624200CE,24200.0,CE,201.15,199.5,205.0,195.0,205.0,195.0,0.000746,0.001002,ws,ws,book_ladder,book_ladder,False,False,-3.85,4.5,65,-107.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:52:30:LONG
2026-04-16,11:53:29,2026-04-16,11:53:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24234.7,24233.55,NIFTY21APR2624200CE,24200.0,CE,201.25,202.4,205.0,200.0,205.0,200.0,0.001741,0.001728,ws,ws,book_ladder,book_ladder,False,False,-3.75,2.4,65,74.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:53:29:LONG
2026-04-16,11:54:10,2026-04-16,11:54:17,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24236.85,24234.15,NIFTY21APR2624200CE,24200.0,CE,203.1,202.9,205.0,200.0,205.0,200.0,0.001232,0.001969,ws,ws,book_ladder,book_ladder,False,False,-1.9,2.9,65,-13.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:54:10:LONG
2026-04-16,11:54:26,2026-04-16,11:54:44,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24229.35,24228.7,NIFTY21APR2624250PE,24250.0,PE,208.0,205.0,210.0,205.0,210.0,205.0,0.001925,0.001462,ws,ws,book_ladder,book_ladder,False,False,-2.0,0.0,65,-195.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:54:26:SHORT
2026-04-16,11:54:50,2026-04-16,11:55:02,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24235.95,24235.1,NIFTY21APR2624200CE,24200.0,CE,203.4,202.4,205.0,200.0,205.0,200.0,0.001722,0.001481,ws,ws,book_ladder,book_ladder,False,False,-1.6,2.4,65,-65.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:54:50:LONG
2026-04-16,11:55:21,2026-04-16,11:55:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24231.35,24234.0,NIFTY21APR2624250PE,24250.0,PE,207.0,208.35,210.0,205.0,210.0,205.0,0.001934,0.000959,ws,ws,book_ladder,book_ladder,False,False,-3.0,3.35,65,87.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:55:21:SHORT
2026-04-16,11:55:46,2026-04-16,11:56:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24228.9,24226.9,NIFTY21APR2624250PE,24250.0,PE,208.55,212.15,210.0,210.0,210.0,210.0,0.00216,0.001648,ws,ws,book_ladder,book_ladder,False,False,-1.45,2.15,65,234.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:55:46:SHORT
2026-04-16,11:57:40,2026-04-16,11:58:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24216.7,24203.15,NIFTY21APR2624250PE,24250.0,PE,222.0,224.15,225.0,220.0,225.0,220.0,0.002481,0.001115,ws,ws,book_ladder,book_ladder,False,False,-3.0,4.15,65,139.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:57:40:SHORT
2026-04-16,11:58:51,2026-04-16,11:59:03,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24205.55,24203.95,NIFTY21APR2624200CE,24200.0,CE,191.7,191.3,195.0,190.0,195.0,190.0,0.002873,0.00235,ws,ws,book_ladder,book_ladder,False,False,-3.3,1.3,65,-26.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:58:51:LONG
2026-04-16,11:59:10,2026-04-16,11:59:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24206.65,24208.2,NIFTY21APR2624200CE,24200.0,CE,192.45,191.5,195.0,190.0,195.0,190.0,0.002341,0.002087,ws,ws,book_ladder,book_ladder,False,False,-2.55,1.5,65,-61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:59:10:LONG
2026-04-16,11:59:40,2026-04-16,12:00:28,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24204.8,24179.5,NIFTY21APR2624250PE,24250.0,PE,227.0,240.75,230.0,240.0,230.0,240.0,0.001984,0.002075,ws,ws,book_ladder,book_ladder,False,False,-3.0,0.75,65,893.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:59:40:SHORT
2026-04-16,12:00:45,2026-04-16,12:00:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24176.5,24181.25,NIFTY21APR2624200PE,24200.0,PE,216.85,216.3,220.0,215.0,220.0,215.0,0.00254,0.001155,ws,ws,book_ladder,book_ladder,False,False,-3.15,1.3,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:00:45:SHORT
2026-04-16,12:01:45,2026-04-16,12:02:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24174.6,24169.5,NIFTY21APR2624200PE,24200.0,PE,221.45,224.4,225.0,220.0,225.0,220.0,0.002034,0.001113,ws,ws,book_ladder,book_ladder,False,False,-3.55,4.4,65,191.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:01:45:SHORT
2026-04-16,12:02:22,2026-04-16,12:02:39,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24166.65,24168.2,NIFTY21APR2624200PE,24200.0,PE,227.35,224.15,230.0,220.0,230.0,220.0,0.002202,0.002451,ws,ws,book_ladder,book_ladder,False,False,-2.65,4.15,65,-208.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:02:22:SHORT
2026-04-16,12:03:19,2026-04-16,12:03:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24171.8,24169.15,NIFTY21APR2624150CE,24150.0,CE,203.3,203.75,205.0,200.0,205.0,200.0,0.001477,0.002451,ws,ws,book_ladder,book_ladder,False,False,-1.7,3.75,65,29.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:03:19:LONG
2026-04-16,12:04:18,2026-04-16,12:04:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24165.05,24161.5,NIFTY21APR2624200PE,24200.0,PE,227.05,228.55,230.0,225.0,230.0,225.0,0.002425,0.001967,ws,ws,book_ladder,book_ladder,False,False,-2.95,3.55,65,97.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:04:18:SHORT
2026-04-16,12:05:06,2026-04-16,12:05:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24156.15,24157.3,NIFTY21APR2624200PE,24200.0,PE,228.95,227.7,230.0,225.0,230.0,225.0,0.002186,0.001974,ws,ws,book_ladder,book_ladder,False,False,-1.05,2.7,65,-81.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:05:06:SHORT
2026-04-16,12:05:40,2026-04-16,12:05:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24154.6,24156.85,NIFTY21APR2624200PE,24200.0,PE,228.5,226.35,230.0,225.0,230.0,225.0,0.001314,0.001766,ws,ws,book_ladder,book_ladder,False,False,-1.5,1.35,65,-139.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:05:40:SHORT
2026-04-16,12:05:58,2026-04-16,12:06:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24159.95,24160.75,NIFTY21APR2624150CE,24150.0,CE,201.3,199.25,205.0,195.0,205.0,195.0,0.001989,0.001505,ws,ws,book_ladder,book_ladder,False,False,-3.7,4.25,65,-133.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:05:58:LONG
2026-04-16,12:06:28,2026-04-16,12:06:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24163.95,24167.05,NIFTY21APR2624150CE,24150.0,CE,200.75,202.7,205.0,200.0,205.0,200.0,0.001745,0.002464,ws,ws,book_ladder,book_ladder,False,False,-4.25,2.7,65,126.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:06:28:LONG
2026-04-16,12:07:34,2026-04-16,12:08:04,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24161.0,24156.85,NIFTY21APR2624200PE,24200.0,PE,228.4,228.95,230.0,225.0,230.0,225.0,0.000876,0.001964,ws,ws,book_ladder,book_ladder,False,False,-1.6,3.95,65,35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:07:34:SHORT
2026-04-16,12:08:27,2026-04-16,12:08:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24153.8,24156.3,NIFTY21APR2624200PE,24200.0,PE,230.0,227.05,230.0,225.0,230.0,225.0,0.000217,0.0022,ws,ws,book_ladder,book_ladder,False,False,0.0,2.05,65,-191.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:08:27:SHORT
2026-04-16,12:08:51,2026-04-16,12:09:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24162.15,24174.05,NIFTY21APR2624150CE,24150.0,CE,198.95,201.55,200.0,200.0,200.0,200.0,0.002264,0.002478,ws,ws,book_ladder,book_ladder,False,False,-1.05,1.55,65,169.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:08:51:LONG
2026-04-16,12:09:50,2026-04-16,12:09:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24169.4,24173.95,NIFTY21APR2624200PE,24200.0,PE,220.0,217.65,220.0,215.0,220.0,215.0,0.002503,0.002065,ws,ws,book_ladder,book_ladder,False,False,0.0,2.65,65,-152.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:09:50:SHORT
2026-04-16,12:10:24,2026-04-16,12:10:31,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24175.9,24172.7,NIFTY21APR2624150CE,24150.0,CE,204.85,202.55,205.0,200.0,205.0,200.0,0.001466,0.002219,ws,ws,book_ladder,book_ladder,False,False,-0.15,2.55,65,-149.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:10:24:LONG
2026-04-16,12:10:46,2026-04-16,12:11:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24175.5,24185.95,NIFTY21APR2624150CE,24150.0,CE,203.9,206.3,205.0,205.0,205.0,205.0,0.002209,0.002179,ws,ws,book_ladder,book_ladder,False,False,-1.1,1.3,65,156.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:10:46:LONG
2026-04-16,12:12:13,2026-04-16,12:12:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24188.2,24187.6,NIFTY21APR2624150CE,24150.0,CE,207.0,207.75,210.0,205.0,210.0,205.0,0.00145,0.002404,ws,ws,book_ladder,book_ladder,False,False,-3.0,2.75,65,48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:12:13:LONG
2026-04-16,12:12:32,2026-04-16,12:13:08,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24179.1,24175.35,NIFTY21APR2624200PE,24200.0,PE,214.5,217.05,215.0,215.0,215.0,215.0,0.0014,0.001841,ws,ws,book_ladder,book_ladder,False,False,-0.5,2.05,65,165.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:12:32:SHORT
2026-04-16,12:13:50,2026-04-16,12:14:05,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24177.85,24179.35,NIFTY21APR2624150CE,24150.0,CE,205.45,206.3,210.0,205.0,210.0,205.0,0.001218,0.001695,ws,ws,book_ladder,book_ladder,False,False,-4.55,1.3,65,55.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:13:50:LONG
2026-04-16,12:14:30,2026-04-16,12:14:36,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24184.35,24183.1,NIFTY21APR2624150CE,24150.0,CE,207.9,207.85,210.0,205.0,210.0,205.0,0.002408,0.002403,ws,ws,book_ladder,book_ladder,False,False,-2.1,2.85,65,-3.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:14:30:LONG
2026-04-16,12:14:48,2026-04-16,12:14:59,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24187.0,24184.9,NIFTY21APR2624150CE,24150.0,CE,208.45,208.7,210.0,205.0,210.0,205.0,0.00072,0.000718,ws,ws,book_ladder,book_ladder,False,False,-1.55,3.7,65,16.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:14:48:LONG
2026-04-16,12:15:53,2026-04-16,12:16:37,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24182.7,24172.65,NIFTY21APR2624200PE,24200.0,PE,213.35,215.9,215.0,215.0,215.0,215.0,0.002111,0.002082,ws,ws,book_ladder,book_ladder,False,False,-1.65,0.9,65,165.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T12:15:53:SHORT
