Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-15,10:19:50,2026-04-15,10:20:12,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24260.75,24260.4,NIFTY21APR2624250CE,24250.0,CE,237.7,238.0,237.54,238.34,240.0,235.0,0.021044,0.020986,ws,ws,type_a_ladder,type_a_ladder,False,False,0.16,-0.3393,65,19.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:19:50:LONG
2026-04-15,10:20:45,2026-04-15,10:21:03,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24264.25,24260.9,NIFTY21APR2624250CE,24250.0,CE,240.0,238.3,239.75,238.48,240.0,235.0,0.020844,0.02096,ws,ws,type_a_ladder,type_a_ladder,False,False,0.249,-0.1765,65,-110.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:20:45:LONG
2026-04-15,10:22:00,2026-04-15,10:22:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24258.4,24251.65,NIFTY21APR2624300PE,24300.0,PE,236.7,238.7,236.21,239.03,240.0,235.0,0.021148,0.020923,ws,ws,type_a_ladder,type_a_ladder,False,False,0.4889,-0.33,65,130.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:22:00:SHORT
2026-04-15,10:22:45,2026-04-15,10:23:02,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24256.25,24259.65,NIFTY21APR2624250CE,24250.0,CE,235.5,236.15,235.24,236.26,240.0,235.0,0.021252,0.021155,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2625,-0.1143,65,42.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:22:45:LONG
2026-04-15,10:23:20,2026-04-15,10:24:04,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24263.5,24267.1,NIFTY21APR2624250CE,24250.0,CE,237.9,241.0,237.87,241.29,240.0,240.0,0.021022,0.02073,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0286,-0.2947,65,201.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:23:20:LONG
2026-04-15,10:24:12,2026-04-15,10:24:29,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24271.65,24264.8,NIFTY21APR2624250CE,24250.0,CE,242.2,240.5,241.84,240.78,245.0,240.0,0.02067,0.020764,ws,ws,type_a_ladder,type_a_ladder,False,False,0.36,-0.28,65,-110.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:24:12:LONG
2026-04-15,10:24:46,2026-04-15,10:25:05,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24266.25,24265.9,NIFTY21APR2624300PE,24300.0,PE,234.0,234.0,233.7,234.37,235.0,230.0,0.021384,0.021349,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3033,-0.3692,65,0.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:24:46:SHORT
2026-04-15,10:25:21,2026-04-15,10:25:44,NIFTY,SELL,TYPE_A,MID_PLUS_25_ENTRY,MICROPRICE_EXIT,24262.5,24260.6,NIFTY21APR2624300PE,24300.0,PE,235.1,235.6,235.0,235.74,240.0,235.0,0.021286,0.021198,ws,ws,type_a_ladder,type_a_ladder,True,False,0.1,-0.1375,65,32.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:25:21:SHORT
2026-04-15,10:26:14,2026-04-15,10:26:43,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24263.05,24263.4,NIFTY21APR2624250CE,24250.0,CE,237.85,237.1,237.49,237.22,240.0,235.0,0.021048,0.021066,ws,ws,type_a_ladder,type_a_ladder,False,False,0.36,-0.125,65,-48.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:26:14:LONG
2026-04-15,10:27:00,2026-04-15,10:27:06,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24260.35,24261.6,NIFTY21APR2624300PE,24300.0,PE,236.45,235.0,236.39,235.3,240.0,235.0,0.021169,0.021256,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0556,-0.3,65,-94.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:27:00:SHORT
2026-04-15,10:27:46,2026-04-15,10:28:10,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24263.6,24262.3,NIFTY21APR2624250CE,24250.0,CE,240.0,238.75,239.85,239.16,240.0,235.0,0.02084,0.020918,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1477,-0.4125,65,-81.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:27:46:LONG
2026-04-15,10:28:20,2026-04-15,10:28:23,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24259.4,24262.6,NIFTY21APR2624300PE,24300.0,PE,235.3,235.35,235.18,235.5,240.0,235.0,0.021261,0.021231,ws,ws,type_a_ladder,type_a_ladder,False,False,0.125,-0.15,65,3.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:28:20:SHORT
2026-04-15,10:28:41,2026-04-15,10:28:56,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24263.4,24260.75,NIFTY21APR2624250CE,24250.0,CE,238.65,237.0,238.42,237.22,240.0,235.0,0.020967,0.021084,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2333,-0.2192,65,-107.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:28:41:LONG
2026-04-15,10:29:21,2026-04-15,10:29:23,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24256.0,24261.45,NIFTY21APR2624300PE,24300.0,PE,236.7,236.0,236.62,236.15,240.0,235.0,0.021146,0.021166,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0833,-0.15,65,-45.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:29:21:SHORT
2026-04-15,10:29:53,2026-04-15,10:30:45,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24260.85,24270.5,NIFTY21APR2624250CE,24250.0,CE,237.55,243.65,237.4,243.9,240.0,240.0,0.021073,0.020509,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1467,-0.25,65,396.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:29:53:LONG
2026-04-15,10:31:30,2026-04-15,10:31:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24267.05,24265.45,NIFTY21APR2624300PE,24300.0,PE,233.05,233.4,232.99,233.83,235.0,230.0,0.021471,0.021397,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0583,-0.4342,65,22.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:31:30:SHORT
2026-04-15,10:32:00,2026-04-15,10:32:17,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24260.6,24259.5,NIFTY21APR2624300PE,24300.0,PE,234.25,234.5,234.15,234.78,235.0,230.0,0.021352,0.021306,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1,-0.2833,65,16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:32:00:SHORT
2026-04-15,10:32:38,2026-04-15,10:32:45,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24264.25,24262.6,NIFTY21APR2624250CE,24250.0,CE,240.35,238.0,240.25,238.31,245.0,235.0,0.02082,0.020989,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1,-0.3125,65,-152.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:32:38:LONG
2026-04-15,10:33:25,2026-04-15,10:33:31,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24259.05,24261.6,NIFTY21APR2624300PE,24300.0,PE,235.4,234.0,235.27,234.2,240.0,230.0,0.021259,0.021349,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1333,-0.2,65,-91.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:33:25:SHORT
2026-04-15,10:34:07,2026-04-15,10:34:25,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24264.4,24263.75,NIFTY21APR2624250CE,24250.0,CE,239.75,238.7,239.61,238.85,240.0,235.0,0.020881,0.020923,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1429,-0.15,65,-68.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:34:07:LONG
2026-04-15,10:34:39,2026-04-15,10:34:57,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24262.05,24260.55,NIFTY21APR2624300PE,24300.0,PE,235.0,235.7,234.68,236.02,235.0,235.0,0.021292,0.021195,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3203,-0.32,65,45.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:34:39:SHORT
2026-04-15,10:35:44,2026-04-15,10:35:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24257.1,24258.85,NIFTY21APR2624300PE,24300.0,PE,237.0,236.45,236.92,236.69,240.0,235.0,0.021115,0.021122,ws,ws,type_a_ladder,type_a_ladder,False,False,0.08,-0.2444,65,-35.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:35:44:SHORT
2026-04-15,10:36:20,2026-04-15,10:36:30,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24260.6,24258.2,NIFTY21APR2624250CE,24250.0,CE,235.7,234.1,235.49,234.28,240.0,230.0,0.021238,0.021333,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2115,-0.1833,65,-104.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:36:20:LONG
2026-04-15,10:36:42,2026-04-15,10:37:34,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24255.05,24249.25,NIFTY21APR2624300PE,24300.0,PE,239.5,240.2,239.32,240.32,240.0,240.0,0.020892,0.020807,ws,ws,type_a_ladder,type_a_ladder,False,False,0.175,-0.12,65,45.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:36:42:SHORT
2026-04-15,10:37:50,2026-04-15,10:38:04,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24254.3,24251.5,NIFTY21APR2624250CE,24250.0,CE,232.7,232.0,232.6,232.29,235.0,230.0,0.021501,0.021533,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1,-0.2933,65,-45.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:37:50:LONG
2026-04-15,10:39:12,2026-04-15,10:39:43,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24250.35,24246.9,NIFTY21APR2624300PE,24300.0,PE,239.8,241.0,239.68,241.17,240.0,240.0,0.020872,0.020728,ws,ws,type_a_ladder,type_a_ladder,False,False,0.125,-0.1687,65,78.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:39:12:SHORT
2026-04-15,10:40:05,2026-04-15,10:40:12,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24246.2,24244.7,NIFTY21APR2624200CE,24200.0,CE,258.55,257.9,258.31,258.04,260.0,255.0,0.019361,0.019367,ws,ws,type_a_ladder,type_a_ladder,False,False,0.24,-0.1375,65,-42.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:40:05:LONG
2026-04-15,10:40:28,2026-04-15,10:40:40,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24247.9,24245.65,NIFTY21APR2624200CE,24200.0,CE,258.5,259.1,258.38,259.5,260.0,255.0,0.019361,0.019275,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1212,-0.4,65,39.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:40:28:LONG
2026-04-15,10:40:51,2026-04-15,10:40:58,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24247.35,24245.45,NIFTY21APR2624200CE,24200.0,CE,260.45,260.35,260.33,260.71,265.0,260.0,0.019214,0.019188,ws,ws,type_a_ladder,type_a_ladder,False,False,0.12,-0.36,65,-6.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:40:51:LONG
2026-04-15,10:41:42,2026-04-15,10:41:49,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24244.2,24245.1,NIFTY21APR2624250PE,24250.0,PE,217.95,217.3,217.52,217.43,220.0,215.0,0.022965,0.022989,ws,ws,type_a_ladder,type_a_ladder,False,False,0.4345,-0.1333,65,-42.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:41:42:SHORT
2026-04-15,10:41:50,2026-04-15,10:42:01,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24243.15,24244.2,NIFTY21APR2624250PE,24250.0,PE,217.7,217.85,217.43,217.86,220.0,215.0,0.022989,0.022946,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2667,-0.0125,65,9.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:41:50:SHORT
2026-04-15,10:42:20,2026-04-15,10:42:41,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24247.05,24249.2,NIFTY21APR2624200CE,24200.0,CE,259.4,260.1,259.26,260.15,260.0,260.0,0.019294,0.019205,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1429,-0.05,65,45.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:42:20:LONG
2026-04-15,10:43:05,2026-04-15,10:43:10,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24251.45,24248.6,NIFTY21APR2624250CE,24250.0,CE,231.75,230.8,231.42,230.92,235.0,230.0,0.021601,0.02165,ws,ws,type_a_ladder,type_a_ladder,False,False,0.33,-0.12,65,-61.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:43:05:LONG
2026-04-15,10:43:20,2026-04-15,10:43:30,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24251.15,24249.15,NIFTY21APR2624250CE,24250.0,CE,231.75,231.2,231.51,231.35,235.0,230.0,0.021596,0.021615,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2423,-0.1458,65,-35.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:43:20:LONG
2026-04-15,10:44:10,2026-04-15,10:44:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24243.1,24237.7,NIFTY21APR2624250PE,24250.0,PE,219.9,220.75,219.59,221.14,220.0,220.0,0.022763,0.022627,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3077,-0.3857,65,55.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:44:10:SHORT
2026-04-15,10:44:41,2026-04-15,10:45:01,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24241.65,24239.85,NIFTY21APR2624200CE,24200.0,CE,256.3,256.0,256.11,256.12,260.0,255.0,0.019516,0.019526,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1889,-0.1239,65,-19.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:44:41:LONG
2026-04-15,10:45:12,2026-04-15,10:45:37,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24243.6,24244.8,NIFTY21APR2624200CE,24200.0,CE,257.0,259.45,256.81,259.58,260.0,255.0,0.019463,0.019264,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1867,-0.1333,65,159.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:45:12:LONG
2026-04-15,10:46:50,2026-04-15,10:47:00,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24248.4,24246.1,NIFTY21APR2624200CE,24200.0,CE,258.95,257.1,258.89,257.17,260.0,255.0,0.019318,0.019434,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0625,-0.07,65,-120.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:46:50:LONG
2026-04-15,10:47:50,2026-04-15,10:48:03,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24248.6,24246.85,NIFTY21APR2624200CE,24200.0,CE,258.0,256.5,257.94,256.51,260.0,255.0,0.019385,0.019482,ws,ws,type_a_ladder,type_a_ladder,False,False,0.06,-0.0079,65,-97.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:47:50:LONG
2026-04-15,10:48:20,2026-04-15,10:48:40,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24251.65,24247.2,NIFTY21APR2624250CE,24250.0,CE,231.5,231.35,231.38,231.47,235.0,230.0,0.021615,0.021591,ws,ws,type_a_ladder,type_a_ladder,False,False,0.125,-0.125,65,-9.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:48:20:LONG
2026-04-15,10:49:14,2026-04-15,10:49:25,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24249.35,24251.35,NIFTY21APR2624250PE,24250.0,PE,215.85,215.0,215.59,215.36,220.0,215.0,0.023194,0.023229,ws,ws,type_a_ladder,type_a_ladder,False,False,0.263,-0.3571,65,-55.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:49:14:SHORT
2026-04-15,10:49:30,2026-04-15,10:49:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24249.3,24250.55,NIFTY21APR2624250PE,24250.0,PE,217.0,215.55,216.95,215.7,220.0,215.0,0.023044,0.023186,ws,ws,type_a_ladder,type_a_ladder,False,False,0.049,-0.15,65,-94.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:49:30:SHORT
2026-04-15,10:49:55,2026-04-15,10:50:17,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24247.2,24246.6,NIFTY21APR2624250PE,24250.0,PE,217.0,216.8,216.71,217.14,220.0,215.0,0.023057,0.023041,ws,ws,type_a_ladder,type_a_ladder,False,False,0.287,-0.3429,65,-13.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:49:55:SHORT
2026-04-15,10:50:28,2026-04-15,10:51:02,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24237.5,24229.25,NIFTY21APR2624250PE,24250.0,PE,219.7,224.7,219.58,224.98,220.0,220.0,0.022784,0.02223,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1154,-0.2812,65,325.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:50:28:SHORT
2026-04-15,10:51:30,2026-04-15,10:51:40,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24224.2,24224.4,NIFTY21APR2624250PE,24250.0,PE,226.75,225.3,226.57,225.5,230.0,225.0,0.022075,0.022168,ws,ws,type_a_ladder,type_a_ladder,False,False,0.175,-0.2,65,-94.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:51:30:SHORT
2026-04-15,10:52:20,2026-04-15,10:52:27,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24228.0,24226.05,NIFTY21APR2624200CE,24200.0,CE,248.0,247.1,247.74,247.57,250.0,245.0,0.020178,0.020214,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2571,-0.4689,65,-58.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:52:20:LONG
2026-04-15,10:52:30,2026-04-15,10:52:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24224.8,24225.65,NIFTY21APR2624250PE,24250.0,PE,229.8,228.1,229.61,228.57,230.0,225.0,0.021779,0.021896,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1929,-0.4667,65,-110.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:52:30:SHORT
2026-04-15,10:53:00,2026-04-15,10:53:14,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24222.05,24222.5,NIFTY21APR2624250PE,24250.0,PE,230.6,230.9,230.37,231.24,235.0,230.0,0.021706,0.021633,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2333,-0.3375,65,19.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:53:00:SHORT
2026-04-15,10:53:23,2026-04-15,10:54:07,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24218.9,24210.55,NIFTY21APR2624250PE,24250.0,PE,231.85,237.65,231.71,237.92,235.0,235.0,0.021589,0.021017,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1364,-0.2692,65,377.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:53:23:SHORT
2026-04-15,10:54:26,2026-04-15,10:54:57,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24215.1,24221.3,NIFTY21APR2624200CE,24200.0,CE,244.4,246.0,244.28,246.22,245.0,245.0,0.020475,0.020307,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1167,-0.2192,65,104.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:54:26:LONG
2026-04-15,10:55:20,2026-04-15,10:55:40,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24226.65,24224.55,NIFTY21APR2624200CE,24200.0,CE,249.55,246.15,249.4,246.22,250.0,245.0,0.02006,0.020294,ws,ws,type_a_ladder,type_a_ladder,False,False,0.15,-0.075,65,-221.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:55:20:LONG
2026-04-15,10:55:50,2026-04-15,10:56:01,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24227.1,24225.1,NIFTY21APR2624200CE,24200.0,CE,247.1,247.15,246.61,247.58,250.0,245.0,0.020257,0.02021,ws,ws,type_a_ladder,type_a_ladder,False,False,0.4921,-0.4286,65,3.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:55:50:LONG
2026-04-15,10:56:13,2026-04-15,10:56:16,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24223.35,24225.65,NIFTY21APR2624250PE,24250.0,PE,232.6,232.65,232.17,232.73,235.0,230.0,0.021519,0.021475,ws,ws,type_a_ladder,type_a_ladder,False,False,0.4333,-0.0761,65,3.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:56:13:SHORT
2026-04-15,10:56:40,2026-04-15,10:56:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24222.05,24221.2,NIFTY21APR2624250PE,24250.0,PE,233.45,233.4,233.33,233.79,235.0,230.0,0.021434,0.021397,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1167,-0.3929,65,-3.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:56:40:SHORT
2026-04-15,10:57:32,2026-04-15,10:58:06,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24224.75,24231.55,NIFTY21APR2624200CE,24200.0,CE,247.4,249.2,247.38,249.42,250.0,245.0,0.020216,0.020042,ws,ws,type_a_ladder,type_a_ladder,False,False,0.025,-0.22,65,117.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:57:32:LONG
2026-04-15,10:58:29,2026-04-15,10:58:54,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24222.05,24222.9,NIFTY21APR2624250PE,24250.0,PE,232.9,233.4,232.72,233.67,235.0,230.0,0.021487,0.021404,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1846,-0.2667,65,32.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:58:29:SHORT
2026-04-15,10:59:26,2026-04-15,10:59:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24220.9,24221.3,NIFTY21APR2624250PE,24250.0,PE,232.65,231.4,232.47,231.7,235.0,230.0,0.021515,0.021589,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1786,-0.3,65,-81.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:59:26:SHORT
2026-04-15,10:59:40,2026-04-15,11:00:31,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24219.8,24206.05,NIFTY21APR2624250PE,24250.0,PE,231.6,236.75,231.36,237.22,235.0,235.0,0.021612,0.021093,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2353,-0.4737,65,334.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T10:59:40:SHORT
2026-04-15,11:03:18,2026-04-15,11:03:43,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24207.0,24207.95,NIFTY21APR2624250PE,24250.0,PE,236.0,236.25,235.71,236.32,240.0,235.0,0.021211,0.02116,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2933,-0.0667,65,16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:03:18:SHORT
2026-04-15,11:04:01,2026-04-15,11:04:25,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24209.65,24207.6,NIFTY21APR2624200CE,24200.0,CE,242.8,243.35,242.59,243.52,245.0,240.0,0.020608,0.020528,ws,ws,type_a_ladder,type_a_ladder,False,False,0.21,-0.1688,65,35.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:04:01:LONG
2026-04-15,11:04:35,2026-04-15,11:04:58,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24210.2,24209.0,NIFTY21APR2624200CE,24200.0,CE,244.0,242.85,243.75,242.86,245.0,240.0,0.020509,0.020582,ws,ws,type_a_ladder,type_a_ladder,False,False,0.25,-0.0136,65,-74.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:04:35:LONG
2026-04-15,11:05:43,2026-04-15,11:05:57,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24206.4,24207.2,NIFTY21APR2624250PE,24250.0,PE,238.5,238.55,238.33,238.73,240.0,235.0,0.020975,0.020936,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1667,-0.1833,65,3.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:05:43:SHORT
2026-04-15,11:06:06,2026-04-15,11:06:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24204.1,24197.9,NIFTY21APR2624250PE,24250.0,PE,240.0,241.0,239.91,241.4,240.0,240.0,0.020838,0.020721,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0946,-0.4,65,65.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:06:06:SHORT
2026-04-15,11:07:10,2026-04-15,11:07:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24192.65,24190.75,NIFTY21APR2624200PE,24200.0,PE,221.85,222.4,221.52,222.64,225.0,220.0,0.022563,0.022459,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3333,-0.2423,65,35.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:07:10:SHORT
