Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,14:58:32,2026-04-13,14:58:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23891.9,23895.1,NIFTY13APR2623850CE,23850.0,CE,46.05,50.9,50.0,50.0,50.0,50.0,0.002174,0.001963,ws,ws,book_ladder,book_ladder,False,False,-3.95,0.9,65,315.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:58:32:LONG
2026-04-13,14:59:38,2026-04-13,15:01:07,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23888.75,23844.3,NIFTY13APR2623900PE,23900.0,PE,21.7,55.75,25.0,55.0,25.0,55.0,0.004619,0.003581,ws,ws,book_ladder,book_ladder,False,False,-3.3,0.75,65,2213.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:59:38:SHORT
2026-04-13,15:01:30,2026-04-13,15:01:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23834.7,23828.35,NIFTY13APR2623850PE,23850.0,PE,20.65,24.1,25.0,20.0,25.0,20.0,0.002424,0.002073,ws,ws,book_ladder,book_ladder,False,False,-4.35,4.1,65,224.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:01:30:SHORT
2026-04-13,15:02:06,2026-04-13,15:02:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23845.5,23860.9,NIFTY13APR2623800CE,23800.0,CE,51.75,55.2,55.0,55.0,55.0,55.0,0.003872,0.004519,ws,ws,book_ladder,book_ladder,False,False,-3.25,0.2,65,224.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:02:06:LONG
2026-04-13,15:02:49,2026-04-13,15:03:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23867.4,23880.4,NIFTY13APR2623850CE,23850.0,CE,14.55,22.45,15.0,20.0,15.0,20.0,0.006897,0.004444,ws,ws,book_ladder,book_ladder,False,False,-0.45,2.45,65,513.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:02:49:LONG
2026-04-13,15:03:52,2026-04-13,15:04:07,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23870.95,23863.35,NIFTY13APR2623900PE,23900.0,PE,40.9,41.9,45.0,40.0,45.0,40.0,0.003674,0.003574,ws,ws,book_ladder,book_ladder,False,False,-4.1,1.9,65,65.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:03:52:SHORT
2026-04-13,15:04:15,2026-04-13,15:05:04,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23855.2,23843.1,NIFTY13APR2623900PE,23900.0,PE,43.65,51.45,45.0,50.0,45.0,50.0,0.003442,0.002911,ws,ws,book_ladder,book_ladder,False,False,-1.35,1.45,65,507.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:04:15:SHORT
2026-04-13,15:05:20,2026-04-13,15:05:54,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23832.85,23833.75,NIFTY13APR2623850PE,23850.0,PE,12.1,12.05,15.0,10.0,15.0,10.0,0.004141,0.008264,ws,ws,book_ladder,book_ladder,False,False,-2.9,2.05,65,-3.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:05:20:SHORT
2026-04-13,15:06:02,2026-04-13,15:06:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23844.9,23860.6,NIFTY13APR2623800CE,23800.0,CE,48.25,51.85,50.0,50.0,50.0,50.0,0.003114,0.002889,ws,ws,book_ladder,book_ladder,False,False,-1.75,1.85,65,234.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:06:02:LONG
2026-04-13,15:07:15,2026-04-13,15:08:07,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23852.85,23832.5,NIFTY13APR2623900PE,23900.0,PE,54.45,62.1,55.0,60.0,55.0,60.0,0.00368,0.003215,ws,ws,book_ladder,book_ladder,False,False,-0.55,2.1,65,497.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:07:15:SHORT
2026-04-13,15:08:21,2026-04-13,15:08:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23842.5,23845.7,NIFTY13APR2623800CE,23800.0,CE,42.15,40.0,45.0,40.0,45.0,40.0,0.004756,0.002497,ws,ws,book_ladder,book_ladder,False,False,-2.85,0.0,65,-139.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:08:21:LONG
2026-04-13,15:11:07,2026-04-13,15:11:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23834.7,23833.85,NIFTY13APR2623850PE,23850.0,PE,18.05,16.35,20.0,15.0,20.0,15.0,0.005556,0.006098,ws,ws,book_ladder,book_ladder,False,False,-1.95,1.35,65,-110.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:11:07:SHORT
2026-04-13,15:13:00,2026-04-13,15:14:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23843.7,23830.6,NIFTY13APR2623850PE,23850.0,PE,14.0,14.35,15.0,10.0,15.0,10.0,0.007168,0.006944,ws,ws,book_ladder,book_ladder,False,False,-1.0,4.35,65,22.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:13:00:SHORT
2026-04-13,15:14:33,2026-04-13,15:14:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23837.25,23845.35,NIFTY13APR2623800CE,23800.0,CE,38.2,39.6,40.0,35.0,40.0,35.0,0.002621,0.002522,ws,ws,book_ladder,book_ladder,False,False,-1.8,4.6,65,91.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:14:33:LONG
2026-04-13,15:16:54,2026-04-13,15:17:44,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23832.1,23827.6,NIFTY13APR2623850PE,23850.0,PE,12.35,12.5,15.0,10.0,15.0,10.0,0.004057,0.007968,ws,ws,book_ladder,book_ladder,False,False,-2.65,2.5,65,9.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:16:54:SHORT
2026-04-13,15:18:00,2026-04-13,15:18:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23835.05,23837.4,NIFTY13APR2623800CE,23800.0,CE,39.25,39.5,40.0,35.0,40.0,35.0,0.002551,0.002528,ws,ws,book_ladder,book_ladder,False,False,-0.75,4.5,65,16.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:18:00:LONG
2026-04-13,15:19:37,2026-04-13,15:20:26,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23832.55,23823.6,NIFTY13APR2623850PE,23850.0,PE,11.55,13.75,15.0,10.0,15.0,10.0,0.008696,0.007246,ws,ws,book_ladder,book_ladder,False,False,-3.45,3.75,65,143.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:19:37:SHORT
2026-04-13,15:20:56,2026-04-13,15:21:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23830.15,23830.55,NIFTY13APR2623800CE,23800.0,CE,39.0,39.25,40.0,35.0,40.0,35.0,0.003854,0.002545,ws,ws,book_ladder,book_ladder,False,False,-1.0,4.25,65,16.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:20:56:LONG
2026-04-13,15:22:30,2026-04-13,15:22:34,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23831.7,23829.1,NIFTY13APR2623800CE,23800.0,CE,39.7,40.3,40.0,40.0,40.0,40.0,0.003785,0.002478,ws,ws,book_ladder,book_ladder,False,False,-0.3,0.3,65,39.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:22:30:LONG
2026-04-13,15:22:48,2026-04-13,15:23:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23826.25,23820.2,NIFTY13APR2623850PE,23850.0,PE,10.85,11.6,15.0,10.0,15.0,10.0,0.004619,0.004301,ws,ws,book_ladder,book_ladder,False,False,-4.15,1.6,65,48.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:22:48:SHORT
2026-04-13,15:24:45,2026-04-13,15:25:04,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23823.35,23820.3,NIFTY13APR2623800CE,23800.0,CE,40.4,39.6,45.0,35.0,45.0,35.0,0.001238,0.003781,ws,ws,book_ladder,book_ladder,False,False,-4.6,4.6,65,-52.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T15:24:45:LONG
2026-04-15,09:18:03,2026-04-15,09:18:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24225.15,24228.0,NIFTY21APR2624250PE,24250.0,PE,223.9,219.7,225.0,215.0,225.0,215.0,0.00067,0.001819,ws,ws,book_ladder,book_ladder,False,False,-1.1,4.7,65,-273.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:18:03:SHORT
2026-04-15,09:18:43,2026-04-15,09:18:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24237.05,24234.8,NIFTY21APR2624200CE,24200.0,CE,248.2,250.4,250.0,250.0,250.0,250.0,0.000806,0.000798,ws,ws,book_ladder,book_ladder,False,False,-1.8,0.4,65,143.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:18:43:LONG
2026-04-15,09:19:45,2026-04-15,09:20:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24233.45,24232.35,NIFTY21APR2624200CE,24200.0,CE,247.7,245.05,250.0,245.0,250.0,245.0,0.000606,0.002445,ws,ws,book_ladder,book_ladder,False,False,-2.3,0.05,65,-172.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:19:45:LONG
2026-04-15,09:20:40,2026-04-15,09:20:49,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24227.85,24231.45,NIFTY21APR2624250PE,24250.0,PE,218.2,215.0,220.0,215.0,220.0,215.0,0.000917,0.002091,ws,ws,book_ladder,book_ladder,False,False,-1.8,0.0,65,-208.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:20:40:SHORT
2026-04-15,09:21:26,2026-04-15,09:21:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24226.5,24223.25,NIFTY21APR2624250PE,24250.0,PE,219.35,223.05,220.0,220.0,220.0,220.0,0.002282,0.002239,ws,ws,book_ladder,book_ladder,False,False,-0.65,3.05,65,240.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:21:26:SHORT
2026-04-15,09:22:00,2026-04-15,09:22:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24217.7,24220.95,NIFTY21APR2624250PE,24250.0,PE,225.8,223.75,230.0,220.0,230.0,220.0,0.001329,0.000447,ws,ws,book_ladder,book_ladder,False,False,-4.2,3.75,65,-133.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:22:00:SHORT
2026-04-15,09:22:29,2026-04-15,09:22:37,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24228.7,24223.05,NIFTY21APR2624200CE,24200.0,CE,247.65,245.7,250.0,245.0,250.0,245.0,0.001616,0.00122,ws,ws,book_ladder,book_ladder,False,False,-2.35,0.7,65,-126.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:22:29:LONG
2026-04-15,09:24:15,2026-04-15,09:24:54,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24220.05,24211.9,NIFTY21APR2624250PE,24250.0,PE,225.8,229.15,230.0,225.0,230.0,225.0,0.001773,0.00218,ws,ws,book_ladder,book_ladder,False,False,-4.2,4.15,65,217.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:24:15:SHORT
2026-04-15,09:25:30,2026-04-15,09:25:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24205.8,24207.3,NIFTY21APR2624250PE,24250.0,PE,230.0,230.2,230.0,230.0,230.0,230.0,0.001523,0.000868,ws,ws,book_ladder,book_ladder,False,False,0.0,0.2,65,13.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:25:30:SHORT
2026-04-15,09:26:50,2026-04-15,09:26:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24210.5,24207.35,NIFTY21APR2624200CE,24200.0,CE,239.85,239.25,240.0,235.0,240.0,235.0,0.002087,0.001462,ws,ws,book_ladder,book_ladder,False,False,-0.15,4.25,65,-39.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:26:50:LONG
2026-04-15,09:27:15,2026-04-15,09:27:38,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24205.0,24197.85,NIFTY21APR2624250PE,24250.0,PE,235.0,239.35,235.0,235.0,235.0,235.0,0.000213,0.001461,ws,ws,book_ladder,book_ladder,False,False,0.0,4.35,65,282.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:27:15:SHORT
2026-04-15,09:28:00,2026-04-15,09:28:19,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24189.5,24190.3,NIFTY21APR2624200PE,24200.0,PE,221.45,221.35,225.0,220.0,225.0,220.0,0.00226,0.00158,ws,ws,book_ladder,book_ladder,False,False,-3.55,1.35,65,-6.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:28:00:SHORT
2026-04-15,09:30:15,2026-04-15,09:30:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24185.85,24181.45,NIFTY21APR2624200PE,24200.0,PE,223.9,229.55,225.0,225.0,225.0,225.0,0.000447,0.001741,ws,ws,book_ladder,book_ladder,False,False,-1.1,4.55,65,367.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:30:15:SHORT
2026-04-15,09:31:11,2026-04-15,09:31:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24179.65,24179.35,NIFTY21APR2624200PE,24200.0,PE,230.0,232.0,230.0,230.0,230.0,230.0,0.001523,0.001292,ws,ws,book_ladder,book_ladder,False,False,0.0,2.0,65,130.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:31:11:SHORT
2026-04-15,09:31:30,2026-04-15,09:31:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24174.75,24179.2,NIFTY21APR2624200PE,24200.0,PE,231.95,231.4,235.0,230.0,235.0,230.0,0.001726,0.001943,ws,ws,book_ladder,book_ladder,False,False,-3.05,1.4,65,-35.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:31:30:SHORT
2026-04-15,09:33:01,2026-04-15,09:33:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24186.4,24181.55,NIFTY21APR2624150CE,24150.0,CE,262.5,260.45,265.0,260.0,265.0,260.0,0.001907,0.001918,ws,ws,book_ladder,book_ladder,False,False,-2.5,0.45,65,-133.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:33:01:LONG
2026-04-15,09:33:36,2026-04-15,09:33:41,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24171.55,24175.3,NIFTY21APR2624200PE,24200.0,PE,236.3,234.0,240.0,230.0,240.0,230.0,0.001482,0.002134,ws,ws,book_ladder,book_ladder,False,False,-3.7,4.0,65,-149.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:33:36:SHORT
2026-04-15,09:34:11,2026-04-15,09:34:38,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24174.3,24169.25,NIFTY21APR2624200PE,24200.0,PE,234.45,237.15,235.0,235.0,235.0,235.0,0.002135,0.001054,ws,ws,book_ladder,book_ladder,False,False,-0.55,2.15,65,175.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:34:11:SHORT
2026-04-15,09:35:17,2026-04-15,09:35:25,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24167.35,24171.15,NIFTY21APR2624200PE,24200.0,PE,239.4,236.55,240.0,235.0,240.0,235.0,0.0023,0.000845,ws,ws,book_ladder,book_ladder,False,False,-0.6,1.55,65,-185.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:35:17:SHORT
2026-04-15,09:36:23,2026-04-15,09:36:35,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24177.1,24177.3,NIFTY21APR2624150CE,24150.0,CE,261.0,260.15,265.0,260.0,265.0,260.0,0.00115,0.00192,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.15,65,-55.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:36:23:LONG
2026-04-15,09:37:50,2026-04-15,09:37:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24175.9,24172.55,NIFTY21APR2624150CE,24150.0,CE,261.4,260.85,265.0,260.0,265.0,260.0,0.001531,0.000192,ws,ws,book_ladder,book_ladder,False,False,-3.6,0.85,65,-35.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:37:50:LONG
2026-04-15,09:38:16,2026-04-15,09:39:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24168.95,24149.95,NIFTY21APR2624200PE,24200.0,PE,241.85,253.75,245.0,250.0,245.0,250.0,0.001655,0.000788,ws,ws,book_ladder,book_ladder,False,False,-3.15,3.75,65,773.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:38:16:SHORT
2026-04-15,09:39:30,2026-04-15,09:39:37,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24157.25,24155.2,NIFTY21APR2624150CE,24150.0,CE,253.65,253.8,255.0,250.0,255.0,250.0,0.000789,0.002165,ws,ws,book_ladder,book_ladder,False,False,-1.35,3.8,65,9.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:39:30:LONG
2026-04-15,09:40:30,2026-04-15,09:40:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24160.45,24169.85,NIFTY21APR2624150CE,24150.0,CE,254.15,257.7,255.0,255.0,255.0,255.0,0.001181,0.001745,ws,ws,book_ladder,book_ladder,False,False,-0.85,2.7,65,230.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:40:30:LONG
2026-04-15,09:41:06,2026-04-15,09:41:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24176.7,24178.25,NIFTY21APR2624150CE,24150.0,CE,260.0,262.0,260.0,260.0,260.0,260.0,0.001347,0.000954,ws,ws,book_ladder,book_ladder,False,False,0.0,2.0,65,130.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:41:06:LONG
2026-04-15,09:42:01,2026-04-15,09:42:24,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24182.3,24185.5,NIFTY21APR2624150CE,24150.0,CE,261.95,263.5,265.0,260.0,265.0,260.0,0.001528,0.001896,ws,ws,book_ladder,book_ladder,False,False,-3.05,3.5,65,100.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:42:01:LONG
2026-04-15,09:42:56,2026-04-15,09:44:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24187.55,24212.15,NIFTY21APR2624150CE,24150.0,CE,266.35,273.9,270.0,270.0,270.0,270.0,0.002443,0.001824,ws,ws,book_ladder,book_ladder,False,False,-3.65,3.9,65,490.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:42:56:LONG
2026-04-15,09:45:15,2026-04-15,09:45:28,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24217.8,24215.2,NIFTY21APR2624200CE,24200.0,CE,248.25,247.15,250.0,245.0,250.0,245.0,0.00242,0.002223,ws,ws,book_ladder,book_ladder,False,False,-1.75,2.15,65,-71.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:45:15:LONG
2026-04-15,09:46:01,2026-04-15,09:46:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24222.9,24223.0,NIFTY21APR2624200CE,24200.0,CE,249.9,248.7,250.0,245.0,250.0,245.0,0.001802,0.001406,ws,ws,book_ladder,book_ladder,False,False,-0.1,3.7,65,-78.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:46:01:LONG
2026-04-15,09:47:45,2026-04-15,09:47:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24215.95,24219.15,NIFTY21APR2624250PE,24250.0,PE,238.6,236.35,240.0,235.0,240.0,235.0,0.001888,0.001268,ws,ws,book_ladder,book_ladder,False,False,-1.4,1.35,65,-146.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:47:45:SHORT
2026-04-15,09:48:05,2026-04-15,09:48:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24212.9,24202.3,NIFTY21APR2624250PE,24250.0,PE,239.9,244.65,240.0,240.0,240.0,240.0,0.001251,0.002246,ws,ws,book_ladder,book_ladder,False,False,-0.1,4.65,65,308.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:48:05:SHORT
2026-04-15,09:49:38,2026-04-15,09:49:44,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24196.25,24199.85,NIFTY21APR2624200PE,24200.0,PE,222.85,222.4,225.0,220.0,225.0,220.0,0.002471,0.002021,ws,ws,book_ladder,book_ladder,False,False,-2.15,2.4,65,-29.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:49:38:SHORT
2026-04-15,09:49:56,2026-04-15,09:50:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24194.15,24195.45,NIFTY21APR2624200PE,24200.0,PE,225.45,225.45,230.0,225.0,230.0,225.0,0.00111,0.002437,ws,ws,book_ladder,book_ladder,False,False,-4.55,0.45,65,0.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:49:56:SHORT
2026-04-15,09:50:31,2026-04-15,09:51:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24191.0,24189.95,NIFTY21APR2624200PE,24200.0,PE,229.7,230.15,230.0,230.0,230.0,230.0,0.002397,0.002387,ws,ws,book_ladder,book_ladder,False,False,-0.3,0.15,65,29.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:50:31:SHORT
2026-04-15,09:51:20,2026-04-15,09:51:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24196.85,24194.3,NIFTY21APR2624150CE,24150.0,CE,264.8,264.2,265.0,260.0,265.0,260.0,0.002458,0.001513,ws,ws,book_ladder,book_ladder,False,False,-0.2,4.2,65,-39.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:51:20:LONG
2026-04-15,09:52:06,2026-04-15,09:52:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24199.8,24205.85,NIFTY21APR2624150CE,24150.0,CE,267.4,269.7,270.0,265.0,270.0,265.0,0.002434,0.002407,ws,ws,book_ladder,book_ladder,False,False,-2.6,4.7,65,149.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:52:06:LONG
2026-04-15,09:53:01,2026-04-15,09:53:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24209.75,24207.9,NIFTY21APR2624200CE,24200.0,CE,242.95,240.55,245.0,240.0,245.0,240.0,0.002266,0.000623,ws,ws,book_ladder,book_ladder,False,False,-2.05,0.55,65,-156.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:53:01:LONG
2026-04-15,09:53:50,2026-04-15,09:54:07,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24213.05,24211.3,NIFTY21APR2624200CE,24200.0,CE,242.2,241.2,245.0,240.0,245.0,240.0,0.002273,0.002278,ws,ws,book_ladder,book_ladder,False,False,-2.8,1.2,65,-65.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:53:50:LONG
2026-04-15,09:54:15,2026-04-15,09:54:27,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24216.25,24216.9,NIFTY21APR2624200CE,24200.0,CE,244.25,244.2,245.0,240.0,245.0,240.0,0.002049,0.002045,ws,ws,book_ladder,book_ladder,False,False,-0.75,4.2,65,-3.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:54:15:LONG
2026-04-15,09:55:07,2026-04-15,09:55:14,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24211.35,24217.2,NIFTY21APR2624250PE,24250.0,PE,240.9,238.2,245.0,235.0,245.0,235.0,0.00187,0.001259,ws,ws,book_ladder,book_ladder,False,False,-4.1,3.2,65,-175.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:55:07:SHORT
2026-04-15,09:55:24,2026-04-15,09:55:36,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24218.3,24215.8,NIFTY21APR2624200CE,24200.0,CE,244.8,244.6,245.0,240.0,245.0,240.0,0.001635,0.001634,ws,ws,book_ladder,book_ladder,False,False,-0.2,4.6,65,-13.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:55:24:LONG
2026-04-15,09:55:50,2026-04-15,09:56:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24220.05,24219.5,NIFTY21APR2624200CE,24200.0,CE,246.45,247.75,250.0,245.0,250.0,245.0,0.001624,0.002218,ws,ws,book_ladder,book_ladder,False,False,-3.55,2.75,65,84.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:55:50:LONG
2026-04-15,09:57:31,2026-04-15,09:57:39,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24223.85,24221.4,NIFTY21APR2624200CE,24200.0,CE,249.35,247.15,250.0,245.0,250.0,245.0,0.002409,0.002223,ws,ws,book_ladder,book_ladder,False,False,-0.65,2.15,65,-143.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-15T09:57:31:LONG
