Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-15,09:34:11,2026-04-15,09:34:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24174.3,24172.0,NIFTY21APR2624200PE,24200.0,PE,234.45,235.0,235.0,235.0,235.0,235.0,0.002135,0.001488,ws,ws,book_ladder,book_ladder,False,False,-0.55,0.0,65,35.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:34:11:SHORT
2026-04-15,09:36:21,2026-04-15,09:36:47,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24174.5,24173.35,NIFTY21APR2624150CE,24150.0,CE,259.85,260.4,260.0,260.0,260.0,260.0,0.001926,0.001727,ws,ws,book_ladder,book_ladder,False,False,-0.15,0.4,65,35.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:36:21:LONG
2026-04-15,09:36:55,2026-04-15,09:37:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24171.5,24175.95,NIFTY21APR2624200PE,24200.0,PE,240.0,236.65,240.0,235.0,240.0,235.0,0.000834,0.001689,ws,ws,book_ladder,book_ladder,False,False,0.0,1.65,65,-217.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:36:55:SHORT
2026-04-15,09:37:50,2026-04-15,09:37:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24175.9,24172.1,NIFTY21APR2624150CE,24150.0,CE,261.4,259.65,265.0,255.0,265.0,255.0,0.001531,0.001539,ws,ws,book_ladder,book_ladder,False,False,-3.6,4.65,65,-113.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:37:50:LONG
2026-04-15,09:38:13,2026-04-15,09:39:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24169.5,24149.95,NIFTY21APR2624200PE,24200.0,PE,240.7,253.75,245.0,250.0,245.0,250.0,0.002079,0.000788,ws,ws,book_ladder,book_ladder,False,False,-4.3,3.75,65,848.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:38:13:SHORT
2026-04-15,09:40:11,2026-04-15,09:40:22,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24150.65,24156.45,NIFTY21APR2624200PE,24200.0,PE,253.6,249.35,255.0,245.0,255.0,245.0,0.002171,0.002203,ws,ws,book_ladder,book_ladder,False,False,-1.4,4.35,65,-276.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:40:11:SHORT
2026-04-15,09:40:30,2026-04-15,09:41:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24160.45,24178.25,NIFTY21APR2624150CE,24150.0,CE,254.15,262.0,255.0,260.0,255.0,260.0,0.001181,0.000954,ws,ws,book_ladder,book_ladder,False,False,-0.85,2.0,65,510.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:40:30:LONG
2026-04-15,09:42:03,2026-04-15,09:42:28,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24182.4,24184.25,NIFTY21APR2624150CE,24150.0,CE,262.6,263.65,265.0,260.0,265.0,260.0,0.002287,0.002273,ws,ws,book_ladder,book_ladder,False,False,-2.4,3.65,65,68.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:42:03:LONG
2026-04-15,09:42:51,2026-04-15,09:44:39,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24186.25,24211.45,NIFTY21APR2624150CE,24150.0,CE,264.95,273.5,265.0,270.0,265.0,270.0,0.001133,0.002009,ws,ws,book_ladder,book_ladder,False,False,-0.05,3.5,65,555.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:42:51:LONG
2026-04-15,09:45:13,2026-04-15,09:46:34,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24214.65,24220.6,NIFTY21APR2624200CE,24200.0,CE,247.3,248.2,250.0,245.0,250.0,245.0,0.000202,0.001409,ws,ws,book_ladder,book_ladder,False,False,-2.7,3.2,65,58.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:45:13:LONG
2026-04-15,09:47:17,2026-04-15,09:47:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24221.5,24223.15,NIFTY21APR2624250PE,24250.0,PE,234.6,235.7,235.0,235.0,235.0,235.0,0.00192,0.001272,ws,ws,book_ladder,book_ladder,False,False,-0.4,0.7,65,71.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:47:17:SHORT
2026-04-15,09:47:38,2026-04-15,09:47:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24219.0,24219.15,NIFTY21APR2624250PE,24250.0,PE,236.45,236.35,240.0,235.0,240.0,235.0,0.002117,0.001268,ws,ws,book_ladder,book_ladder,False,False,-3.55,1.35,65,-6.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:47:38:SHORT
2026-04-15,09:48:03,2026-04-15,09:49:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24214.55,24199.9,NIFTY21APR2624250PE,24250.0,PE,238.5,244.4,240.0,240.0,240.0,240.0,0.001469,0.00184,ws,ws,book_ladder,book_ladder,False,False,-1.5,4.4,65,383.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:48:03:SHORT
2026-04-15,09:49:34,2026-04-15,09:49:44,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24197.45,24199.85,NIFTY21APR2624200PE,24200.0,PE,223.5,222.4,225.0,220.0,225.0,220.0,0.00224,0.002021,ws,ws,book_ladder,book_ladder,False,False,-1.5,2.4,65,-71.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:49:34:SHORT
2026-04-15,09:49:55,2026-04-15,09:51:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24195.65,24189.95,NIFTY21APR2624200PE,24200.0,PE,224.4,230.15,225.0,230.0,225.0,230.0,0.002231,0.002387,ws,ws,book_ladder,book_ladder,False,False,-0.6,0.15,65,373.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:49:55:SHORT
2026-04-15,09:51:20,2026-04-15,09:51:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24196.85,24193.6,NIFTY21APR2624150CE,24150.0,CE,264.8,262.65,265.0,260.0,265.0,260.0,0.002458,0.001712,ws,ws,book_ladder,book_ladder,False,False,-0.2,2.65,65,-139.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:51:20:LONG
2026-04-15,09:51:50,2026-04-15,09:51:53,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24190.5,24194.6,NIFTY21APR2624200PE,24200.0,PE,229.45,225.8,230.0,225.0,230.0,225.0,0.0024,0.00177,ws,ws,book_ladder,book_ladder,False,False,-0.55,0.8,65,-237.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:51:50:SHORT
2026-04-15,09:52:06,2026-04-15,09:53:31,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24199.8,24207.65,NIFTY21APR2624150CE,24150.0,CE,267.4,270.05,270.0,270.0,270.0,270.0,0.002434,0.001295,ws,ws,book_ladder,book_ladder,False,False,-2.6,0.05,65,172.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:52:06:LONG
2026-04-15,09:53:44,2026-04-15,09:54:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24211.9,24214.0,NIFTY21APR2624200CE,24200.0,CE,241.6,242.9,245.0,240.0,245.0,240.0,0.002072,0.002056,ws,ws,book_ladder,book_ladder,False,False,-3.4,2.9,65,84.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:53:44:LONG
2026-04-15,09:55:07,2026-04-15,09:55:14,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24211.35,24217.2,NIFTY21APR2624250PE,24250.0,PE,240.9,238.2,245.0,235.0,245.0,235.0,0.00187,0.001259,ws,ws,book_ladder,book_ladder,False,False,-4.1,3.2,65,-175.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:55:07:SHORT
2026-04-15,09:55:50,2026-04-15,09:56:06,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24220.05,24217.55,NIFTY21APR2624200CE,24200.0,CE,246.45,244.45,250.0,240.0,250.0,240.0,0.001624,0.001226,ws,ws,book_ladder,book_ladder,False,False,-3.55,4.45,65,-130.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:55:50:LONG
2026-04-15,09:56:33,2026-04-15,09:57:18,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24215.35,24217.75,NIFTY21APR2624250PE,24250.0,PE,238.55,235.85,240.0,235.0,240.0,235.0,0.001678,0.001271,ws,ws,book_ladder,book_ladder,False,False,-1.45,0.85,65,-175.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:56:33:SHORT
2026-04-15,09:57:31,2026-04-15,09:57:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24223.85,24218.85,NIFTY21APR2624200CE,24200.0,CE,249.35,246.6,250.0,245.0,250.0,245.0,0.002409,0.002228,ws,ws,book_ladder,book_ladder,False,False,-0.65,1.6,65,-178.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:57:31:LONG
2026-04-15,09:58:10,2026-04-15,09:59:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24217.95,24210.7,NIFTY21APR2624250PE,24250.0,PE,236.65,239.55,240.0,235.0,240.0,235.0,0.001903,0.001668,ws,ws,book_ladder,book_ladder,False,False,-3.35,4.55,65,188.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:58:10:SHORT
2026-04-15,09:59:40,2026-04-15,10:00:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24214.55,24219.85,NIFTY21APR2624200CE,24200.0,CE,243.9,246.55,245.0,245.0,245.0,245.0,0.002463,0.002431,ws,ws,book_ladder,book_ladder,False,False,-1.1,1.55,65,172.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T09:59:40:LONG
2026-04-15,10:01:13,2026-04-15,10:01:33,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24224.45,24224.95,NIFTY21APR2624200CE,24200.0,CE,248.0,248.0,250.0,245.0,250.0,245.0,0.002018,0.002014,ws,ws,book_ladder,book_ladder,False,False,-2.0,3.0,65,0.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:01:13:LONG
2026-04-15,10:01:54,2026-04-15,10:02:41,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24223.6,24218.8,NIFTY21APR2624250PE,24250.0,PE,234.0,236.1,235.0,235.0,235.0,235.0,0.001069,0.002327,ws,ws,book_ladder,book_ladder,False,False,-1.0,1.1,65,136.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:01:54:SHORT
2026-04-15,10:02:59,2026-04-15,10:03:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24216.0,24219.0,NIFTY21APR2624250PE,24250.0,PE,237.3,236.45,240.0,235.0,240.0,235.0,0.001265,0.00169,ws,ws,book_ladder,book_ladder,False,False,-2.7,1.45,65,-55.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:02:59:SHORT
2026-04-15,10:03:35,2026-04-15,10:03:46,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24224.5,24221.05,NIFTY21APR2624200CE,24200.0,CE,246.65,245.0,250.0,245.0,250.0,245.0,0.002232,0.001835,ws,ws,book_ladder,book_ladder,False,False,-3.35,0.0,65,-107.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:03:35:LONG
2026-04-15,10:04:01,2026-04-15,10:04:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24227.15,24230.05,NIFTY21APR2624200CE,24200.0,CE,248.65,249.2,250.0,245.0,250.0,245.0,0.001811,0.001203,ws,ws,book_ladder,book_ladder,False,False,-1.35,4.2,65,35.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:04:01:LONG
2026-04-15,10:05:00,2026-04-15,10:05:30,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24233.65,24234.85,NIFTY21APR2624200CE,24200.0,CE,251.0,252.8,255.0,250.0,255.0,250.0,0.001994,0.002173,ws,ws,book_ladder,book_ladder,False,False,-4.0,2.8,65,117.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:05:00:LONG
2026-04-15,10:06:20,2026-04-15,10:06:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24239.6,24237.75,NIFTY21APR2624200CE,24200.0,CE,256.0,252.8,260.0,250.0,260.0,250.0,0.000586,0.001778,ws,ws,book_ladder,book_ladder,False,False,-4.0,2.8,65,-208.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:06:20:LONG
2026-04-15,10:07:01,2026-04-15,10:07:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24243.9,24243.9,NIFTY21APR2624200CE,24200.0,CE,255.95,255.9,260.0,255.0,260.0,255.0,0.000977,0.001367,ws,ws,book_ladder,book_ladder,False,False,-4.05,0.9,65,-3.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:07:01:LONG
2026-04-15,10:07:32,2026-04-15,10:07:36,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24246.45,24243.5,NIFTY21APR2624200CE,24200.0,CE,257.0,256.75,260.0,255.0,260.0,255.0,0.002142,0.001168,ws,ws,book_ladder,book_ladder,False,False,-3.0,1.75,65,-16.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:07:32:LONG
2026-04-15,10:08:12,2026-04-15,10:09:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24237.95,24237.75,NIFTY21APR2624250PE,24250.0,PE,224.7,224.35,225.0,220.0,225.0,220.0,0.002228,0.002004,ws,ws,book_ladder,book_ladder,False,False,-0.3,4.35,65,-22.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:08:12:SHORT
2026-04-15,10:09:40,2026-04-15,10:11:09,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24236.95,24244.85,NIFTY21APR2624200CE,24200.0,CE,254.0,256.55,255.0,255.0,255.0,255.0,0.00197,0.001753,ws,ws,book_ladder,book_ladder,False,False,-1.0,1.55,65,165.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:09:40:LONG
2026-04-15,10:11:25,2026-04-15,10:12:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24242.55,24245.0,NIFTY21APR2624250PE,24250.0,PE,220.45,218.25,225.0,215.0,225.0,215.0,0.002043,0.002288,ws,ws,book_ladder,book_ladder,False,False,-4.55,3.25,65,-143.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:11:25:SHORT
2026-04-15,10:12:25,2026-04-15,10:12:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24248.45,24244.1,NIFTY21APR2624200CE,24200.0,CE,259.15,257.15,260.0,255.0,260.0,255.0,0.002318,0.002331,ws,ws,book_ladder,book_ladder,False,False,-0.85,2.15,65,-130.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:12:25:LONG
2026-04-15,10:13:09,2026-04-15,10:14:28,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24246.6,24242.25,NIFTY21APR2624250PE,24250.0,PE,219.1,218.75,220.0,215.0,220.0,215.0,0.001827,0.002283,ws,ws,book_ladder,book_ladder,False,False,-0.9,3.75,65,-22.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:13:09:SHORT
2026-04-15,10:15:02,2026-04-15,10:15:34,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24244.35,24245.8,NIFTY21APR2624200CE,24200.0,CE,257.65,257.6,260.0,255.0,260.0,255.0,0.001554,0.002326,ws,ws,book_ladder,book_ladder,False,False,-2.35,2.6,65,-3.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:15:02:LONG
2026-04-15,10:15:52,2026-04-15,10:18:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24247.85,24251.9,NIFTY21APR2624200CE,24200.0,CE,258.6,257.9,260.0,255.0,260.0,255.0,0.000967,0.000581,ws,ws,book_ladder,book_ladder,False,False,-1.4,2.9,65,-45.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:15:52:LONG
2026-04-15,10:18:35,2026-04-15,10:18:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24255.5,24255.15,NIFTY21APR2624250CE,24250.0,CE,231.0,233.3,235.0,230.0,235.0,230.0,0.00195,0.002355,ws,ws,book_ladder,book_ladder,False,False,-4.0,3.3,65,149.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:18:35:LONG
2026-04-15,10:19:03,2026-04-15,10:20:12,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24259.6,24260.4,NIFTY21APR2624250CE,24250.0,CE,234.4,238.0,235.0,235.0,235.0,235.0,0.002135,0.002099,ws,ws,book_ladder,book_ladder,False,False,-0.6,3.0,65,234.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:19:03:LONG
2026-04-15,10:20:37,2026-04-15,10:21:03,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24262.75,24260.9,NIFTY21APR2624250CE,24250.0,CE,238.6,238.3,240.0,235.0,240.0,235.0,0.001468,0.002096,ws,ws,book_ladder,book_ladder,False,False,-1.4,3.3,65,-19.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:20:37:LONG
2026-04-15,10:21:55,2026-04-15,10:22:39,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24259.55,24253.1,NIFTY21APR2624300PE,24300.0,PE,235.7,237.4,240.0,235.0,240.0,235.0,0.001486,0.000632,ws,ws,book_ladder,book_ladder,False,False,-4.3,2.4,65,110.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:21:55:SHORT
2026-04-15,10:22:56,2026-04-15,10:24:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24261.5,24264.8,NIFTY21APR2624250CE,24250.0,CE,236.2,240.5,240.0,240.0,240.0,240.0,0.001907,0.002492,ws,ws,book_ladder,book_ladder,False,False,-3.8,0.5,65,279.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:22:56:LONG
2026-04-15,10:24:46,2026-04-15,10:25:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24266.25,24266.5,NIFTY21APR2624300PE,24300.0,PE,234.0,234.0,235.0,230.0,235.0,230.0,0.001497,0.001708,ws,ws,book_ladder,book_ladder,False,False,-1.0,4.0,65,0.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:24:46:SHORT
2026-04-15,10:26:31,2026-04-15,10:26:51,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24263.7,24262.55,NIFTY21APR2624250CE,24250.0,CE,237.9,237.0,240.0,235.0,240.0,235.0,0.002315,0.001897,ws,ws,book_ladder,book_ladder,False,False,-2.1,2.0,65,-58.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:26:31:LONG
2026-04-15,10:27:46,2026-04-15,10:28:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24263.4,24260.8,NIFTY21APR2624250CE,24250.0,CE,240.0,237.5,240.0,235.0,240.0,235.0,0.000625,0.001052,ws,ws,book_ladder,book_ladder,False,False,0.0,2.5,65,-162.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:27:46:LONG
2026-04-15,10:28:20,2026-04-15,10:28:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24259.4,24262.6,NIFTY21APR2624300PE,24300.0,PE,235.3,235.35,240.0,235.0,240.0,235.0,0.001063,0.001274,ws,ws,book_ladder,book_ladder,False,False,-4.7,0.35,65,3.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:28:20:SHORT
2026-04-15,10:29:03,2026-04-15,10:29:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24259.5,24261.45,NIFTY21APR2624300PE,24300.0,PE,236.55,236.0,240.0,235.0,240.0,235.0,0.002328,0.001905,ws,ws,book_ladder,book_ladder,False,False,-3.45,1.0,65,-35.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:29:03:SHORT
2026-04-15,10:29:53,2026-04-15,10:31:08,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24260.85,24269.65,NIFTY21APR2624250CE,24250.0,CE,237.55,242.55,240.0,240.0,240.0,240.0,0.002318,0.002676,ws,ws,book_ladder,book_ladder,False,False,-2.45,2.55,65,325.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:29:53:LONG
2026-04-15,10:31:24,2026-04-15,10:32:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24268.25,24263.6,NIFTY21APR2624300PE,24300.0,PE,231.35,233.0,235.0,230.0,235.0,230.0,0.000865,0.001287,ws,ws,book_ladder,book_ladder,False,False,-3.65,3.0,65,107.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:31:24:SHORT
2026-04-15,10:33:09,2026-04-15,10:33:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24260.7,24262.9,NIFTY21APR2624300PE,24300.0,PE,234.55,233.65,235.0,230.0,235.0,230.0,0.001707,0.002351,ws,ws,book_ladder,book_ladder,False,False,-0.45,3.65,65,-58.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:33:09:SHORT
2026-04-15,10:33:50,2026-04-15,10:34:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24263.65,24263.45,NIFTY21APR2624250CE,24250.0,CE,238.5,239.0,240.0,235.0,240.0,235.0,0.001889,0.000627,ws,ws,book_ladder,book_ladder,False,False,-1.5,4.0,65,32.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:33:50:LONG
2026-04-15,10:34:39,2026-04-15,10:35:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24262.05,24261.7,NIFTY21APR2624300PE,24300.0,PE,235.0,235.3,235.0,235.0,235.0,235.0,0.00149,0.001062,ws,ws,book_ladder,book_ladder,False,False,0.0,0.3,65,19.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:34:39:SHORT
2026-04-15,10:35:23,2026-04-15,10:36:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24258.6,24260.15,NIFTY21APR2624300PE,24300.0,PE,236.7,236.05,240.0,235.0,240.0,235.0,0.000845,0.001905,ws,ws,book_ladder,book_ladder,False,False,-3.3,1.05,65,-42.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:35:23:SHORT
2026-04-15,10:36:20,2026-04-15,10:36:32,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24261.1,24257.6,NIFTY21APR2624250CE,24250.0,CE,235.65,231.3,240.0,230.0,240.0,230.0,0.001911,0.00108,ws,ws,book_ladder,book_ladder,False,False,-4.35,1.3,65,-282.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:36:20:LONG
2026-04-15,10:36:44,2026-04-15,10:37:34,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24254.25,24249.25,NIFTY21APR2624300PE,24300.0,PE,239.5,240.2,240.0,240.0,240.0,240.0,0.001462,0.000832,ws,ws,book_ladder,book_ladder,False,False,-0.5,0.2,65,45.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:36:44:SHORT
2026-04-15,10:37:50,2026-04-15,10:38:04,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24254.3,24250.6,NIFTY21APR2624250CE,24250.0,CE,232.7,232.0,235.0,230.0,235.0,230.0,0.00129,0.001723,ws,ws,book_ladder,book_ladder,False,False,-2.3,2.0,65,-45.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:37:50:LONG
2026-04-15,10:38:27,2026-04-15,10:38:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24254.25,24252.25,NIFTY21APR2624250CE,24250.0,CE,234.3,231.9,235.0,230.0,235.0,230.0,0.00235,0.001723,ws,ws,book_ladder,book_ladder,False,False,-0.7,1.9,65,-156.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:38:27:LONG
2026-04-15,10:39:11,2026-04-15,10:39:43,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24250.8,24246.9,NIFTY21APR2624300PE,24300.0,PE,239.3,241.0,240.0,240.0,240.0,240.0,0.002092,0.001865,ws,ws,book_ladder,book_ladder,False,False,-0.7,1.0,65,110.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:39:11:SHORT
2026-04-15,10:40:28,2026-04-15,10:40:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24247.9,24245.45,NIFTY21APR2624200CE,24200.0,CE,258.5,260.35,260.0,260.0,260.0,260.0,0.001936,0.001727,ws,ws,book_ladder,book_ladder,False,False,-1.5,0.35,65,120.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:40:28:LONG
2026-04-15,10:41:05,2026-04-15,10:41:27,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24248.15,24245.5,NIFTY21APR2624200CE,24200.0,CE,261.0,259.05,265.0,255.0,265.0,255.0,0.001342,0.001928,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.05,65,-126.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-15T10:41:05:LONG
