Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,11:33:44,2026-04-16,11:33:48,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24298.35,24294.3,NIFTY21APR2624250CE,24250.0,CE,203.95,203.0,205.0,200.0,205.0,200.0,0.001963,0.002214,ws,ws,book_ladder,book_ladder,False,False,-1.05,3.0,65,-61.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:33:44:LONG
2026-04-16,11:34:52,2026-04-16,11:35:01,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24300.4,24296.8,NIFTY21APR2624300CE,24300.0,CE,178.75,176.75,180.0,175.0,180.0,175.0,0.00224,0.002261,ws,ws,book_ladder,book_ladder,False,False,-1.25,1.75,65,-130.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:34:52:LONG
2026-04-16,11:35:31,2026-04-16,11:35:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24299.35,24296.6,NIFTY21APR2624250CE,24250.0,CE,205.8,204.05,210.0,200.0,210.0,200.0,0.002432,0.002203,ws,ws,book_ladder,book_ladder,False,False,-4.2,4.05,65,-113.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:35:31:LONG
2026-04-16,11:35:55,2026-04-16,11:36:27,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24295.9,24299.55,NIFTY21APR2624300PE,24300.0,PE,195.6,193.8,200.0,190.0,200.0,190.0,0.001791,0.001031,ws,ws,book_ladder,book_ladder,False,False,-4.4,3.8,65,-117.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:35:55:SHORT
2026-04-16,11:36:31,2026-04-16,11:36:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24300.15,24296.95,NIFTY21APR2624300CE,24300.0,CE,178.0,177.35,180.0,175.0,180.0,175.0,0.001687,0.001409,ws,ws,book_ladder,book_ladder,False,False,-2.0,2.35,65,-42.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:36:31:LONG
2026-04-16,11:37:00,2026-04-16,11:37:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24295.15,24297.65,NIFTY21APR2624300PE,24300.0,PE,194.4,194.15,195.0,190.0,195.0,190.0,0.001802,0.001544,ws,ws,book_ladder,book_ladder,False,False,-0.6,4.15,65,-16.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:37:00:SHORT
2026-04-16,11:38:41,2026-04-16,11:39:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24283.5,24276.5,NIFTY21APR2624300PE,24300.0,PE,205.8,204.0,210.0,200.0,210.0,200.0,0.001946,0.002203,ws,ws,book_ladder,book_ladder,False,False,-4.2,4.0,65,-117.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:38:41:SHORT
2026-04-16,11:40:33,2026-04-16,11:40:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24271.5,24274.4,NIFTY21APR2624300PE,24300.0,PE,206.5,208.55,210.0,205.0,210.0,205.0,0.000484,0.002155,ws,ws,book_ladder,book_ladder,False,False,-3.5,3.55,65,133.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:40:33:SHORT
2026-04-16,11:41:18,2026-04-16,11:43:03,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24269.45,24265.0,NIFTY21APR2624300PE,24300.0,PE,209.35,209.2,210.0,205.0,210.0,205.0,0.001673,0.002387,ws,ws,book_ladder,book_ladder,False,False,-0.65,4.2,65,-9.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:41:18:SHORT
2026-04-16,11:43:42,2026-04-16,11:44:01,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24268.85,24264.85,NIFTY21APR2624250CE,24250.0,CE,191.35,190.3,195.0,190.0,195.0,190.0,0.002093,0.001575,ws,ws,book_ladder,book_ladder,False,False,-3.65,0.3,65,-68.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:43:42:LONG
2026-04-16,11:44:11,2026-04-16,11:44:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24261.1,24258.5,NIFTY21APR2624300PE,24300.0,PE,216.7,215.1,220.0,215.0,220.0,215.0,0.001848,0.002322,ws,ws,book_ladder,book_ladder,False,False,-3.3,0.1,65,-104.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:44:11:SHORT
2026-04-16,11:44:42,2026-04-16,11:48:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24254.35,24219.25,NIFTY21APR2624300PE,24300.0,PE,217.0,239.15,220.0,235.0,220.0,235.0,0.000691,0.002297,ws,ws,book_ladder,book_ladder,False,False,-3.0,4.15,65,1439.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:44:42:SHORT
2026-04-16,11:48:53,2026-04-16,11:49:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24222.35,24240.45,NIFTY21APR2624200CE,24200.0,CE,199.8,205.85,200.0,205.0,200.0,205.0,0.001503,0.001699,ws,ws,book_ladder,book_ladder,False,False,-0.2,0.85,65,393.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:48:53:LONG
2026-04-16,11:50:18,2026-04-16,11:51:27,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24236.15,24223.05,NIFTY21APR2624250PE,24250.0,PE,209.4,213.2,210.0,210.0,210.0,210.0,0.002391,0.000938,ws,ws,book_ladder,book_ladder,False,False,-0.6,3.2,65,247.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:50:18:SHORT
2026-04-16,11:51:56,2026-04-16,11:52:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24218.9,24221.75,NIFTY21APR2624250PE,24250.0,PE,214.6,211.3,215.0,210.0,215.0,210.0,0.001866,0.002127,ws,ws,book_ladder,book_ladder,False,False,-0.4,1.3,65,-214.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:51:56:SHORT
2026-04-16,11:52:28,2026-04-16,11:52:53,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24227.1,24231.2,NIFTY21APR2624200CE,24200.0,CE,199.55,199.55,200.0,195.0,200.0,195.0,0.000251,0.002003,ws,ws,book_ladder,book_ladder,False,False,-0.45,4.55,65,0.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:52:28:LONG
2026-04-16,11:54:10,2026-04-16,11:54:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24236.85,24232.85,NIFTY21APR2624200CE,24200.0,CE,203.1,202.9,205.0,200.0,205.0,200.0,0.001232,0.001969,ws,ws,book_ladder,book_ladder,False,False,-1.9,2.9,65,-13.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:54:10:LONG
2026-04-16,11:54:38,2026-04-16,11:54:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24223.95,24229.65,NIFTY21APR2624250PE,24250.0,PE,207.6,204.4,210.0,200.0,210.0,200.0,0.001687,0.002199,ws,ws,book_ladder,book_ladder,False,False,-2.4,4.4,65,-208.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:54:38:SHORT
2026-04-16,11:54:58,2026-04-16,11:55:05,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24238.0,24234.65,NIFTY21APR2624200CE,24200.0,CE,203.4,202.75,205.0,200.0,205.0,200.0,0.001969,0.001725,ws,ws,book_ladder,book_ladder,False,False,-1.6,2.75,65,-42.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:54:58:LONG
2026-04-16,11:55:21,2026-04-16,11:56:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24231.35,24226.9,NIFTY21APR2624250PE,24250.0,PE,207.0,212.15,210.0,210.0,210.0,210.0,0.001934,0.001648,ws,ws,book_ladder,book_ladder,False,False,-3.0,2.15,65,334.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:55:21:SHORT
2026-04-16,11:56:53,2026-04-16,11:58:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24221.9,24203.15,NIFTY21APR2624250PE,24250.0,PE,215.0,224.15,215.0,220.0,215.0,220.0,0.001862,0.001115,ws,ws,book_ladder,book_ladder,False,False,0.0,4.15,65,594.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:56:53:SHORT
2026-04-16,11:59:10,2026-04-16,11:59:38,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24206.65,24207.25,NIFTY21APR2624200CE,24200.0,CE,192.45,189.0,195.0,185.0,195.0,185.0,0.002341,0.001058,ws,ws,book_ladder,book_ladder,False,False,-2.55,4.0,65,-224.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:59:10:LONG
2026-04-16,11:59:40,2026-04-16,12:01:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24203.7,24184.0,NIFTY21APR2624250PE,24250.0,PE,228.1,240.25,230.0,240.0,230.0,240.0,0.001975,0.002079,ws,ws,book_ladder,book_ladder,False,False,-1.9,0.25,65,789.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:59:40:SHORT
2026-04-16,12:01:44,2026-04-16,12:02:39,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24175.05,24168.85,NIFTY21APR2624200PE,24200.0,PE,221.45,224.15,225.0,220.0,225.0,220.0,0.002034,0.002451,ws,ws,book_ladder,book_ladder,False,False,-3.55,4.15,65,175.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:01:44:SHORT
2026-04-16,12:02:52,2026-04-16,12:03:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24165.2,24168.3,NIFTY21APR2624200PE,24200.0,PE,230.0,226.5,230.0,225.0,230.0,225.0,0.000652,0.001985,ws,ws,book_ladder,book_ladder,False,False,0.0,1.5,65,-227.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:02:52:SHORT
2026-04-16,12:03:51,2026-04-16,12:05:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24167.55,24157.3,NIFTY21APR2624200PE,24200.0,PE,228.7,227.7,230.0,225.0,230.0,225.0,0.002408,0.001974,ws,ws,book_ladder,book_ladder,False,False,-1.3,2.7,65,-65.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:03:51:SHORT
2026-04-16,12:05:40,2026-04-16,12:05:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24154.6,24156.85,NIFTY21APR2624200PE,24200.0,PE,228.5,226.35,230.0,225.0,230.0,225.0,0.001314,0.001766,ws,ws,book_ladder,book_ladder,False,False,-1.5,1.35,65,-139.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:05:40:SHORT
2026-04-16,12:06:00,2026-04-16,12:06:14,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24162.3,24159.0,NIFTY21APR2624150CE,24150.0,CE,201.3,199.7,205.0,195.0,205.0,195.0,0.001491,0.002001,ws,ws,book_ladder,book_ladder,False,False,-3.7,4.7,65,-104.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:06:00:LONG
2026-04-16,12:06:30,2026-04-16,12:07:02,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24165.2,24166.95,NIFTY21APR2624150CE,24150.0,CE,200.7,202.8,205.0,200.0,205.0,200.0,0.000249,0.001232,ws,ws,book_ladder,book_ladder,False,False,-4.3,2.8,65,136.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:06:30:LONG
2026-04-16,12:07:25,2026-04-16,12:08:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24163.9,24156.3,NIFTY21APR2624200PE,24200.0,PE,223.0,227.05,225.0,225.0,225.0,225.0,0.001795,0.0022,ws,ws,book_ladder,book_ladder,False,False,-2.0,2.05,65,263.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:07:25:SHORT
2026-04-16,12:08:51,2026-04-16,12:09:43,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24162.15,24171.1,NIFTY21APR2624150CE,24150.0,CE,197.55,202.0,200.0,200.0,200.0,200.0,0.001013,0.002472,ws,ws,book_ladder,book_ladder,False,False,-2.45,2.0,65,289.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:08:51:LONG
2026-04-16,12:10:24,2026-04-16,12:10:34,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24175.9,24170.55,NIFTY21APR2624150CE,24150.0,CE,204.85,201.6,205.0,200.0,205.0,200.0,0.001466,0.001487,ws,ws,book_ladder,book_ladder,False,False,-0.15,1.6,65,-211.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:10:24:LONG
2026-04-16,12:10:54,2026-04-16,12:12:24,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24177.0,24184.2,NIFTY21APR2624150CE,24150.0,CE,204.0,206.2,205.0,205.0,205.0,205.0,0.001226,0.001696,ws,ws,book_ladder,book_ladder,False,False,-1.0,1.2,65,143.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:10:54:LONG
2026-04-16,12:12:32,2026-04-16,12:13:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24179.1,24175.45,NIFTY21APR2624200PE,24200.0,PE,214.5,215.25,215.0,215.0,215.0,215.0,0.0014,0.001857,ws,ws,book_ladder,book_ladder,False,False,-0.5,0.25,65,48.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:12:32:SHORT
2026-04-16,12:13:58,2026-04-16,12:15:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24179.15,24182.95,NIFTY21APR2624150CE,24150.0,CE,206.65,207.0,210.0,205.0,210.0,205.0,0.001695,0.001931,ws,ws,book_ladder,book_ladder,False,False,-3.35,2.0,65,22.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:13:58:LONG
2026-04-16,12:15:35,2026-04-16,12:15:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24189.7,24183.5,NIFTY21APR2624150CE,24150.0,CE,209.2,206.9,210.0,205.0,210.0,205.0,0.002393,0.001931,ws,ws,book_ladder,book_ladder,False,False,-0.8,1.9,65,-149.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:15:35:LONG
2026-04-16,12:15:53,2026-04-16,12:17:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24182.7,24169.5,NIFTY21APR2624200PE,24200.0,PE,213.35,218.75,215.0,215.0,215.0,215.0,0.002111,0.001142,ws,ws,book_ladder,book_ladder,False,False,-1.65,3.75,65,351.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:15:53:SHORT
2026-04-16,12:17:54,2026-04-16,12:18:32,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24165.15,24162.15,NIFTY21APR2624200PE,24200.0,PE,220.8,220.0,225.0,220.0,225.0,220.0,0.002267,0.002043,ws,ws,book_ladder,book_ladder,False,False,-4.2,0.0,65,-52.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:17:54:SHORT
2026-04-16,12:18:49,2026-04-16,12:19:27,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24168.05,24173.4,NIFTY21APR2624150CE,24150.0,CE,204.25,204.55,205.0,200.0,205.0,200.0,0.002451,0.002198,ws,ws,book_ladder,book_ladder,False,False,-0.75,4.55,65,19.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:18:49:LONG
2026-04-16,12:19:34,2026-04-16,12:19:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24169.35,24172.25,NIFTY21APR2624200PE,24200.0,PE,216.95,216.0,220.0,215.0,220.0,215.0,0.002307,0.000231,ws,ws,book_ladder,book_ladder,False,False,-3.05,1.0,65,-61.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:19:34:SHORT
2026-04-16,12:20:07,2026-04-16,12:20:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24184.35,24180.85,NIFTY21APR2624150CE,24150.0,CE,206.4,206.15,210.0,205.0,210.0,205.0,0.001697,0.00218,ws,ws,book_ladder,book_ladder,False,False,-3.6,1.15,65,-16.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:20:07:LONG
2026-04-16,12:20:41,2026-04-16,12:21:32,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24175.1,24176.3,NIFTY21APR2624200PE,24200.0,PE,214.5,214.1,215.0,210.0,215.0,210.0,0.001867,0.001867,ws,ws,book_ladder,book_ladder,False,False,-0.5,4.1,65,-26.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:20:41:SHORT
2026-04-16,12:21:51,2026-04-16,12:22:14,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24178.75,24177.75,NIFTY21APR2624150CE,24150.0,CE,206.8,206.85,210.0,205.0,210.0,205.0,0.002421,0.001932,ws,ws,book_ladder,book_ladder,False,False,-3.2,1.85,65,3.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:21:51:LONG
2026-04-16,12:22:24,2026-04-16,12:23:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24172.45,24169.65,NIFTY21APR2624200PE,24200.0,PE,216.05,217.2,220.0,215.0,220.0,215.0,0.001853,0.00115,ws,ws,book_ladder,book_ladder,False,False,-3.95,2.2,65,74.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:22:24:SHORT
2026-04-16,12:23:10,2026-04-16,12:23:23,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24173.25,24171.2,NIFTY21APR2624150CE,24150.0,CE,203.55,202.8,205.0,200.0,205.0,200.0,0.002213,0.001724,ws,ws,book_ladder,book_ladder,False,False,-1.45,2.8,65,-48.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:23:10:LONG
2026-04-16,12:23:32,2026-04-16,12:24:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24164.65,24157.3,NIFTY21APR2624200PE,24200.0,PE,221.0,224.35,225.0,220.0,225.0,220.0,0.001132,0.002226,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.35,65,217.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:23:32:SHORT
2026-04-16,12:24:27,2026-04-16,12:24:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24154.6,24156.6,NIFTY21APR2624200PE,24200.0,PE,225.55,222.2,230.0,220.0,230.0,220.0,0.002219,0.001124,ws,ws,book_ladder,book_ladder,False,False,-4.45,2.2,65,-217.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:24:27:SHORT
2026-04-16,12:25:50,2026-04-16,12:26:06,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24164.85,24162.55,NIFTY21APR2624150CE,24150.0,CE,201.25,200.05,205.0,200.0,205.0,200.0,0.00199,0.00075,ws,ws,book_ladder,book_ladder,False,False,-3.75,0.05,65,-78.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:25:50:LONG
2026-04-16,12:26:20,2026-04-16,12:26:42,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24159.65,24162.65,NIFTY21APR2624200PE,24200.0,PE,223.6,221.35,225.0,220.0,225.0,220.0,0.001791,0.002031,ws,ws,book_ladder,book_ladder,False,False,-1.4,1.35,65,-146.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:26:20:SHORT
2026-04-16,12:26:50,2026-04-16,12:27:02,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24169.0,24164.75,NIFTY21APR2624150CE,24150.0,CE,201.85,198.7,205.0,195.0,205.0,195.0,0.002232,0.002262,ws,ws,book_ladder,book_ladder,False,False,-3.15,3.7,65,-204.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:26:50:LONG
2026-04-16,12:27:14,2026-04-16,12:27:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24163.1,24162.35,NIFTY21APR2624200PE,24200.0,PE,223.65,222.05,225.0,220.0,225.0,220.0,0.002014,0.002025,ws,ws,book_ladder,book_ladder,False,False,-1.35,2.05,65,-104.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:27:14:SHORT
2026-04-16,12:28:12,2026-04-16,12:28:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24158.5,24162.5,NIFTY21APR2624200PE,24200.0,PE,223.85,221.25,225.0,220.0,225.0,220.0,0.00246,0.002257,ws,ws,book_ladder,book_ladder,False,False,-1.15,1.25,65,-169.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:28:12:SHORT
2026-04-16,12:28:53,2026-04-16,12:29:07,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24163.2,24161.75,NIFTY21APR2624150CE,24150.0,CE,197.95,198.1,200.0,195.0,200.0,195.0,0.000505,0.001765,ws,ws,book_ladder,book_ladder,False,False,-2.05,3.1,65,9.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:28:53:LONG
2026-04-16,12:29:30,2026-04-16,12:29:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24164.8,24162.3,NIFTY21APR2624150CE,24150.0,CE,198.05,197.65,200.0,195.0,200.0,195.0,0.002022,0.002274,ws,ws,book_ladder,book_ladder,False,False,-1.95,2.65,65,-26.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:29:30:LONG
2026-04-16,12:30:06,2026-04-16,12:30:27,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24160.3,24162.55,NIFTY21APR2624200PE,24200.0,PE,224.2,221.75,225.0,220.0,225.0,220.0,0.000446,0.001802,ws,ws,book_ladder,book_ladder,False,False,-0.8,1.75,65,-159.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:30:06:SHORT
2026-04-16,12:30:30,2026-04-16,12:30:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24165.4,24159.1,NIFTY21APR2624150CE,24150.0,CE,197.4,195.3,200.0,195.0,200.0,195.0,0.001775,0.002046,ws,ws,book_ladder,book_ladder,False,False,-2.6,0.3,65,-136.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:30:30:LONG
2026-04-16,12:31:50,2026-04-16,12:32:31,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24162.3,24165.2,NIFTY21APR2624150CE,24150.0,CE,196.0,198.1,200.0,195.0,200.0,195.0,0.001787,0.002017,ws,ws,book_ladder,book_ladder,False,False,-4.0,3.1,65,136.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:31:50:LONG
2026-04-16,12:32:50,2026-04-16,12:32:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24162.65,24166.8,NIFTY21APR2624200PE,24200.0,PE,222.2,219.35,225.0,215.0,225.0,215.0,0.001802,0.001822,ws,ws,book_ladder,book_ladder,False,False,-2.8,4.35,65,-185.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:32:50:SHORT
2026-04-16,12:33:07,2026-04-16,12:33:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24157.15,24156.3,NIFTY21APR2624200PE,24200.0,PE,226.5,223.0,230.0,220.0,230.0,220.0,0.001989,0.002463,ws,ws,book_ladder,book_ladder,False,False,-3.5,3.0,65,-227.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:33:07:SHORT
2026-04-16,12:34:09,2026-04-16,12:34:32,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24150.45,24147.2,NIFTY21APR2624200PE,24200.0,PE,226.95,228.25,230.0,225.0,230.0,225.0,0.002426,0.000876,ws,ws,book_ladder,book_ladder,False,False,-3.05,3.25,65,84.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:34:09:SHORT
2026-04-16,12:34:40,2026-04-16,12:35:18,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24142.7,24141.15,NIFTY21APR2624150PE,24150.0,PE,204.95,204.45,205.0,200.0,205.0,200.0,0.001954,0.002443,ws,ws,book_ladder,book_ladder,False,False,-0.05,4.45,65,-32.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:34:40:SHORT
2026-04-16,12:35:44,2026-04-16,12:35:59,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24143.25,24140.35,NIFTY21APR2624100CE,24100.0,CE,214.5,211.45,215.0,210.0,215.0,210.0,0.002334,0.000945,ws,ws,book_ladder,book_ladder,False,False,-0.5,1.45,65,-198.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:35:44:LONG
2026-04-16,12:36:34,2026-04-16,12:37:09,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24136.25,24135.05,NIFTY21APR2624150PE,24150.0,PE,213.0,214.8,215.0,210.0,215.0,210.0,0.00188,0.002093,ws,ws,book_ladder,book_ladder,False,False,-2.0,4.8,65,117.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:36:34:SHORT
2026-04-16,12:37:42,2026-04-16,12:38:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24133.15,24135.55,NIFTY21APR2624150PE,24150.0,PE,216.5,213.85,220.0,210.0,220.0,210.0,0.002312,0.001635,ws,ws,book_ladder,book_ladder,False,False,-3.5,3.85,65,-172.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T12:37:42:SHORT
