Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-08,12:16:35,2026-04-08,12:16:40,NIFTY,SELL,23960.45,23960.8,NIFTY13APR2624000PE,24000.0,PE,227.75,226.75,230.0,225.0,230.0,225.0,0.001538,0.002423,ws,ws,book_ladder,book_ladder,False,False,-2.25,1.75,65,-65.0,strategy_S9-150:NIFTY:2026-04-08T12:16:35:SHORT
2026-04-08,12:17:40,2026-04-08,12:18:05,NIFTY,BUY,23965.95,23965.95,NIFTY13APR2623950CE,23950.0,CE,226.35,225.85,230.0,225.0,230.0,225.0,0.002211,0.00199,ws,ws,book_ladder,book_ladder,False,False,-3.65,0.85,65,-32.5,strategy_S9-150:NIFTY:2026-04-08T12:17:40:LONG
2026-04-08,12:21:10,2026-04-08,12:21:21,NIFTY,BUY,23967.1,23964.2,NIFTY13APR2623950CE,23950.0,CE,225.75,224.35,230.0,220.0,230.0,220.0,0.002439,0.002449,ws,ws,book_ladder,book_ladder,False,False,-4.25,4.35,65,-91.0,strategy_S9-150:NIFTY:2026-04-08T12:21:10:LONG
2026-04-08,12:23:00,2026-04-08,12:23:25,NIFTY,BUY,23968.5,23968.2,NIFTY13APR2623950CE,23950.0,CE,225.45,224.95,230.0,225.0,230.0,220.0,0.001554,0.001777,ws,ws,book_ladder,book_ladder,False,True,-4.55,-0.05,65,-32.5,strategy_S9-150:NIFTY:2026-04-08T12:23:00:LONG
2026-04-08,12:23:54,2026-04-08,12:24:22,NIFTY,BUY,23970.45,23970.5,NIFTY13APR2623950CE,23950.0,CE,225.85,225.9,230.0,225.0,230.0,225.0,0.001551,0.002211,ws,ws,book_ladder,book_ladder,False,False,-4.15,0.9,65,3.25,strategy_S9-150:NIFTY:2026-04-08T12:23:54:LONG
2026-04-08,12:25:20,2026-04-08,12:25:28,NIFTY,BUY,23973.4,23970.5,NIFTY13APR2623950CE,23950.0,CE,226.35,225.35,230.0,225.0,230.0,225.0,0.002433,0.001773,ws,ws,book_ladder,book_ladder,False,False,-3.65,0.35,65,-65.0,strategy_S9-150:NIFTY:2026-04-08T12:25:20:LONG
2026-04-08,12:25:50,2026-04-08,12:25:54,NIFTY,BUY,23973.4,23970.25,NIFTY13APR2623950CE,23950.0,CE,227.0,225.6,230.0,225.0,230.0,225.0,0.001543,0.001771,ws,ws,book_ladder,book_ladder,False,False,-3.0,0.6,65,-91.0,strategy_S9-150:NIFTY:2026-04-08T12:25:50:LONG
2026-04-08,12:26:07,2026-04-08,12:26:32,NIFTY,SELL,23968.25,23965.95,NIFTY13APR2624000PE,24000.0,PE,224.0,226.6,225.0,225.0,225.0,225.0,0.00134,0.001103,ws,ws,book_ladder,book_ladder,False,False,-1.0,1.6,65,169.0,strategy_S9-150:NIFTY:2026-04-08T12:26:07:SHORT
2026-04-08,12:28:36,2026-04-08,12:29:00,NIFTY,SELL,23961.05,23961.4,NIFTY13APR2624000PE,24000.0,PE,226.35,226.5,230.0,225.0,230.0,225.0,0.002211,0.001985,ws,ws,book_ladder,book_ladder,False,False,-3.65,1.5,65,9.75,strategy_S9-150:NIFTY:2026-04-08T12:28:36:SHORT
2026-04-08,12:29:26,2026-04-08,12:30:25,NIFTY,SELL,23959.5,23946.8,NIFTY13APR2624000PE,24000.0,PE,228.6,236.8,230.0,235.0,230.0,235.0,0.00219,0.002531,ws,ws,book_ladder,book_ladder,False,False,-1.4,1.8,65,533.0,strategy_S9-150:NIFTY:2026-04-08T12:29:26:SHORT
2026-04-08,12:30:44,2026-04-08,12:31:55,NIFTY,SELL,23940.8,23915.35,NIFTY13APR2623950PE,23950.0,PE,215.4,228.35,220.0,225.0,220.0,225.0,0.001859,0.001969,ws,ws,book_ladder,book_ladder,False,False,-4.6,3.35,65,841.75,strategy_S9-150:NIFTY:2026-04-08T12:30:44:SHORT
2026-04-08,12:32:19,2026-04-08,12:32:25,NIFTY,SELL,23911.35,23913.6,NIFTY13APR2623950PE,23950.0,PE,236.0,232.0,240.0,230.0,240.0,230.0,0.001909,0.001938,ws,ws,book_ladder,book_ladder,False,False,-4.0,2.0,65,-260.0,strategy_S9-150:NIFTY:2026-04-08T12:32:19:SHORT
2026-04-08,12:33:04,2026-04-08,12:33:28,NIFTY,SELL,23905.15,23904.6,NIFTY13APR2623950PE,23950.0,PE,237.9,234.0,240.0,230.0,240.0,230.0,0.002104,0.001921,ws,ws,book_ladder,book_ladder,False,False,-2.1,4.0,65,-253.5,strategy_S9-150:NIFTY:2026-04-08T12:33:04:SHORT
2026-04-08,12:33:45,2026-04-08,12:33:52,NIFTY,BUY,23908.0,23906.45,NIFTY13APR2623900CE,23900.0,CE,225.55,224.5,230.0,220.0,230.0,220.0,0.001109,0.002225,ws,ws,book_ladder,book_ladder,False,False,-4.45,4.5,65,-68.25,strategy_S9-150:NIFTY:2026-04-08T12:33:45:LONG
2026-04-08,12:34:45,2026-04-08,12:35:22,NIFTY,BUY,23911.45,23920.2,NIFTY13APR2623900CE,23900.0,CE,226.6,229.85,230.0,230.0,230.0,225.0,0.000441,0.002173,ws,ws,book_ladder,book_ladder,False,True,-3.4,-0.15,65,211.25,strategy_S9-150:NIFTY:2026-04-08T12:34:45:LONG
2026-04-08,12:37:05,2026-04-08,12:37:34,NIFTY,BUY,23926.5,23929.95,NIFTY13APR2623900CE,23900.0,CE,233.0,234.6,235.0,230.0,235.0,230.0,0.000429,0.002129,ws,ws,book_ladder,book_ladder,False,False,-2.0,4.6,65,104.0,strategy_S9-150:NIFTY:2026-04-08T12:37:05:LONG
2026-04-08,12:37:45,2026-04-08,12:37:52,NIFTY,SELL,23922.5,23923.35,NIFTY13APR2623950PE,23950.0,PE,228.2,226.9,230.0,225.0,230.0,225.0,0.001974,0.002421,ws,ws,book_ladder,book_ladder,False,False,-1.8,1.9,65,-84.5,strategy_S9-150:NIFTY:2026-04-08T12:37:45:SHORT
2026-04-08,12:38:38,2026-04-08,12:38:55,NIFTY,SELL,23913.7,23913.4,NIFTY13APR2623950PE,23950.0,PE,233.25,232.2,235.0,230.0,235.0,230.0,0.002361,0.002366,ws,ws,book_ladder,book_ladder,False,False,-1.75,2.2,65,-68.25,strategy_S9-150:NIFTY:2026-04-08T12:38:38:SHORT
2026-04-08,12:39:34,2026-04-08,12:40:00,NIFTY,BUY,23915.75,23922.0,NIFTY13APR2623900CE,23900.0,CE,228.75,230.2,230.0,230.0,230.0,230.0,0.001969,0.001085,ws,ws,book_ladder,book_ladder,False,False,-1.25,0.2,65,94.25,strategy_S9-150:NIFTY:2026-04-08T12:39:34:LONG
2026-04-08,12:40:15,2026-04-08,12:40:23,NIFTY,BUY,23924.95,23921.85,NIFTY13APR2623900CE,23900.0,CE,230.85,229.1,235.0,225.0,235.0,225.0,0.001951,0.00218,ws,ws,book_ladder,book_ladder,False,False,-4.15,4.1,65,-113.75,strategy_S9-150:NIFTY:2026-04-08T12:40:15:LONG
2026-04-08,12:40:46,2026-04-08,12:40:55,NIFTY,SELL,23916.85,23919.4,NIFTY13APR2623950PE,23950.0,PE,231.0,228.55,235.0,225.0,235.0,225.0,0.0013,0.002404,ws,ws,book_ladder,book_ladder,False,False,-4.0,3.55,65,-159.25,strategy_S9-150:NIFTY:2026-04-08T12:40:46:SHORT
2026-04-08,12:41:24,2026-04-08,12:41:28,NIFTY,SELL,23916.25,23920.05,NIFTY13APR2623950PE,23950.0,PE,229.55,227.7,230.0,225.0,230.0,225.0,0.002399,0.001974,ws,ws,book_ladder,book_ladder,False,False,-0.45,2.7,65,-120.25,strategy_S9-150:NIFTY:2026-04-08T12:41:24:SHORT
2026-04-08,12:42:00,2026-04-08,12:42:12,NIFTY,BUY,23926.65,23923.35,NIFTY13APR2623900CE,23900.0,CE,233.7,231.2,235.0,230.0,235.0,230.0,0.002142,0.002376,ws,ws,book_ladder,book_ladder,False,False,-1.3,1.2,65,-162.5,strategy_S9-150:NIFTY:2026-04-08T12:42:00:LONG
2026-04-08,12:42:41,2026-04-08,12:43:16,NIFTY,BUY,23924.05,23932.95,NIFTY13APR2623900CE,23900.0,CE,232.6,236.7,235.0,235.0,235.0,235.0,0.002367,0.002321,ws,ws,book_ladder,book_ladder,False,False,-2.4,1.7,65,266.5,strategy_S9-150:NIFTY:2026-04-08T12:42:41:LONG
2026-04-08,12:43:45,2026-04-08,12:44:30,NIFTY,BUY,23941.65,23947.0,NIFTY13APR2623900CE,23900.0,CE,239.8,240.5,240.0,240.0,240.0,240.0,0.002296,0.002284,ws,ws,book_ladder,book_ladder,False,False,-0.2,0.5,65,45.5,strategy_S9-150:NIFTY:2026-04-08T12:43:45:LONG
2026-04-08,12:44:55,2026-04-08,12:45:00,NIFTY,BUY,23948.45,23945.1,NIFTY13APR2623900CE,23900.0,CE,242.05,241.2,245.0,240.0,245.0,240.0,0.001861,0.002484,ws,ws,book_ladder,book_ladder,False,False,-2.95,1.2,65,-55.25,strategy_S9-150:NIFTY:2026-04-08T12:44:55:LONG
2026-04-08,12:45:18,2026-04-08,12:45:30,NIFTY,SELL,23939.2,23938.25,NIFTY13APR2623950PE,23950.0,PE,215.9,215.5,220.0,215.0,220.0,215.0,0.000927,0.002086,ws,ws,book_ladder,book_ladder,False,False,-4.1,0.5,65,-26.0,strategy_S9-150:NIFTY:2026-04-08T12:45:18:SHORT
2026-04-08,12:47:30,2026-04-08,12:47:35,NIFTY,BUY,23941.4,23939.4,NIFTY13APR2623900CE,23900.0,CE,243.0,242.15,245.0,240.0,245.0,240.0,0.001647,0.002063,ws,ws,book_ladder,book_ladder,False,False,-2.0,2.15,65,-55.25,strategy_S9-150:NIFTY:2026-04-08T12:47:30:LONG
2026-04-08,12:47:50,2026-04-08,12:47:55,NIFTY,BUY,23942.3,23939.45,NIFTY13APR2623900CE,23900.0,CE,243.7,242.9,245.0,240.0,245.0,240.0,0.001848,0.002262,ws,ws,book_ladder,book_ladder,False,False,-1.3,2.9,65,-52.0,strategy_S9-150:NIFTY:2026-04-08T12:47:50:LONG
2026-04-08,12:49:00,2026-04-08,12:49:32,NIFTY,BUY,23942.1,23944.65,NIFTY13APR2623900CE,23900.0,CE,242.5,244.25,245.0,240.0,245.0,240.0,0.001444,0.001636,ws,ws,book_ladder,book_ladder,False,False,-2.5,4.25,65,113.75,strategy_S9-150:NIFTY:2026-04-08T12:49:00:LONG
2026-04-08,12:49:45,2026-04-08,12:50:24,NIFTY,BUY,23949.55,23956.65,NIFTY13APR2623900CE,23900.0,CE,245.9,250.2,250.0,250.0,250.0,250.0,0.001221,0.002395,ws,ws,book_ladder,book_ladder,False,False,-4.1,0.2,65,279.5,strategy_S9-150:NIFTY:2026-04-08T12:49:45:LONG
2026-04-08,12:50:45,2026-04-08,12:51:06,NIFTY,BUY,23957.3,23954.0,NIFTY13APR2623950CE,23950.0,CE,222.3,220.5,225.0,220.0,225.0,220.0,0.002252,0.002039,ws,ws,book_ladder,book_ladder,False,False,-2.7,0.5,65,-117.0,strategy_S9-150:NIFTY:2026-04-08T12:50:45:LONG
2026-04-08,12:51:15,2026-04-08,12:51:21,NIFTY,SELL,23950.85,23953.7,NIFTY13APR2624000PE,24000.0,PE,230.0,229.0,230.0,225.0,230.0,225.0,0.001523,0.002181,ws,ws,book_ladder,book_ladder,False,False,0.0,4.0,65,-65.0,strategy_S9-150:NIFTY:2026-04-08T12:51:15:SHORT
2026-04-08,12:51:45,2026-04-08,12:52:08,NIFTY,SELL,23952.05,23948.45,NIFTY13APR2624000PE,24000.0,PE,230.0,230.7,230.0,230.0,230.0,230.0,0.002176,0.001083,ws,ws,book_ladder,book_ladder,False,False,0.0,0.7,65,45.5,strategy_S9-150:NIFTY:2026-04-08T12:51:45:SHORT
2026-04-08,12:53:00,2026-04-08,12:53:10,NIFTY,SELL,23948.1,23947.15,NIFTY13APR2623950PE,23950.0,PE,208.0,206.4,210.0,205.0,210.0,205.0,0.001684,0.002178,ws,ws,book_ladder,book_ladder,False,False,-2.0,1.4,65,-104.0,strategy_S9-150:NIFTY:2026-04-08T12:53:00:SHORT
2026-04-08,12:57:23,2026-04-08,12:57:46,NIFTY,BUY,23975.4,23974.35,NIFTY13APR2623950CE,23950.0,CE,218.45,230.4,220.0,230.0,220.0,230.0,0.002062,0.002168,ws,ws,book_ladder,book_ladder,False,False,-1.55,0.4,65,776.75,strategy_S9-150:NIFTY:2026-04-08T12:57:23:LONG
2026-04-08,12:58:15,2026-04-08,12:58:41,NIFTY,BUY,23977.85,23977.7,NIFTY13APR2623950CE,23950.0,CE,233.15,232.85,235.0,230.0,235.0,230.0,0.001717,0.001502,ws,ws,book_ladder,book_ladder,False,False,-1.85,2.85,65,-19.5,strategy_S9-150:NIFTY:2026-04-08T12:58:15:LONG
2026-04-08,13:00:32,2026-04-08,13:00:50,NIFTY,SELL,23973.3,23969.95,NIFTY13APR2624000PE,24000.0,PE,219.35,221.0,220.0,220.0,220.0,220.0,0.000912,0.001808,ws,ws,book_ladder,book_ladder,False,False,-0.65,1.0,65,107.25,strategy_S9-150:NIFTY:2026-04-08T13:00:32:SHORT
2026-04-08,13:01:16,2026-04-08,13:01:18,NIFTY,SELL,23965.6,23968.7,NIFTY13APR2624000PE,24000.0,PE,222.15,221.7,225.0,220.0,225.0,220.0,0.002479,0.002703,ws,ws,book_ladder,book_ladder,False,False,-2.85,1.7,65,-29.25,strategy_S9-150:NIFTY:2026-04-08T13:01:16:SHORT
2026-04-08,13:01:34,2026-04-08,13:01:47,NIFTY,SELL,23961.95,23960.75,NIFTY13APR2624000PE,24000.0,PE,223.6,223.8,225.0,220.0,225.0,220.0,0.002463,0.000893,ws,ws,book_ladder,book_ladder,False,False,-1.4,3.8,65,13.0,strategy_S9-150:NIFTY:2026-04-08T13:01:34:SHORT
2026-04-08,13:02:42,2026-04-08,13:02:54,NIFTY,BUY,23971.65,23967.55,NIFTY13APR2623950CE,23950.0,CE,228.25,227.55,230.0,225.0,230.0,225.0,0.002193,0.001976,ws,ws,book_ladder,book_ladder,False,False,-1.75,2.55,65,-45.5,strategy_S9-150:NIFTY:2026-04-08T13:02:42:LONG
2026-04-08,13:03:12,2026-04-08,13:03:21,NIFTY,BUY,23971.9,23968.35,NIFTY13APR2623950CE,23950.0,CE,228.8,228.2,230.0,225.0,230.0,225.0,0.001969,0.001314,ws,ws,book_ladder,book_ladder,False,False,-1.2,3.2,65,-39.0,strategy_S9-150:NIFTY:2026-04-08T13:03:12:LONG
2026-04-08,13:04:03,2026-04-08,13:04:19,NIFTY,SELL,23963.2,23963.95,NIFTY13APR2624000PE,24000.0,PE,223.65,223.8,225.0,220.0,225.0,220.0,0.001342,0.002009,ws,ws,book_ladder,book_ladder,False,False,-1.35,3.8,65,9.75,strategy_S9-150:NIFTY:2026-04-08T13:04:03:SHORT
2026-04-08,13:04:36,2026-04-08,13:04:45,NIFTY,SELL,23959.8,23963.95,NIFTY13APR2624000PE,24000.0,PE,224.95,223.15,225.0,220.0,225.0,220.0,0.001557,0.002462,ws,ws,book_ladder,book_ladder,False,False,-0.05,3.15,65,-117.0,strategy_S9-150:NIFTY:2026-04-08T13:04:36:SHORT
2026-04-08,13:06:19,2026-04-08,13:06:28,NIFTY,SELL,23956.8,23959.5,NIFTY13APR2624000PE,24000.0,PE,225.8,223.4,230.0,220.0,230.0,220.0,0.002439,0.002012,ws,ws,book_ladder,book_ladder,False,False,-4.2,3.4,65,-156.0,strategy_S9-150:NIFTY:2026-04-08T13:06:19:SHORT
2026-04-08,13:08:01,2026-04-08,13:08:13,NIFTY,SELL,23951.4,23952.35,NIFTY13APR2624000PE,24000.0,PE,228.6,230.85,230.0,230.0,230.0,230.0,0.00197,0.001299,ws,ws,book_ladder,book_ladder,False,False,-1.4,0.85,65,146.25,strategy_S9-150:NIFTY:2026-04-08T13:08:01:SHORT
2026-04-08,13:08:32,2026-04-08,13:08:52,NIFTY,BUY,23957.8,23964.55,NIFTY13APR2623950CE,23950.0,CE,221.8,223.85,225.0,220.0,225.0,220.0,0.001579,0.001785,ws,ws,book_ladder,book_ladder,False,False,-3.2,3.85,65,133.25,strategy_S9-150:NIFTY:2026-04-08T13:08:32:LONG
2026-04-08,13:09:54,2026-04-08,13:10:05,NIFTY,SELL,23963.0,23965.05,NIFTY13APR2624000PE,24000.0,PE,226.25,225.55,230.0,225.0,230.0,225.0,0.001106,0.002436,ws,ws,book_ladder,book_ladder,False,False,-3.75,0.55,65,-45.5,strategy_S9-150:NIFTY:2026-04-08T13:09:54:SHORT
2026-04-08,13:10:47,2026-04-08,13:10:56,NIFTY,BUY,23976.05,23974.25,NIFTY13APR2623950CE,23950.0,CE,227.15,225.7,230.0,225.0,230.0,225.0,0.001101,0.001992,ws,ws,book_ladder,book_ladder,False,False,-2.85,0.7,65,-94.25,strategy_S9-150:NIFTY:2026-04-08T13:10:47:LONG
2026-04-08,13:11:15,2026-04-08,13:11:21,NIFTY,BUY,23983.1,23977.85,NIFTY13APR2623950CE,23950.0,CE,230.0,228.9,230.0,225.0,230.0,225.0,0.00087,0.001528,ws,ws,book_ladder,book_ladder,False,False,0.0,3.9,65,-71.5,strategy_S9-150:NIFTY:2026-04-08T13:11:15:LONG
2026-04-08,13:11:47,2026-04-08,13:12:46,NIFTY,BUY,23980.15,23983.75,NIFTY13APR2623950CE,23950.0,CE,229.45,230.2,230.0,230.0,230.0,230.0,0.0024,0.00217,ws,ws,book_ladder,book_ladder,False,False,-0.55,0.2,65,48.75,strategy_S9-150:NIFTY:2026-04-08T13:11:47:LONG
2026-04-08,13:13:21,2026-04-08,13:13:30,NIFTY,SELL,23972.55,23974.6,NIFTY13APR2624000PE,24000.0,PE,222.3,222.35,225.0,220.0,225.0,220.0,0.002477,0.002022,ws,ws,book_ladder,book_ladder,False,False,-2.7,2.35,65,3.25,strategy_S9-150:NIFTY:2026-04-08T13:13:21:SHORT
2026-04-08,13:14:25,2026-04-08,13:14:45,NIFTY,BUY,23973.4,23972.5,NIFTY13APR2623950CE,23950.0,CE,227.95,226.05,230.0,225.0,230.0,225.0,0.001537,0.001989,ws,ws,book_ladder,book_ladder,False,False,-2.05,1.05,65,-123.5,strategy_S9-150:NIFTY:2026-04-08T13:14:25:LONG
2026-04-08,13:15:32,2026-04-08,13:15:40,NIFTY,SELL,23968.1,23967.65,NIFTY13APR2624000PE,24000.0,PE,225.0,223.45,225.0,220.0,225.0,220.0,0.001557,0.001789,ws,ws,book_ladder,book_ladder,False,False,0.0,3.45,65,-100.75,strategy_S9-150:NIFTY:2026-04-08T13:15:32:SHORT
2026-04-08,13:16:21,2026-04-08,13:17:01,NIFTY,BUY,23977.2,23980.25,NIFTY13APR2623950CE,23950.0,CE,230.7,229.65,235.0,225.0,235.0,225.0,0.001952,0.001088,ws,ws,book_ladder,book_ladder,False,False,-4.3,4.65,65,-68.25,strategy_S9-150:NIFTY:2026-04-08T13:16:21:LONG
2026-04-08,13:17:50,2026-04-08,13:18:45,NIFTY,BUY,23984.3,23987.65,NIFTY13APR2623950CE,23950.0,CE,230.75,232.1,235.0,230.0,235.0,230.0,0.001084,0.002367,ws,ws,book_ladder,book_ladder,False,False,-4.25,2.1,65,87.75,strategy_S9-150:NIFTY:2026-04-08T13:17:50:LONG
2026-04-08,13:19:04,2026-04-08,13:19:20,NIFTY,SELL,23972.95,23976.25,NIFTY13APR2624000PE,24000.0,PE,221.35,220.8,225.0,220.0,225.0,220.0,0.001356,0.000905,ws,ws,book_ladder,book_ladder,False,False,-3.65,0.8,65,-35.75,strategy_S9-150:NIFTY:2026-04-08T13:19:04:SHORT
2026-04-08,13:20:31,2026-04-08,13:20:55,NIFTY,SELL,23971.55,23972.15,NIFTY13APR2624000PE,24000.0,PE,223.55,223.2,225.0,220.0,225.0,220.0,0.002463,0.002685,ws,ws,book_ladder,book_ladder,False,False,-1.45,3.2,65,-22.75,strategy_S9-150:NIFTY:2026-04-08T13:20:31:SHORT
2026-04-08,13:21:30,2026-04-08,13:21:40,NIFTY,BUY,23977.3,23975.25,NIFTY13APR2623950CE,23950.0,CE,228.5,226.2,230.0,225.0,230.0,225.0,0.00241,0.002208,ws,ws,book_ladder,book_ladder,False,False,-1.5,1.2,65,-149.5,strategy_S9-150:NIFTY:2026-04-08T13:21:30:LONG
2026-04-08,13:21:56,2026-04-08,13:22:05,NIFTY,SELL,23971.85,23973.1,NIFTY13APR2624000PE,24000.0,PE,221.95,221.3,225.0,220.0,225.0,220.0,0.00203,0.002708,ws,ws,book_ladder,book_ladder,False,False,-3.05,1.3,65,-42.25,strategy_S9-150:NIFTY:2026-04-08T13:21:56:SHORT
2026-04-08,13:22:39,2026-04-08,13:22:49,NIFTY,BUY,23980.15,23979.05,NIFTY13APR2623950CE,23950.0,CE,229.45,228.9,230.0,225.0,230.0,225.0,0.001963,0.0024,ws,ws,book_ladder,book_ladder,False,False,-0.55,3.9,65,-35.75,strategy_S9-150:NIFTY:2026-04-08T13:22:39:LONG
2026-04-08,13:23:10,2026-04-08,13:23:15,NIFTY,BUY,23983.2,23981.2,NIFTY13APR2623950CE,23950.0,CE,230.7,230.0,235.0,230.0,235.0,230.0,0.00217,0.002172,ws,ws,book_ladder,book_ladder,False,False,-4.3,0.0,65,-45.5,strategy_S9-150:NIFTY:2026-04-08T13:23:10:LONG
2026-04-08,13:23:44,2026-04-08,13:24:04,NIFTY,BUY,23984.6,23982.1,NIFTY13APR2623950CE,23950.0,CE,231.0,229.3,235.0,225.0,235.0,225.0,0.000866,0.000654,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.3,65,-110.5,strategy_S9-150:NIFTY:2026-04-08T13:23:44:LONG
2026-04-08,13:25:45,2026-04-08,13:26:08,NIFTY,BUY,23986.3,23989.3,NIFTY13APR2623950CE,23950.0,CE,231.0,235.9,235.0,235.0,235.0,235.0,0.001733,0.002117,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.9,65,318.5,strategy_S9-150:NIFTY:2026-04-08T13:25:45:LONG
2026-04-08,13:26:50,2026-04-08,13:27:31,NIFTY,BUY,23994.15,23996.35,NIFTY13APR2623950CE,23950.0,CE,235.5,238.6,240.0,235.0,240.0,235.0,0.002125,0.002302,ws,ws,book_ladder,book_ladder,False,False,-4.5,3.6,65,201.5,strategy_S9-150:NIFTY:2026-04-08T13:26:50:LONG
2026-04-08,13:28:26,2026-04-08,13:28:35,NIFTY,SELL,23989.75,23992.65,NIFTY13APR2624000PE,24000.0,PE,215.0,215.0,215.0,215.0,215.0,215.0,0.002095,0.00093,ws,ws,book_ladder,book_ladder,False,False,0.0,0.0,65,0.0,strategy_S9-150:NIFTY:2026-04-08T13:28:26:SHORT
2026-04-08,13:29:17,2026-04-08,13:29:42,NIFTY,BUY,23997.8,23998.0,NIFTY13APR2623950CE,23950.0,CE,236.0,237.35,240.0,235.0,240.0,235.0,0.000636,0.001474,ws,ws,book_ladder,book_ladder,False,False,-4.0,2.35,65,87.75,strategy_S9-150:NIFTY:2026-04-08T13:29:17:LONG
2026-04-08,13:31:16,2026-04-08,13:31:47,NIFTY,SELL,23987.3,23987.0,NIFTY13APR2624000PE,24000.0,PE,216.85,217.25,220.0,215.0,220.0,215.0,0.002077,0.002528,ws,ws,book_ladder,book_ladder,False,False,-3.15,2.25,65,26.0,strategy_S9-150:NIFTY:2026-04-08T13:31:16:SHORT
2026-04-08,13:32:08,2026-04-08,13:32:53,NIFTY,BUY,23992.55,23994.7,NIFTY13APR2623950CE,23950.0,CE,237.4,237.05,240.0,235.0,240.0,235.0,0.002319,0.002107,ws,ws,book_ladder,book_ladder,False,False,-2.6,2.05,65,-22.75,strategy_S9-150:NIFTY:2026-04-08T13:32:08:LONG
2026-04-08,13:33:01,2026-04-08,13:33:10,NIFTY,SELL,23989.0,23992.55,NIFTY13APR2624000PE,24000.0,PE,214.65,213.35,215.0,210.0,215.0,210.0,0.002099,0.002107,ws,ws,book_ladder,book_ladder,False,False,-0.35,3.35,65,-84.5,strategy_S9-150:NIFTY:2026-04-08T13:33:01:SHORT
2026-04-08,13:33:46,2026-04-08,13:34:05,NIFTY,SELL,23989.35,23987.45,NIFTY13APR2624000PE,24000.0,PE,215.5,215.75,220.0,215.0,220.0,215.0,0.001858,0.002315,ws,ws,book_ladder,book_ladder,False,False,-4.5,0.75,65,16.25,strategy_S9-150:NIFTY:2026-04-08T13:33:46:SHORT
2026-04-08,13:34:55,2026-04-08,13:35:11,NIFTY,BUY,23995.35,23994.9,NIFTY13APR2623950CE,23950.0,CE,236.6,237.25,240.0,235.0,240.0,235.0,0.002327,0.002526,ws,ws,book_ladder,book_ladder,False,False,-3.4,2.25,65,42.25,strategy_S9-150:NIFTY:2026-04-08T13:34:55:LONG
2026-04-08,13:36:20,2026-04-08,13:36:41,NIFTY,BUY,24000.75,24008.9,NIFTY13APR2624000CE,24000.0,CE,209.95,216.45,210.0,215.0,210.0,215.0,0.002384,0.002077,ws,ws,book_ladder,book_ladder,False,False,-0.05,1.45,65,422.5,strategy_S9-150:NIFTY:2026-04-08T13:36:20:LONG
2026-04-08,13:37:20,2026-04-08,13:37:36,NIFTY,BUY,24012.65,24010.3,NIFTY13APR2624000CE,24000.0,CE,216.75,218.0,220.0,215.0,220.0,215.0,0.002309,0.002062,ws,ws,book_ladder,book_ladder,False,False,-3.25,3.0,65,81.25,strategy_S9-150:NIFTY:2026-04-08T13:37:20:LONG
2026-04-08,13:38:06,2026-04-08,13:38:15,NIFTY,SELL,24003.9,24008.2,NIFTY13APR2624050PE,24050.0,PE,232.05,231.15,235.0,230.0,235.0,230.0,0.000647,0.001729,ws,ws,book_ladder,book_ladder,False,False,-2.95,1.15,65,-58.5,strategy_S9-150:NIFTY:2026-04-08T13:38:06:SHORT
2026-04-08,13:39:00,2026-04-08,13:39:30,NIFTY,BUY,24018.35,24022.75,NIFTY13APR2624000CE,24000.0,CE,223.15,226.25,225.0,225.0,225.0,225.0,0.002468,0.002428,ws,ws,book_ladder,book_ladder,False,False,-1.85,1.25,65,201.5,strategy_S9-150:NIFTY:2026-04-08T13:39:00:LONG
2026-04-08,13:40:09,2026-04-08,13:41:27,NIFTY,SELL,24012.15,23983.05,NIFTY13APR2624050PE,24050.0,PE,229.0,241.85,230.0,240.0,230.0,240.0,0.001092,0.002272,ws,ws,book_ladder,book_ladder,False,False,-1.0,1.85,65,835.25,strategy_S9-150:NIFTY:2026-04-08T13:40:09:SHORT
2026-04-08,13:42:13,2026-04-08,13:42:33,NIFTY,SELL,23980.9,23981.65,NIFTY13APR2624000PE,24000.0,PE,217.4,216.95,220.0,215.0,220.0,215.0,0.001842,0.001842,ws,ws,book_ladder,book_ladder,False,False,-2.6,1.95,65,-29.25,strategy_S9-150:NIFTY:2026-04-08T13:42:13:SHORT
2026-04-08,13:42:51,2026-04-08,13:43:05,NIFTY,BUY,23988.95,23991.7,NIFTY13APR2623950CE,23950.0,CE,237.7,240.1,240.0,240.0,240.0,240.0,0.001263,0.001041,ws,ws,book_ladder,book_ladder,False,False,-2.3,0.1,65,156.0,strategy_S9-150:NIFTY:2026-04-08T13:42:51:LONG
