Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,11:17:02,2026-04-16,11:17:19,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24296.8,24299.95,NIFTY21APR2624300PE,24300.0,PE,194.85,192.2,194.43,192.54,195.0,190.0,0.02569,0.025984,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4235,-0.3375,65,-172.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:17:02:SHORT
2026-04-16,11:17:41,2026-04-16,11:18:06,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24297.55,24298.15,NIFTY21APR2624300PE,24300.0,PE,193.6,194.15,193.21,194.24,195.0,190.0,0.025856,0.02573,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3857,-0.0875,65,35.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:17:41:SHORT
2026-04-16,11:18:10,2026-04-16,11:18:23,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24303.1,24302.3,NIFTY21APR2624300CE,24300.0,CE,183.8,183.3,183.65,183.33,185.0,180.0,0.027226,0.027255,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.0316,65,-32.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:18:10:LONG
2026-04-16,11:18:33,2026-04-16,11:18:48,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24307.15,24305.8,NIFTY21APR2624300CE,24300.0,CE,184.75,184.45,184.72,184.57,185.0,180.0,0.027071,0.027089,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0333,-0.125,65,-19.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:18:33:LONG
2026-04-16,11:19:11,2026-04-16,11:19:51,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24309.1,24317.6,NIFTY21APR2624300CE,24300.0,CE,185.2,187.0,185.15,187.02,190.0,185.0,0.027027,0.026709,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0522,-0.0182,65,117.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:19:11:LONG
2026-04-16,11:20:01,2026-04-16,11:20:12,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24319.85,24317.55,NIFTY21APR2624300CE,24300.0,CE,188.45,187.6,188.42,187.7,190.0,185.0,0.02656,0.026624,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0308,-0.1,65,-55.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:20:01:LONG
2026-04-16,11:20:40,2026-04-16,11:20:55,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24323.9,24323.7,NIFTY21APR2624300CE,24300.0,CE,189.75,188.6,189.69,188.89,190.0,185.0,0.026368,0.026483,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0625,-0.2909,65,-74.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:20:40:LONG
2026-04-16,11:22:14,2026-04-16,11:22:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24308.6,24306.25,NIFTY21APR2624350PE,24350.0,PE,209.75,209.0,209.56,209.28,210.0,205.0,0.023866,0.023898,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1875,-0.2812,65,-48.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:22:14:SHORT
2026-04-16,11:22:45,2026-04-16,11:23:08,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24302.75,24302.4,NIFTY21APR2624350PE,24350.0,PE,211.0,211.0,210.83,211.13,215.0,210.0,0.023708,0.023685,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1684,-0.1333,65,0.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:22:45:SHORT
2026-04-16,11:23:11,2026-04-16,11:23:24,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24297.9,24301.9,NIFTY21APR2624300PE,24300.0,PE,186.55,186.35,186.32,186.66,190.0,185.0,0.026824,0.026806,ws,ws,type_b_ladder,type_b_ladder,False,False,0.225,-0.3063,65,-13.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:23:11:SHORT
2026-04-16,11:23:53,2026-04-16,11:24:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24295.8,24299.0,NIFTY21APR2624300PE,24300.0,PE,189.7,189.0,189.38,189.23,190.0,185.0,0.026382,0.026431,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3167,-0.2333,65,-45.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:23:53:SHORT
2026-04-16,11:24:26,2026-04-16,11:24:51,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24295.15,24298.0,NIFTY21APR2624300PE,24300.0,PE,189.3,191.3,189.24,191.4,190.0,190.0,0.026431,0.026123,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0625,-0.1,65,130.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:24:26:SHORT
2026-04-16,11:25:12,2026-04-16,11:25:17,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24296.3,24299.05,NIFTY21APR2624300PE,24300.0,PE,192.0,192.35,191.87,192.42,195.0,190.0,0.026069,0.025971,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1333,-0.07,65,22.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:25:12:SHORT
2026-04-16,11:26:04,2026-04-16,11:26:49,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24292.15,24286.9,NIFTY21APR2624300PE,24300.0,PE,196.0,201.45,195.6,201.58,200.0,200.0,0.02554,0.024811,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4034,-0.1286,65,354.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:26:04:SHORT
2026-04-16,11:32:50,2026-04-16,11:33:00,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24295.65,24296.55,NIFTY21APR2624250CE,24250.0,CE,205.3,205.2,205.12,205.57,210.0,205.0,0.024375,0.02434,ws,ws,type_b_ladder,type_b_ladder,False,False,0.175,-0.3682,65,-6.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:32:50:LONG
2026-04-16,11:34:54,2026-04-16,11:35:00,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24300.85,24299.0,NIFTY21APR2624300CE,24300.0,CE,178.95,176.55,178.63,176.65,180.0,175.0,0.027968,0.028293,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3167,-0.0972,65,-156.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:34:54:LONG
2026-04-16,11:36:31,2026-04-16,11:36:38,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24300.15,24298.7,NIFTY21APR2624300CE,24300.0,CE,178.0,177.75,177.88,177.79,180.0,175.0,0.028114,0.02811,ws,ws,type_b_ladder,type_b_ladder,False,False,0.125,-0.0417,65,-16.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:36:31:LONG
2026-04-16,11:37:00,2026-04-16,11:37:05,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24295.15,24297.65,NIFTY21APR2624300PE,24300.0,PE,194.4,194.15,194.11,194.3,195.0,190.0,0.025743,0.025733,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2917,-0.15,65,-16.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:37:00:SHORT
2026-04-16,11:37:22,2026-04-16,11:37:37,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24295.1,24295.05,NIFTY21APR2624300PE,24300.0,PE,195.15,195.4,195.09,195.6,200.0,195.0,0.025644,0.025569,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0583,-0.2,65,16.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:37:22:SHORT
2026-04-16,11:37:44,2026-04-16,11:38:21,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24292.35,24285.05,NIFTY21APR2624300PE,24300.0,PE,197.0,200.5,196.64,200.57,200.0,200.0,0.025407,0.024913,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3551,-0.0727,65,227.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:37:44:SHORT
2026-04-16,11:38:50,2026-04-16,11:38:57,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24279.85,24284.45,NIFTY21APR2624300PE,24300.0,PE,205.05,203.8,204.72,204.18,210.0,200.0,0.024411,0.024507,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3273,-0.375,65,-81.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:38:50:SHORT
2026-04-16,11:39:25,2026-04-16,11:39:49,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24272.2,24271.8,NIFTY21APR2624300PE,24300.0,PE,209.0,207.1,208.67,207.32,210.0,205.0,0.023946,0.024123,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3298,-0.225,65,-123.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:39:25:SHORT
2026-04-16,11:39:56,2026-04-16,11:40:08,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24280.2,24275.85,NIFTY21APR2624250CE,24250.0,CE,195.0,193.0,194.81,193.23,195.0,190.0,0.025671,0.025883,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1929,-0.2333,65,-130.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:39:56:LONG
2026-04-16,11:41:10,2026-04-16,11:41:12,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24270.75,24274.25,NIFTY21APR2624300PE,24300.0,PE,208.4,208.0,208.17,208.17,210.0,205.0,0.024015,0.024015,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2286,-0.1714,65,-26.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:41:10:SHORT
2026-04-16,11:41:20,2026-04-16,11:41:39,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24267.35,24266.6,NIFTY21APR2624300PE,24300.0,PE,209.6,207.7,209.34,207.77,210.0,205.0,0.023881,0.02405,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2605,-0.0667,65,-123.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:41:20:SHORT
2026-04-16,11:42:07,2026-04-16,11:43:03,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24265.55,24264.0,NIFTY21APR2624300PE,24300.0,PE,209.2,209.25,209.16,209.6,210.0,205.0,0.023923,0.023866,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0444,-0.35,65,3.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:42:07:SHORT
2026-04-16,11:43:42,2026-04-16,11:44:01,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24268.85,24264.85,NIFTY21APR2624250CE,24250.0,CE,191.35,190.3,191.02,190.55,195.0,190.0,0.026157,0.026254,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3273,-0.25,65,-68.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:43:42:LONG
2026-04-16,11:44:10,2026-04-16,11:44:35,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24262.2,24258.5,NIFTY21APR2624300PE,24300.0,PE,214.7,215.1,214.59,215.29,215.0,215.0,0.023305,0.023218,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1125,-0.1923,65,26.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:44:10:SHORT
2026-04-16,11:45:00,2026-04-16,11:46:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24254.3,24242.1,NIFTY21APR2624300PE,24300.0,PE,219.0,228.95,218.57,229.19,220.0,225.0,0.022855,0.02182,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4297,-0.24,65,646.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:45:00:SHORT
2026-04-16,11:46:51,2026-04-16,11:47:11,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24237.8,24229.2,NIFTY21APR2624250PE,24250.0,PE,208.0,209.5,207.9,209.52,210.0,205.0,0.02405,0.023861,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.02,65,97.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:46:51:SHORT
2026-04-16,11:47:35,2026-04-16,11:48:35,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24226.2,24219.25,NIFTY21APR2624250PE,24250.0,PE,213.0,212.7,212.65,212.82,215.0,210.0,0.023499,0.023493,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3494,-0.125,65,-19.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:47:35:SHORT
2026-04-16,11:48:53,2026-04-16,11:49:40,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24222.35,24242.3,NIFTY21APR2624200CE,24200.0,CE,199.8,206.0,199.55,206.19,200.0,205.0,0.025044,0.02426,ws,ws,type_b_ladder,type_b_ladder,False,False,0.25,-0.1939,65,403.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:48:53:LONG
2026-04-16,11:49:52,2026-04-16,11:50:00,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24244.85,24241.2,NIFTY21APR2624200CE,24200.0,CE,207.65,204.55,207.32,204.62,210.0,200.0,0.024102,0.024423,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3273,-0.07,65,-201.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:49:52:LONG
2026-04-16,11:50:16,2026-04-16,11:50:37,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24237.1,24234.8,NIFTY21APR2624250PE,24250.0,PE,208.25,208.55,207.95,208.8,210.0,205.0,0.024033,0.023952,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3,-0.25,65,19.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:50:16:SHORT
2026-04-16,11:50:55,2026-04-16,11:51:14,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24230.4,24223.0,NIFTY21APR2624250PE,24250.0,PE,212.5,212.3,212.28,212.48,215.0,210.0,0.023554,0.023527,ws,ws,type_b_ladder,type_b_ladder,False,False,0.225,-0.18,65,-13.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:50:55:SHORT
2026-04-16,11:52:10,2026-04-16,11:52:17,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24218.4,24221.75,NIFTY21APR2624250PE,24250.0,PE,212.7,211.3,212.32,211.41,215.0,210.0,0.023532,0.023638,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3825,-0.1125,65,-91.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:52:10:SHORT
2026-04-16,11:52:30,2026-04-16,11:52:51,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24229.7,24231.5,NIFTY21APR2624200CE,24200.0,CE,199.55,199.5,199.54,199.52,200.0,195.0,0.02506,0.02505,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0063,-0.0222,65,-3.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:52:30:LONG
2026-04-16,11:53:29,2026-04-16,11:53:41,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24234.7,24233.55,NIFTY21APR2624200CE,24200.0,CE,201.25,202.25,201.11,202.5,205.0,200.0,0.024866,0.024691,ws,ws,type_b_ladder,type_b_ladder,False,False,0.14,-0.25,65,65.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:53:29:LONG
2026-04-16,11:54:10,2026-04-16,11:54:17,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24236.85,24234.15,NIFTY21APR2624200CE,24200.0,CE,203.1,202.9,203.07,203.2,205.0,200.0,0.024634,0.024618,ws,ws,type_b_ladder,type_b_ladder,False,False,0.025,-0.3,65,-13.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:54:10:LONG
2026-04-16,11:54:26,2026-04-16,11:54:44,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24229.35,24228.7,NIFTY21APR2624250PE,24250.0,PE,208.0,205.0,207.66,205.1,210.0,205.0,0.024062,0.024372,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3429,-0.1,65,-195.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:54:26:SHORT
2026-04-16,11:54:50,2026-04-16,11:55:02,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24235.95,24235.1,NIFTY21APR2624200CE,24200.0,CE,203.0,202.1,202.7,202.24,205.0,200.0,0.024658,0.024722,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3,-0.1385,65,-58.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:54:50:LONG
2026-04-16,11:55:21,2026-04-16,11:55:36,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24231.35,24234.0,NIFTY21APR2624250PE,24250.0,PE,207.0,207.6,206.83,207.88,210.0,205.0,0.024178,0.024064,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1714,-0.28,65,39.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:55:21:SHORT
2026-04-16,11:55:46,2026-04-16,11:56:13,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24228.9,24226.9,NIFTY21APR2624250PE,24250.0,PE,209.0,212.15,208.94,212.47,210.0,210.0,0.023952,0.023549,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0556,-0.3182,65,204.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:55:46:SHORT
2026-04-16,11:56:53,2026-04-16,11:57:21,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24224.5,24220.85,NIFTY21APR2624250PE,24250.0,PE,215.0,215.85,214.88,216.08,215.0,215.0,0.023277,0.023151,ws,ws,type_b_ladder,type_b_ladder,False,False,0.125,-0.2273,65,55.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:56:53:SHORT
2026-04-16,11:57:40,2026-04-16,11:58:23,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24216.7,24203.15,NIFTY21APR2624250PE,24250.0,PE,222.0,224.15,221.5,224.28,225.0,220.0,0.02255,0.022294,ws,ws,type_b_ladder,type_b_ladder,False,False,0.5013,-0.125,65,139.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:57:40:SHORT
2026-04-16,11:58:51,2026-04-16,11:59:03,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24205.55,24203.95,NIFTY21APR2624200CE,24200.0,CE,191.7,191.3,191.25,191.63,195.0,190.0,0.02612,0.026106,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4529,-0.3273,65,-26.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:58:51:LONG
2026-04-16,11:59:10,2026-04-16,11:59:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24206.65,24208.2,NIFTY21APR2624200CE,24200.0,CE,192.45,191.5,192.25,191.7,195.0,190.0,0.026011,0.026082,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1969,-0.2,65,-61.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:59:10:LONG
2026-04-16,11:59:40,2026-04-16,12:00:28,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24204.8,24179.5,NIFTY21APR2624250PE,24250.0,PE,227.0,240.75,226.61,241.0,230.0,240.0,0.022048,0.020747,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3867,-0.25,65,893.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:59:40:SHORT
2026-04-16,12:00:45,2026-04-16,12:00:51,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24176.5,24181.25,NIFTY21APR2624200PE,24200.0,PE,216.85,216.3,216.76,216.51,220.0,215.0,0.023087,0.023103,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0917,-0.2125,65,-35.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:00:45:SHORT
2026-04-16,12:01:45,2026-04-16,12:02:06,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24174.6,24169.5,NIFTY21APR2624200PE,24200.0,PE,221.45,224.4,221.18,224.6,225.0,220.0,0.022601,0.022269,ws,ws,type_b_ladder,type_b_ladder,False,False,0.27,-0.2045,65,191.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:01:45:SHORT
2026-04-16,12:02:22,2026-04-16,12:02:39,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24166.65,24168.2,NIFTY21APR2624200PE,24200.0,PE,226.75,224.15,226.51,224.31,230.0,220.0,0.02207,0.022279,ws,ws,type_b_ladder,type_b_ladder,False,False,0.24,-0.1571,65,-169.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:02:22:SHORT
2026-04-16,12:03:19,2026-04-16,12:03:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24171.8,24169.15,NIFTY21APR2624150CE,24150.0,CE,204.1,203.75,204.07,204.08,205.0,200.0,0.024513,0.02451,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0312,-0.3333,65,-22.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:03:19:LONG
2026-04-16,12:04:18,2026-04-16,12:04:51,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24165.05,24161.5,NIFTY21APR2624200PE,24200.0,PE,227.05,228.55,226.95,228.56,230.0,225.0,0.022048,0.021856,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1031,-0.0078,65,97.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:04:18:SHORT
2026-04-16,12:05:06,2026-04-16,12:05:21,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24156.15,24157.3,NIFTY21APR2624200PE,24200.0,PE,228.95,227.7,228.58,227.79,230.0,225.0,0.021863,0.021937,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3667,-0.09,65,-81.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:05:06:SHORT
2026-04-16,12:05:40,2026-04-16,12:05:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24154.6,24156.85,NIFTY21APR2624200PE,24200.0,PE,228.5,226.35,228.26,226.43,230.0,225.0,0.021896,0.02207,ws,ws,type_b_ladder,type_b_ladder,False,False,0.24,-0.08,65,-139.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:05:40:SHORT
2026-04-16,12:05:58,2026-04-16,12:06:11,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24159.95,24160.75,NIFTY21APR2624150CE,24150.0,CE,201.3,199.25,201.01,199.51,205.0,195.0,0.024863,0.025075,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2857,-0.2571,65,-133.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:05:58:LONG
2026-04-16,12:06:28,2026-04-16,12:06:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24163.95,24167.05,NIFTY21APR2624150CE,24150.0,CE,200.75,202.7,200.52,202.78,205.0,200.0,0.024928,0.024637,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2333,-0.0769,65,126.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:06:28:LONG
2026-04-16,12:07:34,2026-04-16,12:08:04,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24161.0,24156.85,NIFTY21APR2624200PE,24200.0,PE,227.2,228.95,226.79,229.18,230.0,225.0,0.022034,0.021817,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4125,-0.225,65,113.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:07:34:SHORT
2026-04-16,12:08:27,2026-04-16,12:08:33,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24153.8,24156.3,NIFTY21APR2624200PE,24200.0,PE,230.0,227.05,229.95,227.13,230.0,225.0,0.021741,0.021997,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0474,-0.0769,65,-191.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:08:27:SHORT
2026-04-16,12:08:51,2026-04-16,12:09:41,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24162.15,24174.05,NIFTY21APR2624150CE,24150.0,CE,197.55,201.55,197.51,201.72,200.0,200.0,0.025323,0.024777,ws,ws,type_b_ladder,type_b_ladder,False,False,0.04,-0.1667,65,260.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:08:51:LONG
2026-04-16,12:09:50,2026-04-16,12:09:57,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24169.4,24173.95,NIFTY21APR2624200PE,24200.0,PE,220.0,217.65,219.7,217.85,220.0,215.0,0.022756,0.022949,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3025,-0.2045,65,-152.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:09:50:SHORT
2026-04-16,12:10:24,2026-04-16,12:10:31,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24175.9,24172.7,NIFTY21APR2624150CE,24150.0,CE,204.85,202.55,204.7,202.62,205.0,200.0,0.024426,0.024658,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.075,65,-149.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:10:24:LONG
2026-04-16,12:10:46,2026-04-16,12:11:58,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24175.5,24185.95,NIFTY21APR2624150CE,24150.0,CE,203.1,206.3,203.07,206.41,205.0,205.0,0.024646,0.02421,ws,ws,type_b_ladder,type_b_ladder,False,False,0.03,-0.1125,65,208.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:10:46:LONG
2026-04-16,12:12:13,2026-04-16,12:12:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24188.2,24187.6,NIFTY21APR2624150CE,24150.0,CE,207.0,207.75,206.79,208.08,210.0,205.0,0.024172,0.024038,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2143,-0.3333,65,48.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:12:13:LONG
2026-04-16,12:12:32,2026-04-16,12:13:08,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24179.1,24175.35,NIFTY21APR2624200PE,24200.0,PE,214.5,217.05,214.35,217.09,215.0,215.0,0.023326,0.023015,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.04,65,165.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:12:32:SHORT
2026-04-16,12:13:50,2026-04-16,12:14:05,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24177.85,24179.35,NIFTY21APR2624150CE,24150.0,CE,205.45,206.3,205.23,206.44,210.0,205.0,0.024352,0.024216,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2222,-0.14,65,55.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T12:13:50:LONG
