Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-15,09:41:06,2026-04-15,09:41:49,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24176.7,24178.25,NIFTY21APR2624150CE,24150.0,CE,260.0,262.0,259.68,262.2,260.0,260.0,0.019244,0.019075,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3239,-0.2,65,130.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:41:06:LONG
2026-04-15,09:42:01,2026-04-15,09:42:24,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24182.3,24185.5,NIFTY21APR2624150CE,24150.0,CE,261.95,263.5,261.87,263.82,265.0,260.0,0.019102,0.018957,ws,ws,type_c_ladder,type_c_ladder,False,False,0.08,-0.3182,65,100.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:42:01:LONG
2026-04-15,09:42:56,2026-04-15,09:44:26,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24187.55,24212.15,NIFTY21APR2624150CE,24150.0,CE,266.35,273.9,265.92,274.23,270.0,270.0,0.018795,0.018238,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4333,-0.3333,65,490.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:42:56:LONG
2026-04-15,09:45:15,2026-04-15,09:45:28,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24217.8,24215.2,NIFTY21APR2624200CE,24200.0,CE,248.25,247.15,248.01,247.61,250.0,245.0,0.020165,0.020208,ws,ws,type_c_ladder,type_c_ladder,False,False,0.24,-0.4583,65,-71.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:45:15:LONG
2026-04-15,09:46:01,2026-04-15,09:46:26,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24222.9,24223.0,NIFTY21APR2624200CE,24200.0,CE,249.9,248.7,249.47,248.83,250.0,245.0,0.020026,0.02009,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4286,-0.1313,65,-78.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:46:01:LONG
2026-04-15,09:46:56,2026-04-15,09:47:10,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24225.2,24222.7,NIFTY21APR2624200CE,24200.0,CE,250.1,249.15,250.07,249.23,255.0,245.0,0.020004,0.020048,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0273,-0.0833,65,-61.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:46:56:LONG
2026-04-15,09:47:45,2026-04-15,09:47:51,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24215.95,24219.15,NIFTY21APR2624250PE,24250.0,PE,238.6,236.35,238.38,236.4,240.0,235.0,0.020975,0.021142,ws,ws,type_c_ladder,type_c_ladder,False,False,0.225,-0.0529,65,-146.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:47:45:SHORT
2026-04-15,09:48:05,2026-04-15,09:48:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24212.9,24202.3,NIFTY21APR2624250PE,24250.0,PE,239.9,244.65,239.71,244.93,240.0,240.0,0.020855,0.020414,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1895,-0.275,65,308.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:48:05:SHORT
2026-04-15,09:49:38,2026-04-15,09:49:44,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24196.25,24199.85,NIFTY21APR2624200PE,24200.0,PE,222.85,222.4,222.7,222.78,225.0,220.0,0.022464,0.022459,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1467,-0.375,65,-29.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:49:38:SHORT
2026-04-15,09:49:56,2026-04-15,09:50:15,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24194.15,24195.45,NIFTY21APR2624200PE,24200.0,PE,225.45,225.45,225.26,225.5,230.0,225.0,0.02219,0.022151,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1944,-0.0458,65,0.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:49:56:SHORT
2026-04-15,09:50:31,2026-04-15,09:51:01,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24191.0,24189.95,NIFTY21APR2624200PE,24200.0,PE,229.7,230.15,229.45,230.39,230.0,230.0,0.021794,0.021699,ws,ws,type_c_ladder,type_c_ladder,False,False,0.25,-0.2406,65,29.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:50:31:SHORT
2026-04-15,09:51:20,2026-04-15,09:51:41,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24196.85,24194.3,NIFTY21APR2624150CE,24150.0,CE,264.8,264.2,264.28,264.52,265.0,260.0,0.018905,0.018911,ws,ws,type_c_ladder,type_c_ladder,False,False,0.52,-0.32,65,-39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:51:20:LONG
2026-04-15,09:52:06,2026-04-15,09:52:40,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24199.8,24205.85,NIFTY21APR2624150CE,24150.0,CE,267.4,269.7,267.01,270.07,270.0,265.0,0.018721,0.018517,ws,ws,type_c_ladder,type_c_ladder,False,False,0.39,-0.3656,65,149.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:52:06:LONG
2026-04-15,09:53:01,2026-04-15,09:53:10,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24209.75,24207.9,NIFTY21APR2624200CE,24200.0,CE,242.95,240.55,242.85,240.66,245.0,240.0,0.020604,0.020779,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1,-0.1125,65,-156.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:53:01:LONG
2026-04-15,09:53:50,2026-04-15,09:54:07,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24213.05,24211.3,NIFTY21APR2624200CE,24200.0,CE,242.2,241.2,242.03,241.5,245.0,240.0,0.020668,0.020706,ws,ws,type_c_ladder,type_c_ladder,False,False,0.175,-0.3025,65,-65.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:53:50:LONG
2026-04-15,09:54:15,2026-04-15,09:54:27,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24216.25,24216.9,NIFTY21APR2624200CE,24200.0,CE,244.25,244.2,244.16,244.48,245.0,240.0,0.020492,0.020454,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0909,-0.2778,65,-3.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:54:15:LONG
2026-04-15,09:55:07,2026-04-15,09:55:14,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24211.35,24217.2,NIFTY21APR2624250PE,24250.0,PE,240.9,238.2,240.71,238.25,245.0,235.0,0.020775,0.020978,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1875,-0.05,65,-175.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:55:07:SHORT
2026-04-15,09:55:24,2026-04-15,09:55:36,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24218.3,24215.8,NIFTY21APR2624200CE,24200.0,CE,244.8,244.6,244.5,244.68,245.0,240.0,0.020442,0.020425,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3,-0.08,65,-13.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:55:24:LONG
2026-04-15,09:55:50,2026-04-15,09:56:00,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24220.05,24219.5,NIFTY21APR2624200CE,24200.0,CE,246.45,247.75,246.35,247.9,250.0,245.0,0.020305,0.020159,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0952,-0.1467,65,84.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:55:50:LONG
2026-04-15,09:57:31,2026-04-15,09:57:39,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24223.85,24221.4,NIFTY21APR2624200CE,24200.0,CE,249.35,247.15,249.19,247.26,250.0,245.0,0.020076,0.020208,ws,ws,type_c_ladder,type_c_ladder,False,False,0.16,-0.11,65,-143.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:57:31:LONG
2026-04-15,09:58:42,2026-04-15,09:58:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24206.9,24209.6,NIFTY21APR2624250PE,24250.0,PE,241.0,239.25,240.92,239.4,245.0,235.0,0.020771,0.020886,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0846,-0.15,65,-113.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:58:42:SHORT
2026-04-15,09:59:40,2026-04-15,10:00:42,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24214.55,24220.8,NIFTY21APR2624200CE,24200.0,CE,243.9,247.0,243.58,247.3,245.0,245.0,0.020525,0.020218,ws,ws,type_c_ladder,type_c_ladder,False,False,0.32,-0.3049,65,201.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T09:59:40:LONG
2026-04-15,10:01:13,2026-04-15,10:01:32,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24224.45,24227.5,NIFTY21APR2624200CE,24200.0,CE,248.0,248.45,247.54,248.69,250.0,245.0,0.020182,0.020103,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4625,-0.2357,65,29.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:01:13:LONG
2026-04-15,10:02:24,2026-04-15,10:02:36,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24216.85,24216.7,NIFTY21APR2624250PE,24250.0,PE,238.55,238.3,238.49,238.35,240.0,235.0,0.02098,0.020967,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0643,-0.05,65,-16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:02:24:SHORT
2026-04-15,10:04:00,2026-04-15,10:04:55,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24226.2,24230.9,NIFTY21APR2624200CE,24200.0,CE,247.5,249.2,247.4,249.41,250.0,245.0,0.020216,0.020052,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1,-0.2143,65,110.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:04:00:LONG
2026-04-15,10:05:01,2026-04-15,10:05:30,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24235.0,24234.85,NIFTY21APR2624200CE,24200.0,CE,251.0,252.8,250.52,252.98,255.0,250.0,0.01994,0.019757,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4783,-0.1833,65,117.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:05:01:LONG
2026-04-15,10:06:35,2026-04-15,10:06:44,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24241.35,24237.75,NIFTY21APR2624200CE,24200.0,CE,255.0,252.8,254.58,252.85,255.0,250.0,0.019625,0.019761,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4171,-0.05,65,-143.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:06:35:LONG
2026-04-15,10:07:00,2026-04-15,10:07:20,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24243.1,24244.1,NIFTY21APR2624200CE,24200.0,CE,255.05,256.4,254.88,256.64,260.0,255.0,0.019617,0.019486,ws,ws,type_c_ladder,type_c_ladder,False,False,0.175,-0.24,65,87.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:07:00:LONG
2026-04-15,10:07:46,2026-04-15,10:07:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24239.4,24241.2,NIFTY21APR2624250PE,24250.0,PE,223.4,222.75,223.28,223.03,225.0,220.0,0.022406,0.022416,ws,ws,type_c_ladder,type_c_ladder,False,False,0.125,-0.2786,65,-42.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:07:46:SHORT
2026-04-15,10:08:22,2026-04-15,10:08:49,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24236.65,24235.65,NIFTY21APR2624250PE,24250.0,PE,224.2,225.75,224.02,226.11,225.0,225.0,0.022311,0.022129,ws,ws,type_c_ladder,type_c_ladder,False,False,0.181,-0.36,65,100.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:08:22:SHORT
2026-04-15,10:09:17,2026-04-15,10:09:20,NIFTY,SELL,TYPE_C,CONTROLLED,HIT_BID,24233.1,24235.3,NIFTY21APR2624250PE,24250.0,PE,225.2,226.0,224.91,226.06,230.0,225.0,0.022222,0.022102,ws,ws,type_c_ladder,type_c_ladder,True,False,0.2857,-0.0643,65,52.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:09:17:SHORT
2026-04-15,10:10:17,2026-04-15,10:11:06,NIFTY,BUY,TYPE_C,CONTROLLED,HIT_BID,24239.6,24249.7,NIFTY21APR2624200CE,24200.0,CE,255.4,258.7,255.03,259.0,260.0,255.0,0.019596,0.019309,ws,ws,type_c_ladder,type_c_ladder,True,False,0.375,-0.3,65,214.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:10:17:LONG
2026-04-15,10:11:27,2026-04-15,10:11:31,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24240.3,24243.7,NIFTY21APR2624250PE,24250.0,PE,221.35,220.25,221.02,220.56,225.0,220.0,0.022614,0.022676,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3333,-0.3125,65,-71.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:11:27:SHORT
2026-04-15,10:12:15,2026-04-15,10:12:40,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24247.35,24248.6,NIFTY21APR2624200CE,24200.0,CE,259.9,258.9,259.43,259.07,260.0,255.0,0.019259,0.01929,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4681,-0.1714,65,-65.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:12:15:LONG
2026-04-15,10:13:40,2026-04-15,10:13:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24243.5,24242.15,NIFTY21APR2624250PE,24250.0,PE,219.2,220.85,219.13,220.94,220.0,220.0,0.022834,0.022617,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0692,-0.09,65,107.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:13:40:SHORT
2026-04-15,10:14:19,2026-04-15,10:14:24,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24239.85,24241.25,NIFTY21APR2624250PE,24250.0,PE,219.85,219.0,219.81,219.36,220.0,215.0,0.022761,0.02281,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0437,-0.36,65,-55.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:14:19:SHORT
2026-04-15,10:15:54,2026-04-15,10:16:15,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24248.55,24248.3,NIFTY21APR2624200CE,24200.0,CE,259.0,257.25,258.47,257.67,260.0,255.0,0.019327,0.019417,ws,ws,type_c_ladder,type_c_ladder,False,False,0.5294,-0.4167,65,-113.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:15:54:LONG
2026-04-15,10:16:31,2026-04-15,10:16:43,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24249.2,24249.4,NIFTY21APR2624200CE,24200.0,CE,258.0,257.75,257.79,257.94,260.0,255.0,0.019397,0.019389,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2077,-0.1875,65,-16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:16:31:LONG
2026-04-15,10:16:45,2026-04-15,10:17:00,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24251.35,24251.65,NIFTY21APR2624250CE,24250.0,CE,230.45,229.7,230.38,229.98,235.0,225.0,0.021701,0.021744,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0667,-0.2812,65,-48.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:16:45:LONG
2026-04-15,10:18:05,2026-04-15,10:18:10,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24255.15,24252.65,NIFTY21APR2624250CE,24250.0,CE,230.4,229.15,230.25,229.18,235.0,225.0,0.021718,0.021805,ws,ws,type_c_ladder,type_c_ladder,False,False,0.15,-0.0273,65,-81.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:18:05:LONG
2026-04-15,10:18:35,2026-04-15,10:18:54,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24255.5,24255.15,NIFTY21APR2624250CE,24250.0,CE,231.0,233.3,230.58,233.54,235.0,230.0,0.021666,0.021406,ws,ws,type_c_ladder,type_c_ladder,False,False,0.419,-0.2444,65,149.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:18:35:LONG
2026-04-15,10:19:04,2026-04-15,10:19:14,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24262.9,24258.5,NIFTY21APR2624250CE,24250.0,CE,236.9,236.75,236.76,236.92,240.0,235.0,0.021128,0.021097,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1429,-0.1667,65,-9.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:19:04:LONG
2026-04-15,10:19:50,2026-04-15,10:20:12,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24262.3,24260.4,NIFTY21APR2624250CE,24250.0,CE,237.7,238.0,237.54,238.34,240.0,235.0,0.021044,0.020986,ws,ws,type_c_ladder,type_c_ladder,False,False,0.16,-0.3393,65,19.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:19:50:LONG
2026-04-15,10:20:45,2026-04-15,10:21:03,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24264.25,24260.9,NIFTY21APR2624250CE,24250.0,CE,240.0,238.3,239.75,238.48,240.0,235.0,0.020844,0.02096,ws,ws,type_c_ladder,type_c_ladder,False,False,0.249,-0.1765,65,-110.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:20:45:LONG
2026-04-15,10:21:15,2026-04-15,10:21:28,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24259.25,24261.35,NIFTY21APR2624300PE,24300.0,PE,233.9,234.05,233.77,234.37,235.0,230.0,0.021395,0.021345,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1333,-0.32,65,9.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:21:15:SHORT
2026-04-15,10:21:55,2026-04-15,10:22:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24259.55,24251.65,NIFTY21APR2624300PE,24300.0,PE,235.7,238.7,235.44,239.03,240.0,235.0,0.021229,0.020923,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2625,-0.33,65,195.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:21:55:SHORT
2026-04-15,10:22:45,2026-04-15,10:23:02,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24255.65,24259.65,NIFTY21APR2624250CE,24250.0,CE,235.5,236.15,235.24,236.26,240.0,235.0,0.021252,0.021155,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2625,-0.1143,65,42.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:22:45:LONG
2026-04-15,10:23:20,2026-04-15,10:24:04,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24263.5,24267.1,NIFTY21APR2624250CE,24250.0,CE,237.9,241.0,237.87,241.29,240.0,240.0,0.021022,0.02073,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0286,-0.2947,65,201.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:23:20:LONG
2026-04-15,10:25:21,2026-04-15,10:25:44,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24262.2,24260.6,NIFTY21APR2624300PE,24300.0,PE,235.1,235.6,235.0,235.74,240.0,235.0,0.021286,0.021198,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1,-0.1375,65,32.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:25:21:SHORT
2026-04-15,10:27:00,2026-04-15,10:27:06,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24260.35,24261.6,NIFTY21APR2624300PE,24300.0,PE,236.45,235.0,236.39,235.3,240.0,235.0,0.021169,0.021256,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0556,-0.3,65,-94.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:27:00:SHORT
2026-04-15,10:27:47,2026-04-15,10:28:10,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24266.7,24262.3,NIFTY21APR2624250CE,24250.0,CE,240.5,238.75,240.14,239.16,245.0,235.0,0.020809,0.020918,ws,ws,type_c_ladder,type_c_ladder,False,False,0.36,-0.4125,65,-113.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:27:47:LONG
2026-04-15,10:28:20,2026-04-15,10:28:23,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24259.4,24262.6,NIFTY21APR2624300PE,24300.0,PE,235.3,235.35,235.18,235.5,240.0,235.0,0.021261,0.021231,ws,ws,type_c_ladder,type_c_ladder,False,False,0.125,-0.15,65,3.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:28:20:SHORT
2026-04-15,10:29:02,2026-04-15,10:29:23,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24260.4,24261.45,NIFTY21APR2624300PE,24300.0,PE,236.55,236.0,236.12,236.15,240.0,235.0,0.021162,0.021166,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4321,-0.15,65,-35.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:29:02:SHORT
2026-04-15,10:30:07,2026-04-15,10:30:52,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24265.05,24270.7,NIFTY21APR2624250CE,24250.0,CE,239.5,243.0,239.36,243.3,240.0,240.0,0.020899,0.020555,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1429,-0.3,65,227.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:30:07:LONG
2026-04-15,10:31:30,2026-04-15,10:31:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24267.05,24265.45,NIFTY21APR2624300PE,24300.0,PE,233.05,233.4,232.99,233.83,235.0,230.0,0.021471,0.021397,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0583,-0.4342,65,22.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:31:30:SHORT
2026-04-15,10:32:02,2026-04-15,10:32:17,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24260.15,24259.5,NIFTY21APR2624300PE,24300.0,PE,234.55,234.5,234.47,234.78,235.0,230.0,0.021338,0.021306,ws,ws,type_c_ladder,type_c_ladder,False,False,0.075,-0.2833,65,-3.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:32:02:SHORT
2026-04-15,10:34:45,2026-04-15,10:34:57,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24257.0,24260.55,NIFTY21APR2624300PE,24300.0,PE,237.45,235.7,237.17,236.02,240.0,235.0,0.021073,0.021195,ws,ws,type_c_ladder,type_c_ladder,False,False,0.28,-0.32,65,-113.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:34:45:SHORT
2026-04-15,10:35:42,2026-04-15,10:35:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24257.65,24258.85,NIFTY21APR2624300PE,24300.0,PE,236.75,236.45,236.69,236.69,240.0,235.0,0.021142,0.021122,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0556,-0.2444,65,-19.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:35:42:SHORT
2026-04-15,10:36:45,2026-04-15,10:37:34,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24254.05,24249.25,NIFTY21APR2624300PE,24300.0,PE,239.7,240.2,239.35,240.32,240.0,240.0,0.020879,0.020807,ws,ws,type_c_ladder,type_c_ladder,False,False,0.35,-0.12,65,32.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:36:45:SHORT
2026-04-15,10:37:50,2026-04-15,10:38:04,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24254.3,24251.5,NIFTY21APR2624250CE,24250.0,CE,232.7,232.0,232.6,232.29,235.0,230.0,0.021501,0.021533,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1,-0.2933,65,-45.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:37:50:LONG
2026-04-15,10:39:15,2026-04-15,10:39:43,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24249.45,24246.9,NIFTY21APR2624250PE,24250.0,PE,215.45,217.5,215.34,217.93,220.0,215.0,0.023232,0.022962,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1125,-0.4333,65,133.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:39:15:SHORT
2026-04-15,10:40:28,2026-04-15,10:40:40,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24247.9,24245.65,NIFTY21APR2624200CE,24200.0,CE,258.5,259.1,258.38,259.5,260.0,255.0,0.019361,0.019275,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1212,-0.4,65,39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:40:28:LONG
2026-04-15,10:41:44,2026-04-15,10:41:49,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24243.45,24245.1,NIFTY21APR2624250PE,24250.0,PE,217.9,217.3,217.76,217.43,220.0,215.0,0.02297,0.022989,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1406,-0.1333,65,-39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:41:44:SHORT
2026-04-15,10:42:22,2026-04-15,10:42:41,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24247.7,24249.2,NIFTY21APR2624200CE,24200.0,CE,260.2,260.1,259.93,260.15,265.0,260.0,0.019236,0.019205,ws,ws,type_c_ladder,type_c_ladder,False,False,0.275,-0.05,65,-6.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:42:22:LONG
2026-04-15,10:43:05,2026-04-15,10:43:10,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24251.45,24248.6,NIFTY21APR2624250CE,24250.0,CE,231.75,230.8,231.42,230.92,235.0,230.0,0.021601,0.02165,ws,ws,type_c_ladder,type_c_ladder,False,False,0.33,-0.12,65,-61.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:43:05:LONG
2026-04-15,10:43:47,2026-04-15,10:44:01,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24246.85,24246.6,NIFTY21APR2624250PE,24250.0,PE,217.1,218.35,216.76,218.57,220.0,215.0,0.023055,0.022878,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3375,-0.2222,65,81.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:43:47:SHORT
