Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,11:18:10,2026-04-16,11:18:52,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24303.1,24304.85,NIFTY21APR2624300CE,24300.0,CE,183.8,184.05,183.65,184.07,185.0,175.0,0.027226,0.027144,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.15,-0.0187,65,16.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:18:10:LONG
2026-04-16,11:19:11,2026-04-16,11:19:51,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24309.1,24317.6,NIFTY21APR2624300CE,24300.0,CE,185.2,186.65,185.15,186.87,190.0,180.0,0.027027,0.026767,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0522,-0.2182,65,94.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:19:11:LONG
2026-04-16,11:20:35,2026-04-16,11:21:04,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24321.95,24320.4,NIFTY21APR2624300CE,24300.0,CE,189.2,188.15,189.1,188.42,190.0,180.0,0.026438,0.026543,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0964,-0.2659,65,-68.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:20:35:LONG
2026-04-16,11:21:32,2026-04-16,11:21:54,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24324.35,24322.95,NIFTY21APR2624300CE,24300.0,CE,190.3,190.0,190.24,190.1,195.0,185.0,0.026292,0.026305,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0588,-0.1,65,-19.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:21:32:LONG
2026-04-16,11:22:02,2026-04-16,11:24:17,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24312.15,24300.0,NIFTY21APR2624350PE,24350.0,PE,207.85,213.55,207.49,213.82,210.0,205.0,0.024085,0.023389,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3571,-0.27,65,370.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:22:02:SHORT
2026-04-16,11:24:21,2026-04-16,11:25:03,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24296.8,24299.4,NIFTY21APR2624300PE,24300.0,PE,189.5,190.25,189.15,190.62,190.0,185.0,0.026413,0.02625,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.35,-0.375,65,48.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:24:21:SHORT
2026-04-16,11:25:22,2026-04-16,11:25:28,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24300.15,24297.95,NIFTY21APR2624300CE,24300.0,CE,182.95,182.75,182.65,182.9,185.0,175.0,0.027356,0.027337,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2962,-0.15,65,-13.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:25:22:LONG
2026-04-16,11:25:42,2026-04-16,11:25:55,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24300.35,24296.6,NIFTY21APR2624300CE,24300.0,CE,183.05,180.0,182.9,180.15,185.0,175.0,0.027337,0.027766,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.15,-0.149,65,-198.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:25:42:LONG
2026-04-16,11:32:52,2026-04-16,11:33:12,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24296.5,24296.55,NIFTY21APR2624250CE,24250.0,CE,205.5,204.4,205.39,204.45,210.0,195.0,0.024361,0.024444,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1111,-0.05,65,-71.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:32:52:LONG
2026-04-16,11:33:44,2026-04-16,11:33:48,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24298.35,24294.3,NIFTY21APR2624250CE,24250.0,CE,204.5,203.0,204.36,203.33,205.0,195.0,0.024477,0.024603,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1385,-0.3273,65,-97.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:33:44:LONG
2026-04-16,11:34:52,2026-04-16,11:35:01,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24300.4,24296.8,NIFTY21APR2624300CE,24300.0,CE,178.7,176.75,178.61,176.97,180.0,170.0,0.028007,0.028257,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0875,-0.2167,65,-126.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:34:52:LONG
2026-04-16,11:35:31,2026-04-16,11:35:44,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24299.35,24296.6,NIFTY21APR2624250CE,24250.0,CE,205.8,203.7,205.51,203.96,210.0,195.0,0.024316,0.024525,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2917,-0.2625,65,-136.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:35:31:LONG
2026-04-16,11:35:55,2026-04-16,11:36:27,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24295.9,24299.55,NIFTY21APR2624300PE,24300.0,PE,195.6,193.35,195.27,193.71,200.0,185.0,0.025585,0.02583,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3316,-0.36,65,-146.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:35:55:SHORT
2026-04-16,11:36:31,2026-04-16,11:36:45,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24300.15,24296.95,NIFTY21APR2624300CE,24300.0,CE,178.0,177.1,177.88,177.12,180.0,170.0,0.028114,0.028213,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.125,-0.0227,65,-58.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:36:31:LONG
2026-04-16,11:37:00,2026-04-16,11:37:05,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24295.15,24297.65,NIFTY21APR2624300PE,24300.0,PE,194.4,194.15,194.11,194.3,195.0,185.0,0.025743,0.025733,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2917,-0.15,65,-16.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:37:00:SHORT
2026-04-16,11:37:23,2026-04-16,11:38:28,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24294.8,24285.9,NIFTY21APR2624300PE,24300.0,PE,195.15,200.5,195.09,200.72,200.0,195.0,0.025644,0.02491,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0583,-0.225,65,347.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:37:23:SHORT
2026-04-16,11:38:41,2026-04-16,11:39:54,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24283.5,24275.55,NIFTY21APR2624300PE,24300.0,PE,202.6,204.0,202.23,204.3,205.0,195.0,0.024707,0.024483,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3682,-0.3,65,91.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:38:41:SHORT
2026-04-16,11:40:33,2026-04-16,11:40:56,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24271.5,24274.4,NIFTY21APR2624300PE,24300.0,PE,206.5,208.55,206.45,208.63,210.0,200.0,0.024219,0.023949,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.05,-0.0766,65,133.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:40:33:SHORT
2026-04-16,11:41:18,2026-04-16,11:43:03,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24269.45,24265.0,NIFTY21APR2624300PE,24300.0,PE,209.35,209.2,209.25,209.37,210.0,200.0,0.023903,0.023872,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1,-0.1667,65,-9.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:41:18:SHORT
2026-04-16,11:43:42,2026-04-16,11:44:01,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24268.85,24264.85,NIFTY21APR2624250CE,24250.0,CE,191.35,190.3,191.02,190.55,195.0,185.0,0.026157,0.026254,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3273,-0.25,65,-68.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:43:42:LONG
2026-04-16,11:44:11,2026-04-16,11:44:35,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24261.1,24258.5,NIFTY21APR2624300PE,24300.0,PE,214.7,215.1,214.59,215.29,215.0,210.0,0.023305,0.023218,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1125,-0.1923,65,26.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:44:11:SHORT
2026-04-16,11:44:42,2026-04-16,11:48:35,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24254.35,24219.25,NIFTY21APR2624300PE,24300.0,PE,217.0,240.0,216.94,240.05,220.0,235.0,0.023049,0.020822,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0635,-0.05,65,1495.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:44:42:SHORT
2026-04-16,11:48:53,2026-04-16,11:49:44,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24222.35,24240.45,NIFTY21APR2624200CE,24200.0,CE,199.8,205.85,199.55,206.03,200.0,200.0,0.025044,0.024269,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.25,-0.175,65,393.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:48:53:LONG
2026-04-16,11:50:18,2026-04-16,11:51:27,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24236.15,24223.05,NIFTY21APR2624250PE,24250.0,PE,208.5,213.8,208.41,213.84,210.0,205.0,0.024007,0.023364,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.09,-0.04,65,344.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:50:18:SHORT
2026-04-16,11:51:56,2026-04-16,11:52:17,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24218.9,24221.75,NIFTY21APR2624250PE,24250.0,PE,214.6,211.95,214.36,212.01,215.0,205.0,0.023321,0.023565,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.24,-0.0643,65,-172.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:51:56:SHORT
2026-04-16,11:52:28,2026-04-16,11:52:53,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24227.1,24231.2,NIFTY21APR2624200CE,24200.0,CE,199.55,199.55,199.54,199.85,200.0,190.0,0.02506,0.025031,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0063,-0.3,65,0.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:52:28:LONG
2026-04-16,11:54:10,2026-04-16,11:54:21,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24236.85,24232.85,NIFTY21APR2624200CE,24200.0,CE,203.1,202.9,203.07,203.2,205.0,195.0,0.024634,0.024618,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.025,-0.3,65,-13.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:54:10:LONG
2026-04-16,11:54:38,2026-04-16,11:54:45,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24223.95,24229.65,NIFTY21APR2624250PE,24250.0,PE,207.6,204.4,207.53,204.75,210.0,195.0,0.024105,0.024435,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.07,-0.35,65,-208.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:54:38:SHORT
2026-04-16,11:54:58,2026-04-16,11:55:05,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24238.0,24234.65,NIFTY21APR2624200CE,24200.0,CE,203.4,202.35,203.38,202.6,205.0,195.0,0.024606,0.024685,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0237,-0.25,65,-68.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:54:58:LONG
2026-04-16,11:55:21,2026-04-16,11:56:13,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24231.35,24226.9,NIFTY21APR2624250PE,24250.0,PE,207.0,210.6,206.83,210.7,210.0,205.0,0.024178,0.023725,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1714,-0.1,65,234.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:55:21:SHORT
2026-04-16,11:56:53,2026-04-16,11:58:23,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24221.9,24203.15,NIFTY21APR2624250PE,24250.0,PE,215.0,224.15,214.88,224.28,215.0,215.0,0.023277,0.022294,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.125,-0.125,65,594.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:56:53:SHORT
2026-04-16,11:59:10,2026-04-16,11:59:38,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24206.65,24207.25,NIFTY21APR2624200CE,24200.0,CE,192.0,190.0,191.74,190.05,195.0,185.0,0.026076,0.026312,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2632,-0.0495,65,-130.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:59:10:LONG
2026-04-16,11:59:40,2026-04-16,12:01:17,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24203.7,24184.0,NIFTY21APR2624250PE,24250.0,PE,227.0,240.25,226.61,240.5,230.0,235.0,0.022048,0.02079,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3867,-0.25,65,861.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:59:40:SHORT
2026-04-16,12:01:44,2026-04-16,12:02:39,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24175.05,24168.85,NIFTY21APR2624200PE,24200.0,PE,221.45,224.15,221.18,224.31,225.0,215.0,0.022601,0.022279,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.27,-0.1571,65,175.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:01:44:SHORT
2026-04-16,12:02:52,2026-04-16,12:03:10,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24165.2,24168.3,NIFTY21APR2624200PE,24200.0,PE,228.2,226.5,228.0,226.72,230.0,220.0,0.021923,0.022053,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2,-0.225,65,-110.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:02:52:SHORT
2026-04-16,12:03:51,2026-04-16,12:05:21,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24167.55,24157.3,NIFTY21APR2624200PE,24200.0,PE,228.7,227.7,228.58,227.79,230.0,220.0,0.021889,0.021937,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1222,-0.09,65,-65.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:03:51:SHORT
2026-04-16,12:05:40,2026-04-16,12:05:45,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24154.6,24156.85,NIFTY21APR2624200PE,24200.0,PE,228.5,226.35,228.26,226.43,230.0,220.0,0.021896,0.02207,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.24,-0.08,65,-139.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:05:40:SHORT
2026-04-16,12:06:00,2026-04-16,12:06:14,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24162.3,24159.0,NIFTY21APR2624150CE,24150.0,CE,201.3,199.7,201.2,199.9,205.0,190.0,0.024857,0.025013,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1,-0.2,65,-104.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:06:00:LONG
2026-04-16,12:06:30,2026-04-16,12:07:02,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24165.2,24166.95,NIFTY21APR2624150CE,24150.0,CE,200.7,202.8,200.69,202.94,205.0,195.0,0.024916,0.02464,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.01,-0.1429,65,136.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:06:30:LONG
2026-04-16,12:07:25,2026-04-16,12:08:33,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24163.9,24156.3,NIFTY21APR2624200PE,24200.0,PE,223.0,227.05,222.75,227.13,225.0,220.0,0.022442,0.021997,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2462,-0.0769,65,263.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:07:25:SHORT
2026-04-16,12:08:51,2026-04-16,12:09:43,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24163.2,24171.1,NIFTY21APR2624150CE,24150.0,CE,198.95,202.0,198.57,202.2,200.0,195.0,0.02516,0.024722,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3808,-0.1957,65,198.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:08:51:LONG
2026-04-16,12:10:24,2026-04-16,12:10:34,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24175.9,24170.55,NIFTY21APR2624150CE,24150.0,CE,204.85,202.45,204.7,202.62,205.0,195.0,0.024426,0.024667,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.15,-0.1667,65,-156.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:10:24:LONG
2026-04-16,12:10:54,2026-04-16,12:12:24,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24177.0,24184.2,NIFTY21APR2624150CE,24150.0,CE,204.0,207.0,203.79,207.31,205.0,200.0,0.024525,0.024134,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.213,-0.3063,65,195.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:10:54:LONG
2026-04-16,12:12:32,2026-04-16,12:13:33,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24179.1,24175.45,NIFTY21APR2624200PE,24200.0,PE,214.5,215.25,214.35,215.58,215.0,210.0,0.023326,0.023207,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.15,-0.3333,65,48.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:12:32:SHORT
2026-04-16,12:13:58,2026-04-16,12:15:00,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24179.15,24182.95,NIFTY21APR2624150CE,24150.0,CE,206.65,207.5,206.59,207.76,210.0,200.0,0.024216,0.024073,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0636,-0.2571,65,55.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:13:58:LONG
2026-04-16,12:15:35,2026-04-16,12:15:49,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24189.7,24183.5,NIFTY21APR2624150CE,24150.0,CE,209.2,206.9,208.96,207.25,210.0,200.0,0.023929,0.024143,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2368,-0.35,65,-149.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:15:35:LONG
2026-04-16,12:15:53,2026-04-16,12:17:45,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24182.7,24169.5,NIFTY21APR2624200PE,24200.0,PE,213.35,218.75,213.29,218.83,215.0,210.0,0.02346,0.022844,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0643,-0.0833,65,351.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:15:53:SHORT
2026-04-16,12:17:54,2026-04-16,12:18:32,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24165.15,24162.15,NIFTY21APR2624200PE,24200.0,PE,220.8,220.0,220.68,220.45,225.0,215.0,0.022671,0.022704,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.125,-0.4469,65,-52.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:17:54:SHORT
2026-04-16,12:18:49,2026-04-16,12:19:27,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24168.05,24173.4,NIFTY21APR2624150CE,24150.0,CE,204.25,204.55,203.99,204.78,205.0,195.0,0.02451,0.024417,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.26,-0.225,65,19.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:18:49:LONG
2026-04-16,12:19:34,2026-04-16,12:19:50,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24169.35,24172.25,NIFTY21APR2624200PE,24200.0,PE,216.95,216.0,216.78,216.05,220.0,210.0,0.023073,0.023145,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1667,-0.0474,65,-61.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:19:34:SHORT
2026-04-16,12:20:07,2026-04-16,12:20:21,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24184.35,24180.85,NIFTY21APR2624150CE,24150.0,CE,206.4,206.15,206.17,206.2,210.0,200.0,0.024245,0.024228,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2333,-0.0529,65,-16.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:20:07:LONG
2026-04-16,12:20:41,2026-04-16,12:21:32,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24175.1,24176.3,NIFTY21APR2624200PE,24200.0,PE,214.5,214.1,214.13,214.3,215.0,205.0,0.023332,0.023332,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3667,-0.2,65,-26.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:20:41:SHORT
2026-04-16,12:21:51,2026-04-16,12:22:14,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24178.75,24177.75,NIFTY21APR2624150CE,24150.0,CE,206.8,206.85,206.66,206.91,210.0,200.0,0.024207,0.024149,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1389,-0.0615,65,3.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:21:51:LONG
2026-04-16,12:22:24,2026-04-16,12:23:01,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24172.45,24169.65,NIFTY21APR2624200PE,24200.0,PE,216.05,217.2,215.88,217.38,220.0,210.0,0.023164,0.023007,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1714,-0.1786,65,74.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:22:24:SHORT
2026-04-16,12:23:10,2026-04-16,12:23:23,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24173.25,24171.2,NIFTY21APR2624150CE,24150.0,CE,203.55,202.8,203.48,203.14,205.0,195.0,0.024591,0.024634,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0692,-0.3397,65,-48.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:23:10:LONG
2026-04-16,12:23:32,2026-04-16,12:24:13,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24164.65,24157.3,NIFTY21APR2624200PE,24200.0,PE,221.0,224.35,220.76,224.46,225.0,215.0,0.022637,0.022262,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2361,-0.1111,65,217.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:23:32:SHORT
2026-04-16,12:24:27,2026-04-16,12:24:50,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24154.6,24156.6,NIFTY21APR2624200PE,24200.0,PE,225.75,226.6,225.65,226.69,230.0,220.0,0.02217,0.022046,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1,-0.0889,65,55.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:24:27:SHORT
2026-04-16,12:25:50,2026-04-16,12:26:06,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24164.85,24162.55,NIFTY21APR2624150CE,24150.0,CE,201.25,200.05,201.18,200.1,205.0,195.0,0.024869,0.024975,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0667,-0.05,65,-78.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:25:50:LONG
2026-04-16,12:26:20,2026-04-16,12:26:42,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24159.65,24162.65,NIFTY21APR2624200PE,24200.0,PE,223.6,221.35,223.47,221.49,225.0,215.0,0.022381,0.022566,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1333,-0.135,65,-146.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:26:20:SHORT
2026-04-16,12:26:50,2026-04-16,12:27:02,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24169.0,24164.75,NIFTY21APR2624150CE,24150.0,CE,201.85,198.7,201.46,198.96,205.0,190.0,0.024799,0.025135,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3857,-0.2647,65,-204.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:26:50:LONG
2026-04-16,12:27:14,2026-04-16,12:27:57,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24163.1,24162.35,NIFTY21APR2624200PE,24200.0,PE,223.65,222.05,223.26,222.23,225.0,215.0,0.022379,0.022495,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3857,-0.18,65,-104.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:27:14:SHORT
2026-04-16,12:28:12,2026-04-16,12:28:45,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24158.5,24162.5,NIFTY21APR2624200PE,24200.0,PE,223.85,221.25,223.51,221.61,225.0,215.0,0.022364,0.022573,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3438,-0.3636,65,-169.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T12:28:12:SHORT
