Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-20,11:11:46,2026-04-20,11:11:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24411.3,24407.65,NIFTY21APR2624400CE,24400.0,CE,141.0,139.55,145.0,135.0,145.0,135.0,0.001419,0.002147,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.55,65,-94.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:11:46:LONG
2026-04-20,11:12:05,2026-04-20,11:12:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24411.7,24416.3,NIFTY21APR2624400CE,24400.0,CE,141.15,142.05,145.0,140.0,145.0,140.0,0.001773,0.002461,ws,ws,book_ladder,book_ladder,False,False,-3.85,2.05,65,58.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:12:05:LONG
2026-04-20,11:13:30,2026-04-20,11:13:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_2,24413.7,24416.2,NIFTY21APR2624450PE,24450.0,PE,157.2,154.95,160.0,155.0,160.0,150.0,0.002229,0.002578,ws,ws,book_ladder,book_ladder,False,True,-2.8,-0.05,65,-146.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:13:30:SHORT
2026-04-20,11:14:50,2026-04-20,11:15:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24410.65,24409.9,NIFTY21APR2624450PE,24450.0,PE,159.85,157.85,160.0,155.0,160.0,155.0,0.002192,0.001899,ws,ws,book_ladder,book_ladder,False,False,-0.15,2.85,65,-130.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:14:50:SHORT
2026-04-20,11:15:27,2026-04-20,11:16:27,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24413.1,24426.1,NIFTY21APR2624400CE,24400.0,CE,139.6,146.05,140.0,145.0,140.0,145.0,0.00251,0.002052,ws,ws,book_ladder,book_ladder,False,False,-0.4,1.05,65,419.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:15:27:LONG
2026-04-20,11:16:50,2026-04-20,11:17:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24423.5,24419.6,NIFTY21APR2624450PE,24450.0,PE,152.5,153.75,155.0,150.0,155.0,150.0,0.002298,0.001949,ws,ws,book_ladder,book_ladder,False,False,-2.5,3.75,65,81.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:16:50:SHORT
2026-04-20,11:17:56,2026-04-20,11:18:19,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24423.8,24424.3,NIFTY21APR2624400CE,24400.0,CE,146.6,146.3,150.0,145.0,150.0,145.0,0.00239,0.000683,ws,ws,book_ladder,book_ladder,False,False,-3.4,1.3,65,-19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:17:56:LONG
2026-04-20,11:18:42,2026-04-20,11:18:59,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24428.65,24430.75,NIFTY21APR2624400CE,24400.0,CE,149.7,150.0,150.0,150.0,150.0,150.0,0.001337,0.002331,ws,ws,book_ladder,book_ladder,False,False,-0.3,0.0,65,19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:18:42:LONG
2026-04-20,11:19:25,2026-04-20,11:19:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24425.95,24425.7,NIFTY21APR2624450PE,24450.0,PE,150.85,150.85,155.0,150.0,155.0,150.0,0.001991,0.002648,ws,ws,book_ladder,book_ladder,False,False,-4.15,0.85,65,0.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:19:25:SHORT
2026-04-20,11:20:12,2026-04-20,11:20:37,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24428.5,24428.0,NIFTY21APR2624400CE,24400.0,CE,148.55,147.7,150.0,145.0,150.0,145.0,0.002022,0.001691,ws,ws,book_ladder,book_ladder,False,False,-1.45,2.7,65,-55.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:20:12:LONG
2026-04-20,11:20:56,2026-04-20,11:21:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24429.95,24429.75,NIFTY21APR2624400CE,24400.0,CE,150.4,148.7,155.0,145.0,155.0,145.0,0.00233,0.002015,ws,ws,book_ladder,book_ladder,False,False,-4.6,3.7,65,-110.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:20:56:LONG
2026-04-20,11:21:53,2026-04-20,11:22:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24434.85,24435.4,NIFTY21APR2624400CE,24400.0,CE,152.95,151.85,155.0,150.0,155.0,150.0,0.001963,0.001645,ws,ws,book_ladder,book_ladder,False,False,-2.05,1.85,65,-71.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:21:53:LONG
2026-04-20,11:22:30,2026-04-20,11:22:42,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24429.95,24431.45,NIFTY21APR2624450PE,24450.0,PE,148.9,147.55,150.0,145.0,150.0,145.0,0.002353,0.002369,ws,ws,book_ladder,book_ladder,False,False,-1.1,2.55,65,-87.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:22:30:SHORT
2026-04-20,11:23:00,2026-04-20,11:25:08,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24433.05,24453.55,NIFTY21APR2624400CE,24400.0,CE,152.45,165.0,155.0,165.0,155.0,165.0,0.002298,0.000909,ws,ws,book_ladder,book_ladder,False,False,-2.55,0.0,65,815.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:23:00:LONG
2026-04-20,11:25:28,2026-04-20,11:25:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24457.3,24460.15,NIFTY21APR2624450CE,24450.0,CE,138.95,139.7,140.0,135.0,140.0,135.0,0.00144,0.002145,ws,ws,book_ladder,book_ladder,False,False,-1.05,4.7,65,48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:25:28:LONG
2026-04-20,11:26:20,2026-04-20,11:26:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24462.9,24461.15,NIFTY21APR2624450CE,24450.0,CE,140.8,139.8,145.0,135.0,145.0,135.0,0.002133,0.0025,ws,ws,book_ladder,book_ladder,False,False,-4.2,4.8,65,-65.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:26:20:LONG
2026-04-20,11:26:40,2026-04-20,11:26:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24458.85,24459.95,NIFTY21APR2624500PE,24500.0,PE,159.35,158.6,160.0,155.0,160.0,155.0,0.00157,0.00189,ws,ws,book_ladder,book_ladder,False,False,-0.65,3.6,65,-48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:26:40:SHORT
2026-04-20,11:27:14,2026-04-20,11:27:52,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24458.35,24450.75,NIFTY21APR2624500PE,24500.0,PE,160.4,163.15,165.0,160.0,165.0,160.0,0.001872,0.002143,ws,ws,book_ladder,book_ladder,False,False,-4.6,3.15,65,178.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:27:14:SHORT
2026-04-20,11:28:08,2026-04-20,11:28:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24457.4,24457.35,NIFTY21APR2624450CE,24450.0,CE,138.75,139.0,140.0,135.0,140.0,135.0,0.002526,0.001438,ws,ws,book_ladder,book_ladder,False,False,-1.25,4.0,65,16.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:28:08:LONG
2026-04-20,11:28:43,2026-04-20,11:29:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24460.35,24458.75,NIFTY21APR2624450CE,24450.0,CE,140.25,139.15,145.0,135.0,145.0,135.0,0.001784,0.002512,ws,ws,book_ladder,book_ladder,False,False,-4.75,4.15,65,-71.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:28:43:LONG
2026-04-20,11:30:12,2026-04-20,11:30:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24467.3,24465.5,NIFTY21APR2624450CE,24450.0,CE,141.3,139.35,145.0,135.0,145.0,135.0,0.00248,0.002509,ws,ws,book_ladder,book_ladder,False,False,-3.7,4.35,65,-126.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:30:12:LONG
2026-04-20,11:30:30,2026-04-20,11:30:54,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24462.55,24462.8,NIFTY21APR2624500PE,24500.0,PE,157.2,155.6,160.0,155.0,160.0,155.0,0.001273,0.001285,ws,ws,book_ladder,book_ladder,False,False,-2.8,0.6,65,-104.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:30:30:SHORT
2026-04-20,11:31:15,2026-04-20,11:31:49,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24458.65,24453.75,NIFTY21APR2624500PE,24500.0,PE,158.25,158.65,160.0,155.0,160.0,155.0,0.002214,0.001575,ws,ws,book_ladder,book_ladder,False,False,-1.75,3.65,65,26.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:31:15:SHORT
2026-04-20,11:32:31,2026-04-20,11:32:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24455.25,24453.4,NIFTY21APR2624450CE,24450.0,CE,137.45,137.0,140.0,135.0,140.0,135.0,0.00182,0.001823,ws,ws,book_ladder,book_ladder,False,False,-2.55,2.0,65,-29.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:32:31:LONG
2026-04-20,11:33:30,2026-04-20,11:33:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24451.2,24452.7,NIFTY21APR2624500PE,24500.0,PE,156.9,156.35,160.0,155.0,160.0,155.0,0.000956,0.001278,ws,ws,book_ladder,book_ladder,False,False,-3.1,1.35,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:33:30:SHORT
2026-04-20,11:34:46,2026-04-20,11:34:51,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24453.35,24451.5,NIFTY21APR2624450CE,24450.0,CE,135.0,133.7,135.0,130.0,135.0,130.0,0.002225,0.002241,ws,ws,book_ladder,book_ladder,False,False,0.0,3.7,65,-84.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:34:46:LONG
2026-04-20,11:36:00,2026-04-20,11:36:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24453.05,24454.0,NIFTY21APR2624450CE,24450.0,CE,132.45,136.15,135.0,135.0,135.0,135.0,0.002268,0.002201,ws,ws,book_ladder,book_ladder,False,False,-2.55,1.15,65,240.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:36:00:LONG
2026-04-20,11:36:35,2026-04-20,11:36:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24452.0,24449.55,NIFTY21APR2624500PE,24500.0,PE,158.0,159.7,160.0,155.0,160.0,155.0,0.001267,0.000626,ws,ws,book_ladder,book_ladder,False,False,-2.0,4.7,65,110.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:36:35:SHORT
2026-04-20,11:37:30,2026-04-20,11:37:40,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24448.6,24449.95,NIFTY21APR2624450PE,24450.0,PE,134.45,133.8,135.0,130.0,135.0,130.0,0.002607,0.00224,ws,ws,book_ladder,book_ladder,False,False,-0.55,3.8,65,-42.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:37:30:SHORT
2026-04-20,11:37:59,2026-04-20,11:38:30,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24448.0,24442.15,NIFTY21APR2624450PE,24450.0,PE,134.7,136.55,135.0,135.0,135.0,135.0,0.00223,0.00256,ws,ws,book_ladder,book_ladder,False,False,-0.3,1.55,65,120.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:37:59:SHORT
2026-04-20,11:38:42,2026-04-20,11:39:37,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24446.55,24454.65,NIFTY21APR2624400CE,24400.0,CE,161.25,163.65,165.0,160.0,165.0,160.0,0.00062,0.001526,ws,ws,book_ladder,book_ladder,False,False,-3.75,3.65,65,156.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:38:42:LONG
2026-04-20,11:39:50,2026-04-20,11:40:32,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24457.1,24458.1,NIFTY21APR2624450CE,24450.0,CE,136.15,137.0,140.0,135.0,140.0,135.0,0.000735,0.002187,ws,ws,book_ladder,book_ladder,False,False,-3.85,2.0,65,55.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:39:50:LONG
2026-04-20,11:40:45,2026-04-20,11:40:53,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24457.35,24459.1,NIFTY21APR2624500PE,24500.0,PE,159.0,155.7,160.0,155.0,160.0,155.0,0.001889,0.001925,ws,ws,book_ladder,book_ladder,False,False,-1.0,0.7,65,-214.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:40:45:SHORT
2026-04-20,11:41:01,2026-04-20,11:41:06,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24461.5,24458.9,NIFTY21APR2624450CE,24450.0,CE,138.2,136.1,140.0,135.0,140.0,135.0,0.001448,0.001835,ws,ws,book_ladder,book_ladder,False,False,-1.8,1.1,65,-136.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:41:01:LONG
2026-04-20,11:42:34,2026-04-20,11:43:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24462.2,24467.15,NIFTY21APR2624450CE,24450.0,CE,138.4,139.45,140.0,135.0,140.0,135.0,0.000361,0.002507,ws,ws,book_ladder,book_ladder,False,False,-1.6,4.45,65,68.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:42:34:LONG
2026-04-20,11:43:50,2026-04-20,11:44:03,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24468.9,24467.7,NIFTY21APR2624450CE,24450.0,CE,139.05,138.8,140.0,135.0,140.0,135.0,0.00216,0.002159,ws,ws,book_ladder,book_ladder,False,False,-0.95,3.8,65,-16.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:43:50:LONG
2026-04-20,11:44:10,2026-04-20,11:44:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24470.35,24467.65,NIFTY21APR2624450CE,24450.0,CE,140.65,138.55,145.0,135.0,145.0,135.0,0.002492,0.002163,ws,ws,book_ladder,book_ladder,False,False,-4.35,3.55,65,-136.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:44:10:LONG
2026-04-20,11:44:20,2026-04-20,11:44:30,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24464.5,24463.8,NIFTY21APR2624500PE,24500.0,PE,157.85,158.6,160.0,155.0,160.0,155.0,0.001902,0.002519,ws,ws,book_ladder,book_ladder,False,False,-2.15,3.6,65,48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:44:20:SHORT
2026-04-20,11:45:25,2026-04-20,11:45:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24466.65,24466.0,NIFTY21APR2624450CE,24450.0,CE,137.75,136.8,140.0,135.0,140.0,135.0,0.001453,0.002191,ws,ws,book_ladder,book_ladder,False,False,-2.25,1.8,65,-61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:45:25:LONG
2026-04-20,11:45:57,2026-04-20,11:46:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24468.6,24470.4,NIFTY21APR2624450CE,24450.0,CE,138.65,139.2,140.0,135.0,140.0,135.0,0.002528,0.002511,ws,ws,book_ladder,book_ladder,False,False,-1.35,4.2,65,35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:45:57:LONG
2026-04-20,11:47:05,2026-04-20,11:47:19,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24472.55,24471.5,NIFTY21APR2624450CE,24450.0,CE,140.75,140.25,145.0,140.0,145.0,140.0,0.001778,0.001425,ws,ws,book_ladder,book_ladder,False,False,-4.25,0.25,65,-32.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:47:05:LONG
2026-04-20,11:48:30,2026-04-20,11:48:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24468.55,24469.9,NIFTY21APR2624500PE,24500.0,PE,153.9,153.55,155.0,150.0,155.0,150.0,0.002277,0.002277,ws,ws,book_ladder,book_ladder,False,False,-1.1,3.55,65,-22.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:48:30:SHORT
2026-04-20,11:48:40,2026-04-20,11:49:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24463.95,24465.95,NIFTY21APR2624500PE,24500.0,PE,155.25,157.1,160.0,155.0,160.0,155.0,0.001934,0.002543,ws,ws,book_ladder,book_ladder,False,False,-4.75,2.1,65,120.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:48:40:SHORT
2026-04-20,11:49:31,2026-04-20,11:50:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24466.3,24466.95,NIFTY21APR2624450CE,24450.0,CE,136.4,136.85,140.0,135.0,140.0,135.0,0.001835,0.00219,ws,ws,book_ladder,book_ladder,False,False,-3.6,1.85,65,29.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:49:31:LONG
2026-04-20,11:50:21,2026-04-20,11:50:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24464.7,24466.75,NIFTY21APR2624500PE,24500.0,PE,156.6,154.75,160.0,150.0,160.0,150.0,0.000958,0.002259,ws,ws,book_ladder,book_ladder,False,False,-3.4,4.75,65,-120.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:50:21:SHORT
2026-04-20,11:50:54,2026-04-20,11:51:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24464.75,24465.75,NIFTY21APR2624500PE,24500.0,PE,156.9,155.4,160.0,155.0,160.0,155.0,0.001914,0.000965,ws,ws,book_ladder,book_ladder,False,False,-3.1,0.4,65,-97.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:50:54:SHORT
2026-04-20,11:51:20,2026-04-20,11:51:46,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24463.65,24460.2,NIFTY21APR2624500PE,24500.0,PE,157.2,157.9,160.0,155.0,160.0,155.0,0.000955,0.002214,ws,ws,book_ladder,book_ladder,False,False,-2.8,2.9,65,45.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:51:20:SHORT
2026-04-20,11:52:09,2026-04-20,11:52:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24456.4,24458.3,NIFTY21APR2624500PE,24500.0,PE,159.15,158.55,160.0,155.0,160.0,155.0,0.002517,0.001576,ws,ws,book_ladder,book_ladder,False,False,-0.85,3.55,65,-39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:52:09:SHORT
2026-04-20,11:52:35,2026-04-20,11:53:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24460.85,24462.7,NIFTY21APR2624450CE,24450.0,CE,133.3,133.4,135.0,130.0,135.0,130.0,0.002629,0.001498,ws,ws,book_ladder,book_ladder,False,False,-1.7,3.4,65,6.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:52:35:LONG
2026-04-20,11:53:36,2026-04-20,11:53:46,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24460.5,24462.55,NIFTY21APR2624500PE,24500.0,PE,158.0,157.35,160.0,155.0,160.0,155.0,0.002535,0.001588,ws,ws,book_ladder,book_ladder,False,False,-2.0,2.35,65,-42.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:53:36:SHORT
2026-04-20,11:54:01,2026-04-20,11:54:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24463.4,24462.9,NIFTY21APR2624450CE,24450.0,CE,134.4,135.95,135.0,135.0,135.0,135.0,0.001489,0.00147,ws,ws,book_ladder,book_ladder,False,False,-0.6,0.95,65,100.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:54:01:LONG
2026-04-20,11:54:37,2026-04-20,11:55:03,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24465.15,24465.45,NIFTY21APR2624450CE,24450.0,CE,136.75,137.7,140.0,135.0,140.0,135.0,0.002563,0.001089,ws,ws,book_ladder,book_ladder,False,False,-3.25,2.7,65,61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:54:37:LONG
2026-04-20,11:55:10,2026-04-20,11:55:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24466.3,24465.2,NIFTY21APR2624450CE,24450.0,CE,138.5,136.55,140.0,135.0,140.0,135.0,0.001445,0.00256,ws,ws,book_ladder,book_ladder,False,False,-1.5,1.55,65,-126.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:55:10:LONG
2026-04-20,11:55:31,2026-04-20,11:55:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24467.4,24465.85,NIFTY21APR2624450CE,24450.0,CE,138.75,137.4,140.0,135.0,140.0,135.0,0.001442,0.002544,ws,ws,book_ladder,book_ladder,False,False,-1.25,2.4,65,-87.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:55:31:LONG
2026-04-20,11:55:50,2026-04-20,11:56:22,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24463.1,24461.75,NIFTY21APR2624500PE,24500.0,PE,157.55,157.6,160.0,155.0,160.0,155.0,0.001906,0.002851,ws,ws,book_ladder,book_ladder,False,False,-2.45,2.6,65,3.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:55:50:SHORT
2026-04-20,11:58:32,2026-04-20,11:59:16,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24465.05,24466.35,NIFTY21APR2624450CE,24450.0,CE,138.7,137.5,140.0,135.0,140.0,135.0,0.002527,0.000364,ws,ws,book_ladder,book_ladder,False,False,-1.3,2.5,65,-78.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:58:32:LONG
2026-04-20,11:59:20,2026-04-20,11:59:46,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24463.85,24462.7,NIFTY21APR2624500PE,24500.0,PE,157.45,158.05,160.0,155.0,160.0,155.0,0.000953,0.001896,ws,ws,book_ladder,book_ladder,False,False,-2.55,3.05,65,39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:59:20:SHORT
2026-04-20,12:00:01,2026-04-20,12:00:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24465.5,24463.75,NIFTY21APR2624450CE,24450.0,CE,136.65,137.55,140.0,135.0,140.0,135.0,0.001465,0.001816,ws,ws,book_ladder,book_ladder,False,False,-3.35,2.55,65,58.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T12:00:01:LONG
2026-04-20,12:00:20,2026-04-20,12:00:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24465.85,24467.9,NIFTY21APR2624450CE,24450.0,CE,136.2,140.6,140.0,140.0,140.0,140.0,0.002205,0.002131,ws,ws,book_ladder,book_ladder,False,False,-3.8,0.6,65,286.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T12:00:20:LONG
2026-04-20,12:02:36,2026-04-20,12:02:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24465.8,24464.1,NIFTY21APR2624450CE,24450.0,CE,136.6,135.7,140.0,135.0,140.0,135.0,0.002199,0.001841,ws,ws,book_ladder,book_ladder,False,False,-3.4,0.7,65,-58.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T12:02:36:LONG
2026-04-20,12:04:03,2026-04-20,12:04:29,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24461.3,24460.85,NIFTY21APR2624500PE,24500.0,PE,156.95,156.05,160.0,155.0,160.0,155.0,0.001594,0.00224,ws,ws,book_ladder,book_ladder,False,False,-3.05,1.05,65,-58.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T12:04:03:SHORT
2026-04-20,12:05:44,2026-04-20,12:06:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24456.55,24452.9,NIFTY21APR2624500PE,24500.0,PE,159.0,160.4,160.0,160.0,160.0,160.0,0.001889,0.001557,ws,ws,book_ladder,book_ladder,False,False,-1.0,0.4,65,91.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T12:05:44:SHORT
2026-04-20,12:06:33,2026-04-20,12:06:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24450.25,24451.05,NIFTY21APR2624500PE,24500.0,PE,161.85,159.9,165.0,155.0,165.0,155.0,0.002784,0.001562,ws,ws,book_ladder,book_ladder,False,False,-3.15,4.9,65,-126.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T12:06:33:SHORT
2026-04-20,12:07:02,2026-04-20,12:07:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24452.7,24454.35,NIFTY21APR2624450CE,24450.0,CE,130.45,129.9,135.0,125.0,135.0,125.0,0.001534,0.001923,ws,ws,book_ladder,book_ladder,False,False,-4.55,4.9,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T12:07:02:LONG
