Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-21,12:32:37,2026-04-21,12:32:41,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24569.6,24567.6,NIFTY21APR2624550CE,24550.0,CE,ATM,45.25,43.85,45.24,43.9,50.0,40.0,0.110619,0.11396,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0067,-0.0479,65,-91.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:32:37:LONG
2026-04-21,12:32:51,2026-04-21,12:33:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24566.7,24567.4,NIFTY21APR2624550PE,24550.0,PE,ATM,30.75,30.5,30.73,30.54,35.0,30.0,0.162866,0.163666,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0163,-0.0387,65,-16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:32:51:SHORT
2026-04-21,12:33:15,2026-04-21,12:33:16,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24567.8,24566.35,NIFTY21APR2624550CE,24550.0,CE,ATM,43.85,44.0,43.79,44.09,45.0,40.0,0.114155,0.113507,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0594,-0.0924,65,9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:33:15:LONG
2026-04-21,12:33:32,2026-04-21,12:34:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24563.85,24558.95,NIFTY21APR2624550PE,24550.0,PE,ATM,31.4,34.4,31.3,34.43,35.0,30.0,0.15949,0.145138,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0989,-0.0318,65,195.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:33:32:SHORT
2026-04-21,12:34:24,2026-04-21,12:34:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24554.75,24556.75,NIFTY21APR2624550PE,24550.0,PE,ATM,34.2,34.65,34.17,34.73,35.0,30.0,0.146306,0.144092,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0341,-0.0785,65,29.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:34:24:SHORT
2026-04-21,12:34:37,2026-04-21,12:35:04,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24552.3,24550.05,NIFTY21APR2624550PE,24550.0,PE,ATM,35.4,36.45,35.4,36.51,40.0,35.0,0.141443,0.136986,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0027,-0.0551,65,68.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:34:37:SHORT
2026-04-21,12:35:06,2026-04-21,12:35:14,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24546.65,24551.45,NIFTY21APR2624550PE,24550.0,PE,ATM,37.45,36.4,37.37,36.41,40.0,35.0,0.133779,0.137174,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0757,-0.0059,65,-68.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:35:06:SHORT
2026-04-21,12:35:15,2026-04-21,12:35:30,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24553.15,24551.9,NIFTY21APR2624550CE,24550.0,CE,ATM,37.6,36.4,37.6,36.47,40.0,35.0,0.133156,0.137174,ws,ws,type_b_ladder,type_b_ladder,False,False,0.001,-0.07,65,-78.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:35:15:LONG
2026-04-21,12:35:54,2026-04-21,12:36:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24556.9,24556.5,NIFTY21APR2624550CE,24550.0,CE,ATM,38.35,39.45,38.25,39.45,40.0,35.0,0.130548,0.126662,ws,ws,type_b_ladder,type_b_ladder,False,False,0.097,-0.0023,65,71.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:35:54:LONG
2026-04-21,12:36:24,2026-04-21,12:36:48,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24559.6,24560.15,NIFTY21APR2624550CE,24550.0,CE,ATM,39.7,39.95,39.62,39.96,40.0,35.0,0.126183,0.125,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0782,-0.0088,65,16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:36:24:LONG
2026-04-21,12:36:52,2026-04-21,12:37:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24559.4,24560.5,NIFTY21APR2624550PE,24550.0,PE,ATM,33.6,33.65,33.59,33.72,35.0,30.0,0.149031,0.148368,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0093,-0.0675,65,3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:36:52:SHORT
2026-04-21,12:37:26,2026-04-21,12:37:28,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24560.7,24559.25,NIFTY21APR2624550CE,24550.0,CE,ATM,41.15,41.45,41.08,41.45,45.0,40.0,0.121655,0.120482,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0661,-0.0025,65,19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:37:26:LONG
2026-04-21,12:37:30,2026-04-21,12:37:37,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24563.5,24560.5,NIFTY21APR2624550CE,24550.0,CE,ATM,41.7,40.6,41.65,40.66,45.0,40.0,0.12012,0.122926,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0524,-0.0644,65,-71.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:37:30:LONG
2026-04-21,12:37:40,2026-04-21,12:37:47,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24563.6,24560.45,NIFTY21APR2624550CE,24550.0,CE,ATM,40.6,40.5,40.6,40.51,45.0,40.0,0.123305,0.123305,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0006,-0.0076,65,-6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:37:40:LONG
2026-04-21,12:38:11,2026-04-21,12:38:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24564.35,24561.25,NIFTY21APR2624550CE,24550.0,CE,ATM,41.25,40.35,41.23,40.35,45.0,40.0,0.121286,0.123839,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0214,-0.0007,65,-58.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:38:11:LONG
2026-04-21,12:38:37,2026-04-21,12:38:51,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24557.7,24558.85,NIFTY21APR2624550PE,24550.0,PE,ATM,34.15,34.15,34.1,34.23,35.0,30.0,0.14652,0.146199,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0486,-0.084,65,0.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:38:37:SHORT
2026-04-21,12:39:00,2026-04-21,12:39:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24560.0,24556.15,NIFTY21APR2624550CE,24550.0,CE,ATM,39.65,39.95,39.61,39.97,40.0,35.0,0.126263,0.125,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0419,-0.0211,65,19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:39:00:LONG
2026-04-21,12:39:58,2026-04-21,12:40:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24554.7,24557.1,NIFTY21APR2624550PE,24550.0,PE,ATM,33.65,33.7,33.61,33.8,35.0,30.0,0.14881,0.148148,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0355,-0.0972,65,3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:39:58:SHORT
2026-04-21,12:40:17,2026-04-21,12:40:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24550.75,24554.4,NIFTY21APR2624550PE,24550.0,PE,ATM,34.45,34.65,34.37,34.67,35.0,30.0,0.145349,0.144092,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0789,-0.0171,65,13.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:40:17:SHORT
2026-04-21,12:40:41,2026-04-21,12:41:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24550.6,24552.85,NIFTY21APR2624550PE,24550.0,PE,ATM,34.75,34.0,34.72,34.05,35.0,30.0,0.144092,0.146951,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0337,-0.0482,65,-48.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:40:41:SHORT
2026-04-21,12:41:17,2026-04-21,12:41:30,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24551.95,24550.75,NIFTY21APR2624550CE,24550.0,CE,ATM,39.45,39.35,39.37,39.43,40.0,35.0,0.126984,0.126904,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0757,-0.0776,65,-6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:41:17:LONG
2026-04-21,12:41:52,2026-04-21,12:42:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24548.75,24547.75,NIFTY21APR2624550PE,24550.0,PE,ATM,34.6,34.65,34.6,34.71,35.0,30.0,0.144613,0.144092,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0008,-0.0571,65,3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:41:52:SHORT
2026-04-21,12:42:29,2026-04-21,12:42:33,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24549.1,24546.8,NIFTY21APR2624550CE,24550.0,CE,ATM,38.05,38.85,37.97,38.95,40.0,35.0,0.131579,0.128535,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0827,-0.0967,65,52.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:42:29:LONG
2026-04-21,12:42:45,2026-04-21,12:42:51,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24549.5,24547.2,NIFTY21APR2624550CE,24550.0,CE,ATM,38.9,38.55,38.9,38.64,40.0,35.0,0.128617,0.129534,ws,ws,type_b_ladder,type_b_ladder,False,False,0.005,-0.0947,65,-22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:42:45:LONG
2026-04-21,12:43:18,2026-04-21,12:43:28,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24545.95,24548.0,NIFTY21APR2624550PE,24550.0,PE,ATM,36.1,36.1,36.01,36.14,40.0,35.0,0.138696,0.138217,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0915,-0.0436,65,0.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:43:18:SHORT
2026-04-21,12:43:30,2026-04-21,12:43:42,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24550.3,24549.35,NIFTY21APR2624550CE,24550.0,CE,ATM,37.8,37.1,37.73,37.13,40.0,35.0,0.132538,0.13468,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0708,-0.0318,65,-45.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:43:30:LONG
2026-04-21,12:43:55,2026-04-21,12:44:43,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24550.4,24552.9,NIFTY21APR2624550CE,24550.0,CE,ATM,37.65,36.95,37.56,37.01,40.0,35.0,0.133067,0.135044,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0921,-0.0558,65,-45.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:43:55:LONG
2026-04-21,12:44:51,2026-04-21,12:45:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24552.15,24553.9,NIFTY21APR2624550PE,24550.0,PE,ATM,36.7,35.6,36.68,35.66,40.0,35.0,0.136426,0.140252,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0216,-0.0649,65,-71.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:44:51:SHORT
2026-04-21,12:45:14,2026-04-21,12:45:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24550.8,24550.6,NIFTY21APR2624550PE,24550.0,PE,ATM,36.65,38.65,36.62,38.7,40.0,35.0,0.136519,0.129199,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0333,-0.0493,65,130.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:45:14:SHORT
2026-04-21,12:45:43,2026-04-21,12:46:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24547.2,24546.45,NIFTY21APR2624550PE,24550.0,PE,ATM,38.9,39.05,38.8,39.06,40.0,35.0,0.128783,0.127877,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1037,-0.009,65,9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:45:43:SHORT
2026-04-21,12:46:14,2026-04-21,12:46:20,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24543.0,24544.8,NIFTY21APR2624550PE,24550.0,PE,ATM,41.75,42.0,41.71,42.05,45.0,40.0,0.119832,0.118906,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0378,-0.0544,65,16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:46:14:SHORT
2026-04-21,12:46:25,2026-04-21,12:46:55,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24541.3,24539.8,NIFTY21APR2624550PE,24550.0,PE,ATM,42.5,45.8,42.4,45.86,45.0,45.0,0.117855,0.109051,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0971,-0.0625,65,214.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:46:25:SHORT
2026-04-21,12:47:00,2026-04-21,12:47:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24542.25,24538.95,NIFTY21APR2624550CE,24550.0,CE,ATM,30.6,29.35,30.54,29.39,35.0,25.0,0.163666,0.170068,ws,ws,type_b_ladder,type_b_ladder,False,False,0.063,-0.0397,65,-81.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:47:00:LONG
2026-04-21,12:47:11,2026-04-21,12:47:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24537.5,24539.05,NIFTY21APR2624550PE,24550.0,PE,ATM,47.45,47.75,47.39,47.84,50.0,45.0,0.105485,0.104603,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0625,-0.0912,65,19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:47:11:SHORT
2026-04-21,12:47:27,2026-04-21,12:47:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24533.6,24533.7,NIFTY21APR2624550PE,24550.0,PE,ATM,50.2,51.5,50.16,51.53,55.0,50.0,0.099751,0.096946,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0387,-0.0348,65,84.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:47:27:SHORT
2026-04-21,12:47:57,2026-04-21,12:48:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24531.7,24533.95,NIFTY21APR2624550PE,24550.0,PE,ATM,51.3,48.5,51.22,48.57,55.0,45.0,0.097561,0.102987,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0827,-0.0742,65,-182.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:47:57:SHORT
2026-04-21,12:48:10,2026-04-21,12:48:23,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24535.25,24533.2,NIFTY21APR2624550CE,24550.0,CE,ATM,28.9,28.45,28.85,28.47,30.0,25.0,0.17316,0.175593,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0475,-0.0186,65,-29.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:48:10:LONG
2026-04-21,12:48:30,2026-04-21,12:48:32,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24535.4,24533.55,NIFTY21APR2624550CE,24550.0,CE,ATM,27.9,28.25,27.89,28.33,30.0,25.0,0.179372,0.176678,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0115,-0.0811,65,22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:48:30:LONG
2026-04-21,12:48:35,2026-04-21,12:48:48,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24537.0,24536.95,NIFTY21APR2624550CE,24550.0,CE,ATM,29.45,28.3,29.44,28.31,30.0,25.0,0.169924,0.176367,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0093,-0.0061,65,-74.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:48:35:LONG
2026-04-21,12:49:06,2026-04-21,12:49:47,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24538.6,24539.9,NIFTY21APR2624550CE,24550.0,CE,ATM,28.95,29.3,28.92,29.35,30.0,25.0,0.172861,0.170503,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0296,-0.0495,65,22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:49:06:LONG
2026-04-21,12:49:56,2026-04-21,12:50:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24538.0,24540.75,NIFTY21APR2624550PE,24550.0,PE,ATM,44.65,44.45,44.63,44.46,45.0,40.0,0.11217,0.11236,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0228,-0.0066,65,-13.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:49:56:SHORT
2026-04-21,12:50:12,2026-04-21,12:50:12,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24538.3,24540.2,NIFTY21APR2624550PE,24550.0,PE,ATM,45.1,45.05,45.05,45.05,50.0,45.0,0.110926,0.110926,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0484,-0.0016,65,-3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:50:12:SHORT
2026-04-21,12:50:15,2026-04-21,12:50:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24541.55,24539.3,NIFTY21APR2624550CE,24550.0,CE,ATM,29.1,28.95,29.04,28.96,30.0,25.0,0.172117,0.172563,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0623,-0.0079,65,-9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:50:15:LONG
2026-04-21,12:50:27,2026-04-21,12:51:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24537.45,24532.3,NIFTY21APR2624550PE,24550.0,PE,ATM,47.0,46.55,46.92,46.56,50.0,45.0,0.106553,0.107296,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0775,-0.0103,65,-29.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:50:27:SHORT
2026-04-21,12:51:13,2026-04-21,12:51:25,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24527.85,24532.25,NIFTY21APR2624550PE,24550.0,PE,ATM,46.45,46.2,46.37,46.21,50.0,45.0,0.107759,0.108167,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0815,-0.0125,65,-16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:51:13:SHORT
2026-04-21,12:51:30,2026-04-21,12:51:38,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24532.8,24529.35,NIFTY21APR2624550CE,24550.0,CE,ATM,28.0,26.4,27.98,26.42,30.0,25.0,0.178731,0.189215,ws,ws,type_b_ladder,type_b_ladder,False,False,0.017,-0.0237,65,-104.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:51:30:LONG
2026-04-21,12:51:47,2026-04-21,12:52:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24528.55,24531.1,NIFTY21APR2624550PE,24550.0,PE,ATM,49.15,47.55,49.02,47.61,50.0,45.0,0.101885,0.105042,ws,ws,type_b_ladder,type_b_ladder,False,False,0.135,-0.0611,65,-104.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:51:47:SHORT
2026-04-21,12:52:10,2026-04-21,12:53:12,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24532.5,24538.3,NIFTY21APR2624550CE,24550.0,CE,ATM,28.3,28.3,28.28,28.32,30.0,25.0,0.176991,0.176367,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0212,-0.0228,65,0.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:52:10:LONG
2026-04-21,12:53:16,2026-04-21,12:53:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24533.8,24534.85,NIFTY21APR2624550PE,24550.0,PE,ATM,46.1,43.8,46.1,43.88,50.0,40.0,0.108578,0.11396,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0038,-0.0756,65,-149.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:53:16:SHORT
2026-04-21,12:53:40,2026-04-21,12:53:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24536.3,24541.35,NIFTY21APR2624550CE,24550.0,CE,ATM,28.95,29.55,28.86,29.57,30.0,25.0,0.17301,0.168919,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0868,-0.0204,65,39.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:53:40:LONG
2026-04-21,12:54:01,2026-04-21,12:54:03,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24545.6,24542.7,NIFTY21APR2624550CE,24550.0,CE,ATM,30.05,29.3,30.03,29.34,35.0,25.0,0.166667,0.170358,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0229,-0.0395,65,-48.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:54:01:LONG
2026-04-21,12:54:07,2026-04-21,12:54:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24537.85,24543.9,NIFTY21APR2624550PE,24550.0,PE,ATM,43.1,41.85,43.07,41.86,45.0,40.0,0.116212,0.119332,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0337,-0.0083,65,-81.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:54:07:SHORT
2026-04-21,12:54:30,2026-04-21,12:54:34,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24544.0,24541.85,NIFTY21APR2624550CE,24550.0,CE,ATM,29.65,29.8,29.64,29.82,30.0,25.0,0.168919,0.167504,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0054,-0.0169,65,9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:54:30:LONG
2026-04-21,12:55:15,2026-04-21,12:55:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24542.55,24539.75,NIFTY21APR2624550CE,24550.0,CE,ATM,29.4,29.05,29.4,29.13,30.0,25.0,0.170213,0.171821,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0015,-0.0774,65,-22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:55:15:LONG
2026-04-21,12:55:33,2026-04-21,12:55:44,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24538.1,24541.0,NIFTY21APR2624550PE,24550.0,PE,ATM,42.6,40.9,42.6,40.99,45.0,40.0,0.11744,0.1221,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0012,-0.0949,65,-110.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:55:33:SHORT
2026-04-21,12:55:45,2026-04-21,12:56:23,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24541.45,24543.85,NIFTY21APR2624550CE,24550.0,CE,ATM,29.45,31.35,29.45,31.4,30.0,30.0,0.169924,0.159236,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0025,-0.0532,65,123.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:55:45:LONG
2026-04-21,12:56:26,2026-04-21,12:56:28,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24546.15,24543.8,NIFTY21APR2624550CE,24550.0,CE,ATM,31.6,31.3,31.57,31.37,35.0,30.0,0.158353,0.15949,ws,ws,type_b_ladder,type_b_ladder,False,False,0.03,-0.0694,65,-19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:56:26:LONG
2026-04-21,12:56:45,2026-04-21,12:56:53,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24546.45,24544.8,NIFTY21APR2624550CE,24550.0,CE,ATM,30.5,31.15,30.45,31.21,35.0,30.0,0.164204,0.160256,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0532,-0.0574,65,42.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:56:45:LONG
2026-04-21,12:57:00,2026-04-21,12:57:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24547.3,24545.95,NIFTY21APR2624550CE,24550.0,CE,ATM,31.15,30.2,31.06,30.21,35.0,30.0,0.160772,0.165289,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0922,-0.0065,65,-61.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:57:00:LONG
2026-04-21,12:57:33,2026-04-21,12:58:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24543.75,24537.55,NIFTY21APR2624550PE,24550.0,PE,ATM,40.65,43.35,40.65,43.36,45.0,40.0,0.123153,0.115207,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0046,-0.006,65,175.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:57:33:SHORT
2026-04-21,12:58:11,2026-04-21,12:58:42,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24537.9,24537.15,NIFTY21APR2624550CE,24550.0,CE,ATM,28.7,28.55,28.69,28.55,30.0,25.0,0.17452,0.174825,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0081,-0.0029,65,-9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:58:11:LONG
2026-04-21,12:58:55,2026-04-21,12:59:12,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24539.05,24537.9,NIFTY21APR2624550CE,24550.0,CE,ATM,29.0,28.6,28.91,28.62,30.0,25.0,0.172861,0.17452,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0895,-0.0242,65,-26.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:58:55:LONG
