Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-21,11:12:30,2026-04-21,11:13:49,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24549.05,24551.9,NIFTY21APR2624500CE,24500.0,CE,ITM1,77.9,79.0,77.87,79.09,80.0,75.0,0.064247,0.063251,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0333,-0.0943,65,71.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:12:30:LONG
2026-04-21,11:14:00,2026-04-21,11:15:08,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24553.1,24553.7,NIFTY21APR2624550CE,24550.0,CE,ITM1,47.85,49.4,47.8,49.51,50.0,45.0,0.104657,0.101061,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0497,-0.1105,65,100.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:14:00:LONG
2026-04-21,11:15:26,2026-04-21,11:15:48,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24554.1,24555.8,NIFTY21APR2624600PE,24600.0,PE,ITM1,74.1,74.45,74.03,74.48,75.0,70.0,0.067522,0.067092,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0714,-0.03,65,22.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:15:26:SHORT
2026-04-21,11:16:20,2026-04-21,11:17:22,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24550.9,24548.45,NIFTY21APR2624600PE,24600.0,PE,ITM1,76.35,75.6,76.31,75.69,80.0,75.0,0.065574,0.066072,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0444,-0.0857,65,-48.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:16:20:SHORT
2026-04-21,11:17:50,2026-04-21,11:18:10,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24552.8,24550.3,NIFTY21APR2624550CE,24550.0,CE,ITM1,47.0,45.7,46.95,45.72,50.0,45.0,0.10644,0.10929,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0487,-0.0167,65,-84.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:17:50:LONG
2026-04-21,11:18:50,2026-04-21,11:18:53,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24554.9,24551.3,NIFTY21APR2624550CE,24550.0,CE,ITM1,47.05,46.35,46.99,46.45,50.0,45.0,0.10644,0.107701,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0597,-0.1034,65,-45.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:18:50:LONG
2026-04-21,11:19:22,2026-04-21,11:19:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24550.4,24552.6,NIFTY21APR2624600PE,24600.0,PE,ITM1,75.55,75.15,75.4,75.16,80.0,75.0,0.066269,0.066467,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.0083,65,-26.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:19:22:SHORT
2026-04-21,11:19:54,2026-04-21,11:20:31,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24550.7,24551.65,NIFTY21APR2624600PE,24600.0,PE,ITM1,75.8,76.0,75.78,76.03,80.0,75.0,0.065985,0.065703,ws,ws,type_b_ladder,type_b_ladder,False,False,0.025,-0.0333,65,13.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:19:54:SHORT
2026-04-21,11:21:03,2026-04-21,11:21:32,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24547.7,24549.05,NIFTY21APR2624550PE,24550.0,PE,ITM1,47.8,47.15,47.77,47.2,50.0,45.0,0.104767,0.105876,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0318,-0.0529,65,-42.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:21:03:SHORT
2026-04-21,11:21:49,2026-04-21,11:22:49,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24545.8,24539.55,NIFTY21APR2624550PE,24550.0,PE,ITM1,48.3,49.4,48.29,49.51,50.0,45.0,0.103627,0.101061,ws,ws,type_b_ladder,type_b_ladder,False,False,0.014,-0.1067,65,71.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:21:49:SHORT
2026-04-21,11:23:23,2026-04-21,11:23:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24536.1,24538.3,NIFTY21APR2624550PE,24550.0,PE,ITM1,50.25,50.8,50.16,50.88,55.0,50.0,0.099602,0.09828,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0885,-0.0789,65,35.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:23:23:SHORT
2026-04-21,11:23:51,2026-04-21,11:24:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24535.3,24537.9,NIFTY21APR2624550PE,24550.0,PE,ITM1,51.3,49.85,51.28,49.92,55.0,45.0,0.097561,0.1002,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0195,-0.0696,65,-94.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:23:51:SHORT
2026-04-21,11:24:13,2026-04-21,11:25:02,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24539.4,24540.35,NIFTY21APR2624500CE,24500.0,CE,ITM1,71.7,71.85,71.59,71.96,75.0,70.0,0.069808,0.069493,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1071,-0.1137,65,9.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:24:13:LONG
2026-04-21,11:25:25,2026-04-21,11:26:09,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24542.15,24541.5,NIFTY21APR2624500CE,24500.0,CE,ITM1,72.7,71.0,72.68,71.08,75.0,70.0,0.068871,0.070373,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0203,-0.078,65,-110.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:25:25:LONG
2026-04-21,11:26:11,2026-04-21,11:27:03,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24541.2,24539.85,NIFTY21APR2624550PE,24550.0,PE,ITM1,51.5,51.7,51.36,51.8,55.0,50.0,0.097229,0.096572,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1386,-0.0962,65,13.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:26:11:SHORT
2026-04-21,11:27:25,2026-04-21,11:28:53,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24536.65,24535.5,NIFTY21APR2624550PE,24550.0,PE,ITM1,52.4,55.05,52.39,55.08,55.0,55.0,0.095557,0.090703,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0145,-0.0326,65,172.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:27:25:SHORT
2026-04-21,11:29:12,2026-04-21,11:30:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24537.15,24536.9,NIFTY21APR2624500CE,24500.0,CE,ITM1,67.6,67.25,67.6,67.3,70.0,65.0,0.074047,0.074267,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0028,-0.0525,65,-22.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:29:12:LONG
2026-04-21,11:30:22,2026-04-21,11:31:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24536.1,24532.9,NIFTY21APR2624550PE,24550.0,PE,ITM1,55.45,55.65,55.38,55.76,60.0,55.0,0.090253,0.089726,ws,ws,type_b_ladder,type_b_ladder,False,False,0.066,-0.1102,65,13.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:30:22:SHORT
2026-04-21,11:31:22,2026-04-21,11:31:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24530.4,24532.1,NIFTY21APR2624550PE,24550.0,PE,ITM1,54.5,54.65,54.45,54.67,55.0,50.0,0.091827,0.091408,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0545,-0.025,65,9.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:31:22:SHORT
2026-04-21,11:31:46,2026-04-21,11:33:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24529.2,24520.2,NIFTY21APR2624550PE,24550.0,PE,ITM1,55.7,60.35,55.63,60.41,60.0,60.0,0.089928,0.082713,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0681,-0.0564,65,302.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:31:46:SHORT
2026-04-21,11:34:00,2026-04-21,11:34:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24520.85,24518.6,NIFTY21APR2624500CE,24500.0,CE,ITM1,60.65,58.5,60.53,58.62,65.0,55.0,0.082576,0.085324,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1179,-0.1197,65,-139.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:34:00:LONG
2026-04-21,11:34:56,2026-04-21,11:35:25,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24516.4,24516.65,NIFTY21APR2624550PE,24550.0,PE,ITM1,62.15,63.1,62.08,63.19,65.0,60.0,0.080548,0.079145,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0695,-0.09,65,61.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:34:56:SHORT
2026-04-21,11:36:11,2026-04-21,11:36:20,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24514.0,24518.25,NIFTY21APR2624550PE,24550.0,PE,ITM1,66.4,63.65,66.29,63.84,70.0,60.0,0.075386,0.078431,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1091,-0.1917,65,-178.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:36:11:SHORT
2026-04-21,11:36:44,2026-04-21,11:37:16,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24525.7,24525.5,NIFTY21APR2624500CE,24500.0,CE,ITM1,62.6,59.8,62.59,59.95,65.0,55.0,0.079936,0.083472,ws,ws,type_b_ladder,type_b_ladder,False,False,0.01,-0.1505,65,-182.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:36:44:LONG
2026-04-21,11:37:50,2026-04-21,11:37:54,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24527.3,24525.4,NIFTY21APR2624500CE,24500.0,CE,ITM1,63.1,62.3,62.97,62.36,65.0,60.0,0.079334,0.08016,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1313,-0.0614,65,-52.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:37:50:LONG
2026-04-21,11:38:30,2026-04-21,11:38:51,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24529.35,24529.55,NIFTY21APR2624500CE,24500.0,CE,ITM1,64.6,64.7,64.55,64.8,65.0,60.0,0.077459,0.07719,ws,ws,type_b_ladder,type_b_ladder,False,False,0.05,-0.104,65,6.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:38:30:LONG
2026-04-21,11:39:08,2026-04-21,11:39:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24532.4,24531.05,NIFTY21APR2624500CE,24500.0,CE,ITM1,65.65,65.35,65.65,65.47,70.0,65.0,0.076249,0.076423,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0033,-0.1227,65,-19.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:39:08:LONG
2026-04-21,11:40:06,2026-04-21,11:40:29,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24521.85,24521.8,NIFTY21APR2624550PE,24550.0,PE,ITM1,58.75,57.0,58.64,57.04,60.0,55.0,0.085215,0.087566,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1076,-0.0385,65,-113.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:40:06:SHORT
2026-04-21,11:40:53,2026-04-21,11:40:59,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24519.15,24522.2,NIFTY21APR2624550PE,24550.0,PE,ITM1,58.0,57.5,57.9,57.54,60.0,55.0,0.086356,0.086843,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1049,-0.0353,65,-32.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:40:53:SHORT
2026-04-21,11:41:03,2026-04-21,11:41:37,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24523.85,24522.3,NIFTY21APR2624500CE,24500.0,CE,ITM1,62.9,63.4,62.81,63.49,65.0,60.0,0.079618,0.078802,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0882,-0.0927,65,32.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:41:03:LONG
2026-04-21,11:41:40,2026-04-21,11:42:12,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24521.55,24519.35,NIFTY21APR2624550PE,24550.0,PE,ITM1,57.2,56.45,57.2,56.46,60.0,55.0,0.087489,0.088535,ws,ws,type_b_ladder,type_b_ladder,False,False,0.004,-0.01,65,-48.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:41:40:SHORT
2026-04-21,11:42:52,2026-04-21,11:43:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24522.15,24522.4,NIFTY21APR2624500CE,24500.0,CE,ITM1,63.2,63.05,63.15,63.13,65.0,60.0,0.079239,0.079239,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0452,-0.0786,65,-9.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:42:52:LONG
2026-04-21,11:43:30,2026-04-21,11:43:40,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24525.05,24522.4,NIFTY21APR2624500CE,24500.0,CE,ITM1,63.35,63.35,63.21,63.42,65.0,60.0,0.079051,0.078833,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1404,-0.0706,65,0.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:43:30:LONG
2026-04-21,11:44:00,2026-04-21,11:46:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24526.05,24531.95,NIFTY21APR2624500CE,24500.0,CE,ITM1,63.55,67.5,63.41,67.64,65.0,65.0,0.078802,0.073992,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1355,-0.1412,65,256.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:44:00:LONG
2026-04-21,11:46:31,2026-04-21,11:47:46,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24535.7,24540.7,NIFTY21APR2624500CE,24500.0,CE,ITM1,67.95,68.6,67.95,68.71,70.0,65.0,0.073638,0.072807,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0034,-0.1086,65,42.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:46:31:LONG
2026-04-21,11:47:51,2026-04-21,11:48:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24540.2,24542.05,NIFTY21APR2624550PE,24550.0,PE,ITM1,47.35,45.7,47.27,45.78,50.0,45.0,0.105764,0.10929,ws,ws,type_b_ladder,type_b_ladder,False,False,0.075,-0.0841,65,-107.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:47:51:SHORT
2026-04-21,11:48:12,2026-04-21,11:49:31,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24539.4,24532.35,NIFTY21APR2624550PE,24550.0,PE,ITM1,46.65,50.9,46.62,50.91,50.0,50.0,0.107239,0.098135,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0308,-0.0091,65,276.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:48:12:SHORT
2026-04-21,11:50:35,2026-04-21,11:51:05,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24528.85,24527.9,NIFTY21APR2624550PE,24550.0,PE,ITM1,48.55,53.75,48.41,53.79,50.0,50.0,0.103146,0.092894,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1433,-0.0422,65,338.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:50:35:SHORT
2026-04-21,11:51:25,2026-04-21,11:51:42,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24531.0,24529.0,NIFTY21APR2624500CE,24500.0,CE,ITM1,65.35,63.8,65.32,63.81,70.0,60.0,0.076599,0.078278,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0333,-0.0133,65,-100.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:51:25:LONG
2026-04-21,11:51:52,2026-04-21,11:52:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24527.45,24528.7,NIFTY21APR2624550PE,24550.0,PE,ITM1,53.75,53.4,53.68,53.47,55.0,50.0,0.09311,0.093458,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0688,-0.0736,65,-22.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:51:52:SHORT
2026-04-21,11:52:18,2026-04-21,11:52:49,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24526.0,24524.75,NIFTY21APR2624550PE,24550.0,PE,ITM1,54.55,54.1,54.51,54.11,55.0,50.0,0.091785,0.092336,ws,ws,type_b_ladder,type_b_ladder,False,False,0.037,-0.01,65,-29.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:52:18:SHORT
2026-04-21,11:53:00,2026-04-21,11:53:44,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24526.2,24524.8,NIFTY21APR2624500CE,24500.0,CE,ITM1,61.8,62.65,61.69,62.79,65.0,60.0,0.081037,0.079713,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1126,-0.1414,65,55.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:53:00:LONG
2026-04-21,11:54:00,2026-04-21,11:54:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24527.25,24524.95,NIFTY21APR2624500CE,24500.0,CE,ITM1,62.85,62.55,62.75,62.65,65.0,60.0,0.079618,0.07984,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0964,-0.1,65,-19.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:54:00:LONG
2026-04-21,11:54:20,2026-04-21,11:54:28,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24527.7,24525.75,NIFTY21APR2624500CE,24500.0,CE,ITM1,63.55,62.7,63.45,62.7,65.0,60.0,0.078771,0.07965,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.0047,65,-55.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:54:20:LONG
2026-04-21,11:55:00,2026-04-21,11:55:23,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24529.05,24528.85,NIFTY21APR2624500CE,24500.0,CE,ITM1,63.7,63.65,63.7,63.67,65.0,60.0,0.078524,0.078431,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0029,-0.0233,65,-3.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:55:00:LONG
2026-04-21,11:55:44,2026-04-21,11:57:05,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24531.5,24536.45,NIFTY21APR2624500CE,24500.0,CE,ITM1,64.0,65.45,63.93,65.47,65.0,65.0,0.078217,0.076278,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0737,-0.0233,65,94.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:55:44:LONG
2026-04-21,11:57:19,2026-04-21,11:58:06,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24534.2,24533.2,NIFTY21APR2624550PE,24550.0,PE,ITM1,50.6,52.1,50.57,52.19,55.0,50.0,0.098912,0.095785,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0261,-0.0904,65,97.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:57:19:SHORT
2026-04-21,11:58:37,2026-04-21,11:59:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24529.1,24526.9,NIFTY21APR2624550PE,24550.0,PE,ITM1,53.8,55.0,53.79,55.07,55.0,55.0,0.093023,0.090785,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0056,-0.0739,65,78.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:58:37:SHORT
2026-04-21,11:59:30,2026-04-21,12:00:05,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24529.5,24529.15,NIFTY21APR2624500CE,24500.0,CE,ITM1,61.15,61.85,61.09,61.87,65.0,60.0,0.081833,0.080743,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0609,-0.02,65,45.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:59:30:LONG
2026-04-21,12:00:30,2026-04-21,12:00:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24532.35,24531.55,NIFTY21APR2624500CE,24500.0,CE,ITM1,62.5,63.0,62.42,63.06,65.0,60.0,0.080128,0.079271,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0818,-0.0638,65,32.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:00:30:LONG
2026-04-21,12:01:30,2026-04-21,12:02:58,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24535.05,24537.6,NIFTY21APR2624500CE,24500.0,CE,ITM1,62.3,66.8,62.26,66.9,65.0,65.0,0.080289,0.074738,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0375,-0.1036,65,292.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:01:30:LONG
2026-04-21,12:03:24,2026-04-21,12:03:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24540.45,24539.75,NIFTY21APR2624500CE,24500.0,CE,ITM1,68.5,69.8,68.42,69.81,70.0,65.0,0.073073,0.071531,ws,ws,type_b_ladder,type_b_ladder,False,False,0.075,-0.0115,65,84.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:03:24:LONG
2026-04-21,12:04:20,2026-04-21,12:04:55,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24541.6,24539.7,NIFTY21APR2624500CE,24500.0,CE,ITM1,70.35,69.15,70.29,69.23,75.0,65.0,0.071174,0.072228,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0582,-0.0808,65,-78.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:04:20:LONG
2026-04-21,12:05:40,2026-04-21,12:05:52,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24538.3,24539.8,NIFTY21APR2624550PE,24550.0,PE,ITM1,42.6,42.25,42.48,42.31,45.0,40.0,0.117578,0.118133,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1157,-0.0599,65,-22.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:05:40:SHORT
2026-04-21,12:06:00,2026-04-21,12:06:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24536.8,24539.05,NIFTY21APR2624550PE,24550.0,PE,ITM1,43.4,41.15,43.28,41.24,45.0,40.0,0.115407,0.121359,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1165,-0.0919,65,-146.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:06:00:SHORT
2026-04-21,12:06:30,2026-04-21,12:07:53,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24540.45,24541.25,NIFTY21APR2624500CE,24500.0,CE,ITM1,69.1,71.0,68.91,71.01,70.0,70.0,0.072464,0.070398,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1935,-0.0083,65,123.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:06:30:LONG
2026-04-21,12:08:00,2026-04-21,12:08:37,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24545.55,24546.0,NIFTY21APR2624500CE,24500.0,CE,ITM1,71.25,71.45,71.22,71.46,75.0,70.0,0.070274,0.06993,ws,ws,type_b_ladder,type_b_ladder,False,False,0.03,-0.0067,65,13.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:08:00:LONG
2026-04-21,12:09:21,2026-04-21,12:09:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24543.05,24545.65,NIFTY21APR2624550PE,24550.0,PE,ITM1,41.6,40.25,41.51,40.32,45.0,40.0,0.120337,0.123993,ws,ws,type_b_ladder,type_b_ladder,False,False,0.095,-0.0663,65,-87.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:09:21:SHORT
2026-04-21,12:10:00,2026-04-21,12:11:27,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24546.45,24551.9,NIFTY21APR2624500CE,24500.0,CE,ITM1,71.0,77.0,70.96,77.05,75.0,75.0,0.070447,0.064893,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0417,-0.0462,65,390.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:10:00:LONG
2026-04-21,12:11:56,2026-04-21,12:12:59,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24555.6,24555.55,NIFTY21APR2624550CE,24550.0,CE,ITM1,47.1,43.65,47.06,43.67,50.0,40.0,0.106326,0.114416,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0404,-0.0152,65,-224.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:11:56:LONG
2026-04-21,12:13:22,2026-04-21,12:13:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24554.25,24556.55,NIFTY21APR2624600PE,24600.0,PE,ITM1,60.55,60.25,60.52,60.34,65.0,60.0,0.082679,0.082919,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0316,-0.0889,65,-19.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:13:22:SHORT
2026-04-21,12:13:44,2026-04-21,12:14:13,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24560.3,24564.4,NIFTY21APR2624550CE,24550.0,CE,ITM1,46.95,46.3,46.87,46.4,50.0,45.0,0.106667,0.107875,ws,ws,type_b_ladder,type_b_ladder,False,False,0.085,-0.0952,65,-42.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:13:44:LONG
2026-04-21,12:14:27,2026-04-21,12:15:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24562.0,24561.2,NIFTY21APR2624600PE,24600.0,PE,ITM1,59.9,59.0,59.86,59.13,60.0,55.0,0.083507,0.084638,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0375,-0.1286,65,-58.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:14:27:SHORT
2026-04-21,12:16:00,2026-04-21,12:17:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24555.3,24555.3,NIFTY21APR2624600PE,24600.0,PE,ITM1,61.4,60.55,61.37,60.67,65.0,60.0,0.081533,0.082474,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0259,-0.1154,65,-55.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T12:16:00:SHORT
