Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-24,11:19:35,2026-04-24,11:20:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23918.15,23926.85,NIFTY28APR2623900CE,23900.0,CE,ITM1,191.1,195.3,191.05,195.63,195.0,195.0,0.026199,0.025575,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0476,-0.3333,65,273.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:19:35:LONG
2026-04-24,11:21:14,2026-04-24,11:21:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23930.75,23927.45,NIFTY28APR2623900CE,23900.0,CE,ITM1,196.8,196.3,196.5,196.48,200.0,195.0,0.025436,0.025439,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3,-0.1774,65,-32.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:21:14:LONG
2026-04-24,11:21:31,2026-04-24,11:21:49,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23932.8,23929.65,NIFTY28APR2623900CE,23900.0,CE,ITM1,198.9,196.6,198.7,196.67,200.0,195.0,0.025164,0.025407,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2,-0.0667,65,-149.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:21:31:LONG
2026-04-24,11:22:03,2026-04-24,11:22:40,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23932.6,23934.3,NIFTY28APR2623900CE,23900.0,CE,ITM1,199.45,198.8,199.31,199.2,200.0,195.0,0.025094,0.025119,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1412,-0.4032,65,-42.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:22:03:LONG
2026-04-24,11:23:15,2026-04-24,11:23:55,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23935.2,23931.8,NIFTY28APR2623950PE,23950.0,PE,ITM1,168.55,170.2,168.45,170.38,170.0,170.0,0.029696,0.029356,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.1818,65,107.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:23:15:SHORT
2026-04-24,11:24:20,2026-04-24,11:25:11,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23929.25,23928.5,NIFTY28APR2623950PE,23950.0,PE,ITM1,171.6,172.8,171.28,173.13,175.0,170.0,0.029176,0.028902,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3231,-0.3294,65,78.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:24:20:SHORT
2026-04-24,11:25:24,2026-04-24,11:26:04,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23932.2,23934.45,NIFTY28APR2623900CE,23900.0,CE,ITM1,197.8,200.45,197.48,200.63,200.0,200.0,0.025307,0.024916,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3214,-0.18,65,172.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:25:24:LONG
2026-04-24,11:26:31,2026-04-24,11:26:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23939.4,23940.0,NIFTY28APR2623900CE,23900.0,CE,ITM1,203.0,203.75,202.8,204.16,205.0,200.0,0.024643,0.02451,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1983,-0.4091,65,48.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:26:31:LONG
2026-04-24,11:27:03,2026-04-24,11:27:16,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23937.05,23940.6,NIFTY28APR2623950PE,23950.0,PE,ITM1,167.85,166.05,167.7,166.22,170.0,165.0,0.029815,0.030089,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.1667,65,-117.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:27:03:SHORT
2026-04-24,11:27:36,2026-04-24,11:27:55,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23936.9,23935.8,NIFTY28APR2623950PE,23950.0,PE,ITM1,167.85,168.25,167.82,168.54,170.0,165.0,0.029806,0.029687,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0261,-0.2864,65,26.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:27:36:SHORT
2026-04-24,11:28:29,2026-04-24,11:28:51,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23933.7,23934.95,NIFTY28APR2623950PE,23950.0,PE,ITM1,169.0,169.25,168.81,169.49,170.0,165.0,0.029608,0.029512,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1912,-0.2423,65,16.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:28:29:SHORT
2026-04-24,11:29:38,2026-04-24,11:29:57,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23930.35,23932.15,NIFTY28APR2623950PE,23950.0,PE,ITM1,171.1,169.25,171.08,169.43,175.0,165.0,0.029248,0.029525,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0214,-0.1818,65,-120.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:29:38:SHORT
2026-04-24,11:30:20,2026-04-24,11:30:40,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23932.2,23931.2,NIFTY28APR2623900CE,23900.0,CE,ITM1,199.3,199.25,199.08,199.67,200.0,195.0,0.025107,0.025066,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2182,-0.42,65,-3.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:30:20:LONG
2026-04-24,11:30:54,2026-04-24,11:31:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23935.75,23935.15,NIFTY28APR2623900CE,23900.0,CE,ITM1,201.3,200.6,201.24,200.67,205.0,200.0,0.024863,0.024903,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0571,-0.07,65,-45.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:30:54:LONG
2026-04-24,11:32:04,2026-04-24,11:34:11,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23940.3,23946.5,NIFTY28APR2623900CE,23900.0,CE,ITM1,203.6,206.0,203.38,206.11,205.0,205.0,0.024576,0.024248,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2172,-0.1091,65,156.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:32:04:LONG
2026-04-24,11:34:39,2026-04-24,11:35:13,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23945.3,23940.25,NIFTY28APR2623950PE,23950.0,PE,ITM1,161.6,165.55,161.41,165.87,165.0,165.0,0.030979,0.03017,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1867,-0.3208,65,256.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:34:39:SHORT
2026-04-24,11:35:55,2026-04-24,11:36:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23937.05,23938.45,NIFTY28APR2623950PE,23950.0,PE,ITM1,167.1,167.1,167.08,167.35,170.0,165.0,0.029936,0.029895,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0167,-0.25,65,0.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:35:55:SHORT
2026-04-24,11:36:43,2026-04-24,11:37:58,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23935.7,23928.95,NIFTY28APR2623950PE,23950.0,PE,ITM1,168.85,171.55,168.62,171.77,170.0,170.0,0.029638,0.029116,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2333,-0.2188,65,175.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:36:43:SHORT
2026-04-24,11:38:08,2026-04-24,11:38:24,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23930.0,23927.8,NIFTY28APR2623900CE,23900.0,CE,ITM1,195.05,194.25,194.82,194.45,200.0,190.0,0.025651,0.02571,ws,ws,type_b_ladder,type_b_ladder,False,False,0.225,-0.1969,65,-52.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:38:08:LONG
2026-04-24,11:38:38,2026-04-24,11:39:10,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23931.4,23934.0,NIFTY28APR2623900CE,23900.0,CE,ITM1,197.0,198.4,196.71,198.55,200.0,195.0,0.025403,0.025189,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2897,-0.1534,65,91.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:38:38:LONG
2026-04-24,11:40:20,2026-04-24,11:42:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23933.0,23927.5,NIFTY28APR2623950PE,23950.0,PE,ITM1,168.7,169.4,168.68,169.58,170.0,165.0,0.02966,0.029485,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0156,-0.1842,65,45.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:40:20:SHORT
2026-04-24,11:42:51,2026-04-24,11:43:10,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23926.6,23925.35,NIFTY28APR2623900CE,23900.0,CE,ITM1,194.8,195.1,194.69,195.37,195.0,195.0,0.025677,0.025595,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1125,-0.2667,65,19.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:42:51:LONG
2026-04-24,11:43:25,2026-04-24,11:43:46,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23932.05,23928.6,NIFTY28APR2623900CE,23900.0,CE,ITM1,196.15,194.8,195.97,194.86,200.0,190.0,0.025517,0.025651,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1778,-0.0625,65,-87.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:43:25:LONG
2026-04-24,11:44:00,2026-04-24,11:44:25,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23925.25,23927.6,NIFTY28APR2623950PE,23950.0,PE,ITM1,170.3,169.8,170.28,169.91,175.0,165.0,0.029377,0.029429,ws,ws,type_b_ladder,type_b_ladder,False,False,0.025,-0.1111,65,-32.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:44:00:SHORT
2026-04-24,11:44:44,2026-04-24,11:44:55,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23925.7,23927.05,NIFTY28APR2623950PE,23950.0,PE,ITM1,170.55,170.55,170.51,170.65,175.0,170.0,0.02933,0.0293,ws,ws,type_b_ladder,type_b_ladder,False,False,0.04,-0.1,65,0.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:44:44:SHORT
2026-04-24,11:45:21,2026-04-24,11:46:05,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23922.5,23919.75,NIFTY28APR2623950PE,23950.0,PE,ITM1,172.45,174.0,172.13,174.11,175.0,170.0,0.029028,0.028719,ws,ws,type_b_ladder,type_b_ladder,False,False,0.32,-0.1143,65,100.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:45:21:SHORT
2026-04-24,11:46:33,2026-04-24,11:47:19,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23920.55,23919.85,NIFTY28APR2623900CE,23900.0,CE,ITM1,192.0,191.7,191.97,191.75,195.0,190.0,0.026055,0.026072,ws,ws,type_b_ladder,type_b_ladder,False,False,0.025,-0.05,65,-19.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:46:33:LONG
2026-04-24,11:47:20,2026-04-24,11:49:12,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23919.4,23911.55,NIFTY28APR2623950PE,23950.0,PE,ITM1,175.35,180.6,175.05,180.88,180.0,180.0,0.028543,0.027663,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3,-0.2786,65,341.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:47:20:SHORT
2026-04-24,11:49:33,2026-04-24,11:51:12,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23908.4,23900.2,NIFTY28APR2623950PE,23950.0,PE,ITM1,180.0,184.0,179.76,184.3,180.0,180.0,0.027801,0.027144,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2433,-0.2968,65,260.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:49:33:SHORT
2026-04-24,11:51:31,2026-04-24,11:51:50,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23901.9,23900.3,NIFTY28APR2623900CE,23900.0,CE,ITM1,183.85,183.0,183.75,183.24,185.0,180.0,0.027211,0.027304,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.2428,65,-55.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:51:31:LONG
2026-04-24,11:52:00,2026-04-24,11:52:46,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23898.4,23898.45,NIFTY28APR2623900PE,23900.0,PE,ITM1,159.45,158.75,159.35,159.0,160.0,155.0,0.031392,0.031466,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0972,-0.25,65,-45.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:52:00:SHORT
2026-04-24,11:53:02,2026-04-24,11:53:37,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23900.6,23898.8,NIFTY28APR2623900CE,23900.0,CE,ITM1,181.0,181.4,180.99,181.49,185.0,180.0,0.027632,0.027541,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0069,-0.0857,65,26.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:53:02:LONG
2026-04-24,11:53:49,2026-04-24,11:54:02,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23897.3,23900.2,NIFTY28APR2623900PE,23900.0,PE,ITM1,160.95,158.0,160.81,158.21,165.0,155.0,0.03109,0.031611,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1389,-0.2116,65,-191.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:53:49:SHORT
2026-04-24,11:54:35,2026-04-24,11:54:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23898.9,23900.0,NIFTY28APR2623900PE,23900.0,PE,ITM1,159.1,158.95,158.96,159.11,160.0,155.0,0.031442,0.031422,ws,ws,type_b_ladder,type_b_ladder,False,False,0.14,-0.1633,65,-9.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:54:35:SHORT
2026-04-24,11:55:03,2026-04-24,11:55:18,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23897.8,23899.7,NIFTY28APR2623900PE,23900.0,PE,ITM1,161.1,159.05,161.06,159.2,165.0,155.0,0.031061,0.031412,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0441,-0.15,65,-133.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:55:03:SHORT
2026-04-24,11:55:29,2026-04-24,11:55:43,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23901.15,23897.05,NIFTY28APR2623900CE,23900.0,CE,ITM1,181.8,180.25,181.71,180.46,185.0,180.0,0.027529,0.027701,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0875,-0.2069,65,-100.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:55:29:LONG
2026-04-24,11:56:16,2026-04-24,11:57:28,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23901.05,23903.35,NIFTY28APR2623900CE,23900.0,CE,ITM1,182.0,183.4,181.77,183.57,185.0,180.0,0.027491,0.027241,ws,ws,type_b_ladder,type_b_ladder,False,False,0.231,-0.1714,65,91.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:56:16:LONG
2026-04-24,11:57:37,2026-04-24,11:59:02,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23900.85,23899.7,NIFTY28APR2623950PE,23950.0,PE,ITM1,184.2,184.1,184.07,184.23,185.0,180.0,0.027174,0.02713,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1333,-0.1333,65,-6.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:57:37:SHORT
2026-04-24,11:59:23,2026-04-24,11:59:36,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23901.0,23898.65,NIFTY28APR2623900CE,23900.0,CE,ITM1,182.1,181.5,182.06,181.68,185.0,180.0,0.027488,0.027529,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0364,-0.1818,65,-39.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:59:23:LONG
2026-04-24,11:59:58,2026-04-24,12:00:01,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23896.8,23900.25,NIFTY28APR2623900PE,23900.0,PE,ITM1,159.75,158.1,159.53,158.38,160.0,155.0,0.031328,0.031596,ws,ws,type_b_ladder,type_b_ladder,False,False,0.225,-0.275,65,-107.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T11:59:58:SHORT
2026-04-24,12:00:24,2026-04-24,12:01:12,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23896.85,23897.45,NIFTY28APR2623900PE,23900.0,PE,ITM1,160.0,160.0,159.77,160.02,160.0,160.0,0.031274,0.031226,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2256,-0.0208,65,0.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:00:24:SHORT
2026-04-24,12:01:42,2026-04-24,12:02:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23898.95,23900.95,NIFTY28APR2623850CE,23850.0,CE,ITM1,209.5,210.1,209.19,210.45,210.0,210.0,0.023892,0.02377,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3115,-0.3478,65,39.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:01:42:LONG
2026-04-24,12:02:44,2026-04-24,12:03:10,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23905.2,23904.1,NIFTY28APR2623900CE,23900.0,CE,ITM1,184.35,183.25,184.06,183.41,185.0,180.0,0.027155,0.027259,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2893,-0.1591,65,-71.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:02:44:LONG
2026-04-24,12:03:42,2026-04-24,12:04:29,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23902.25,23901.95,NIFTY28APR2623950PE,23950.0,PE,ITM1,183.45,184.0,183.32,184.12,185.0,180.0,0.027285,0.027141,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1333,-0.1154,65,35.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:03:42:SHORT
2026-04-24,12:04:31,2026-04-24,12:05:02,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23903.3,23905.0,NIFTY28APR2623900CE,23900.0,CE,ITM1,182.8,184.4,182.45,184.77,185.0,180.0,0.027386,0.027082,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3536,-0.3729,65,104.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:04:31:LONG
2026-04-24,12:05:42,2026-04-24,12:06:07,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23906.8,23909.2,NIFTY28APR2623950PE,23950.0,PE,ITM1,179.1,176.8,178.82,176.96,180.0,175.0,0.027945,0.028265,ws,ws,type_b_ladder,type_b_ladder,False,False,0.28,-0.1556,65,-149.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:05:42:SHORT
2026-04-24,12:06:21,2026-04-24,12:06:30,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23909.25,23907.6,NIFTY28APR2623900CE,23900.0,CE,ITM1,187.0,186.4,186.64,186.5,190.0,185.0,0.026767,0.026795,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3584,-0.1,65,-39.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:06:21:LONG
2026-04-24,12:07:00,2026-04-24,12:07:39,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23906.2,23908.5,NIFTY28APR2623950PE,23950.0,PE,ITM1,180.25,180.8,180.03,180.86,185.0,180.0,0.027759,0.027636,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2222,-0.0625,65,35.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:07:00:SHORT
2026-04-24,12:07:50,2026-04-24,12:08:02,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23908.65,23905.6,NIFTY28APR2623900CE,23900.0,CE,ITM1,184.95,183.65,184.86,183.87,185.0,180.0,0.027056,0.0272,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0857,-0.2227,65,-84.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:07:50:LONG
2026-04-24,12:08:31,2026-04-24,12:09:40,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23909.2,23916.65,NIFTY28APR2623900CE,23900.0,CE,ITM1,186.85,189.2,186.57,189.24,190.0,185.0,0.026795,0.026399,ws,ws,type_b_ladder,type_b_ladder,False,False,0.275,-0.04,65,152.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:08:31:LONG
2026-04-24,12:09:58,2026-04-24,12:10:14,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23920.6,23916.5,NIFTY28APR2623900CE,23900.0,CE,ITM1,190.75,188.5,190.52,188.9,195.0,185.0,0.026247,0.02649,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2258,-0.3966,65,-146.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:09:58:LONG
2026-04-24,12:10:34,2026-04-24,12:10:38,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23919.9,23917.75,NIFTY28APR2623900CE,23900.0,CE,ITM1,191.65,190.75,191.63,190.93,195.0,190.0,0.026116,0.026199,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0242,-0.1846,65,-58.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:10:34:LONG
2026-04-24,12:10:44,2026-04-24,12:11:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23921.45,23923.95,NIFTY28APR2623900CE,23900.0,CE,ITM1,191.65,193.35,191.59,193.68,195.0,190.0,0.026113,0.025833,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0583,-0.3333,65,110.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:10:44:LONG
2026-04-24,12:11:33,2026-04-24,12:11:48,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23920.0,23923.5,NIFTY28APR2623950PE,23950.0,PE,ITM1,171.45,170.05,171.35,170.08,175.0,170.0,0.02918,0.029373,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.0292,65,-91.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:11:33:SHORT
2026-04-24,12:12:37,2026-04-24,12:12:41,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23921.35,23922.7,NIFTY28APR2623950PE,23950.0,PE,ITM1,171.55,170.6,171.46,170.82,175.0,170.0,0.029172,0.029283,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0913,-0.2211,65,-61.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:12:37:SHORT
2026-04-24,12:12:59,2026-04-24,12:13:30,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23925.4,23925.0,NIFTY28APR2623900CE,23900.0,CE,ITM1,195.2,193.35,194.95,193.61,200.0,190.0,0.025644,0.02583,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2524,-0.2625,65,-120.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:12:59:LONG
2026-04-24,12:14:01,2026-04-24,12:14:06,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23926.05,23923.9,NIFTY28APR2623900CE,23900.0,CE,ITM1,193.85,194.45,193.67,194.66,195.0,190.0,0.025813,0.025697,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1846,-0.2143,65,39.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:14:01:LONG
2026-04-24,12:14:20,2026-04-24,12:15:39,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23926.55,23932.65,NIFTY28APR2623900CE,23900.0,CE,ITM1,196.35,196.55,196.02,196.79,200.0,195.0,0.025491,0.025407,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3273,-0.24,65,13.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:14:20:LONG
2026-04-24,12:15:54,2026-04-24,12:17:06,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23930.1,23930.4,NIFTY28APR2623950PE,23950.0,PE,ITM1,168.55,165.75,168.52,165.93,170.0,165.0,0.029682,0.030134,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0286,-0.1826,65,-182.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:15:54:SHORT
2026-04-24,12:17:20,2026-04-24,12:17:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23932.3,23930.8,NIFTY28APR2623900CE,23900.0,CE,ITM1,198.9,197.95,198.82,198.24,200.0,195.0,0.025167,0.025233,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0844,-0.2857,65,-61.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:17:20:LONG
2026-04-24,12:18:06,2026-04-24,12:18:55,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23929.85,23925.95,NIFTY28APR2623950PE,23950.0,PE,ITM1,165.5,167.15,165.23,167.36,170.0,165.0,0.030239,0.029886,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2667,-0.2143,65,107.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:18:06:SHORT
2026-04-24,12:19:14,2026-04-24,12:19:42,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23931.6,23931.8,NIFTY28APR2623900CE,23900.0,CE,ITM1,198.2,197.4,198.08,197.66,200.0,195.0,0.025259,0.0253,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1184,-0.2625,65,-52.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:19:14:LONG
2026-04-24,12:20:10,2026-04-24,12:21:47,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23929.5,23917.4,NIFTY28APR2623950PE,23950.0,PE,ITM1,167.15,175.4,167.09,175.49,170.0,175.0,0.029927,0.028478,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0625,-0.0875,65,536.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:20:10:SHORT
2026-04-24,12:21:55,2026-04-24,12:22:12,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23919.4,23915.5,NIFTY28APR2623900CE,23900.0,CE,ITM1,190.35,188.95,190.2,189.18,195.0,185.0,0.026288,0.026431,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.225,65,-91.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T12:21:55:LONG
